SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
185, 184, pr: 186 pr: 188 , 4.37778, 61.0889, -2.16956, 4.76451, 60.8109, -1.67315, 0.687955, 136792, 0.00897297, 0, 0, 
186, 185, pr: 187 , 4.76451, 60.8109, -1.67315, 5.27146, 60.5585, -1.72363, 0.568534, 108967, 0.00346228, 0, 0, 
187, 186, NO CHILDREN, 5.27146, 60.5585, -1.72363, 5.8085, 60.5288, -1.53943, 0.568533, 108967, 0.00346228, 0, 0, 
188, 185, NO CHILDREN, 4.76451, 60.8109, -1.67315, 5.03679, 60.8546, -1.47084, 0.342018, 34201.8, 0.00439236, 0, 0, 
189, 176, pr: 190 pr: 196 , 2.09187, 61.1171, -4.26067, 2.11579, 60.9756, -3.94739, 0.344565, 34456.5, 0.01183, 0, 0, 
190, 189, pr: 191 , 2.11579, 60.9756, -3.94739, 1.79642, 60.8537, -3.21708, 0.806347, 154646, 0.00971032, 0, 0, 
191, 190, pr: 192 pr: 194 , 1.79642, 60.8537, -3.21708, 1.41945, 60.3427, -2.72019, 0.806346, 154646, 0.00971032, 0, 0, 
192, 191, pr: 193 , 1.41945, 60.3427, -2.72019, 0.859807, 60.09, -2.51448, 0.647601, 123904, 0.00400038, 0, 0, 
193, 192, NO CHILDREN, 0.859807, 60.09, -2.51448, 0.341178, 60.1695, -2.1349, 0.647601, 123904, 0.00400038, 0, 0, 
194, 191, pr: 195 , 1.41945, 60.3427, -2.72019, 0.582716, 60.2551, -2.36784, 0.912116, 172702, 0.00364817, 0, 0, 
195, 194, NO CHILDREN, 0.582716, 60.2551, -2.36784, 0.100366, 60.3969, -1.60679, 0.912116, 172702, 0.00364817, 0, 0, 
196, 189, pr: 197 , 2.11579, 60.9756, -3.94739, 1.62517, 60.6706, -3.41943, 0.782634, 287566, 0.00934069, 0, 0, 
197, 196, pr: 198 , 1.62517, 60.6706, -3.41943, 1.51013, 60.079, -2.92012, 0.782632, 287566, 0.00934069, 0, 0, 
198, 197, pr: 199 , 1.51013, 60.079, -2.92012, 1.35446, 59.4024, -2.64364, 0.74726, 287566, 0.00934069, 0, 0, 
199, 198, pr: 200 pr: 202 , 1.35446, 59.4024, -2.64364, 1.26851, 58.6978, -2.41018, 0.747263, 287566, 0.00934069, 0, 0, 
200, 199, pr: 201 , 1.26851, 58.6978, -2.41018, 1.44116, 58.5178, -1.95415, 0.519784, 100429, 0.0039384, 0, 0, 
201, 200, NO CHILDREN, 1.44116, 58.5178, -1.95415, 1.49058, 58.1287, -1.61306, 0.519783, 100429, 0.0039384, 0, 0, 
202, 199, NO CHILDREN, 1.26851, 58.6978, -2.41018, 1.47565, 58.2694, -2.15369, 0.540588, 54058.6, 0.00231029, 0, 0, 
203, 172, pr: 204 , 0.675096, 62.4038, -5.46314, 0.769929, 61.8248, -6.03455, 0.818982, 304632, 0.028727, 0, 0, 
204, 203, pr: 205 , 0.769929, 61.8248, -6.03455, 0.721529, 61.4153, -6.74217, 0.818984, 304632, 0.028727, 0, 0, 
205, 204, pr: 206 , 0.721529, 61.4153, -6.74217, 1.05797, 60.6965, -6.99862, 0.83406, 304632, 0.028727, 0, 0, 
206, 205, pr: 207 pr: 220 , 1.05797, 60.6965, -6.99862, 1.02194, 59.8724, -7.12203, 0.834061, 304632, 0.028727, 0, 0, 
207, 206, pr: 208 pr: 213 , 1.02194, 59.8724, -7.12203, 0.922968, 59.2052, -7.18609, 0.677564, 67756.8, 0.0164892, 0, 0, 
208, 207, pr: 209 , 0.922968, 59.2052, -7.18609, 0.57577, 58.6022, -7.4688, 0.75101, 146833, 0.00843057, 0, 0, 
209, 208, pr: 210 pr: 212 , 0.57577, 58.6022, -7.4688, 0.0503752, 58.0665, -7.49888, 0.751015, 146833, 0.00843057, 0, 0, 
210, 209, pr: 211 , 0.0503752, 58.0665, -7.49888, 0.29997, 57.2826, -7.46716, 0.823282, 156689, 0.00420589, 0, 0, 
211, 210, NO CHILDREN, 0.29997, 57.2826, -7.46716, 0.109175, 56.5117, -7.68426, 0.823282, 156689, 0.00420589, 0, 0, 
212, 209, NO CHILDREN, 0.0503752, 58.0665, -7.49888, -0.679878, 57.7055, -7.85024, 0.887142, 88714.2, 0.00351172, 0, 0, 
213, 207, pr: 214 , 0.922968, 59.2052, -7.18609, 0.400011, 58.7449, -7.23929, 0.698677, 271040, 0.00876845, 0, 0, 
214, 213, pr: 215 , 0.400011, 58.7449, -7.23929, 0.12498, 58.1407, -7.45693, 0.698674, 271040, 0.00876845, 0, 0, 
215, 214, pr: 216 , 0.12498, 58.1407, -7.45693, -0.407506, 57.7145, -7.53314, 0.686251, 271040, 0.00876845, 0, 0, 
216, 215, pr: 217 pr: 218 , -0.407506, 57.7145, -7.53314, -0.800111, 57.1776, -7.70188, 0.686249, 271040, 0.00876845, 0, 0, 
217, 216, NO CHILDREN, -0.800111, 57.1776, -7.70188, -1.42173, 57.0437, -8.15365, 0.780024, 78002.5, 0.00383749, 0, 0, 
218, 216, pr: 219 , -0.800111, 57.1776, -7.70188, -0.886567, 56.5868, -8.12763, 0.733301, 143954, 0.00533936, 0, 0, 
219, 218, NO CHILDREN, -0.886567, 56.5868, -8.12763, -1.07812, 55.903, -8.31061, 0.733295, 143954, 0.00533936, 0, 0, 
220, 206, pr: 221 , 1.02194, 59.8724, -7.12203, 1.56226, 59.0532, -7.11895, 0.981405, 192025, 0.0144402, 0, 0, 
221, 220, pr: 222 pr: 227 , 1.56226, 59.0532, -7.11895, 1.74568, 58.0988, -7.25597, 0.981403, 192025, 0.0144402, 0, 0, 
222, 221, pr: 223 pr: 225 , 1.74568, 58.0988, -7.25597, 1.90223, 57.2563, -6.79283, 0.974064, 97406.5, 0.00886141, 0, 0, 
223, 222, pr: 224 , 1.90223, 57.2563, -6.79283, 1.74357, 56.7192, -6.30265, 0.744287, 146667, 0.00418245, 0, 0, 
224, 223, NO CHILDREN, 1.74357, 56.7192, -6.30265, 1.50253, 56.3849, -5.68287, 0.74429, 146667, 0.00418245, 0, 0, 
225, 222, pr: 226 , 1.90223, 57.2563, -6.79283, 2.36653, 56.704, -6.42691, 0.809025, 155271, 0.00362783, 0, 0, 
226, 225, NO CHILDREN, 2.36653, 56.704, -6.42691, 2.69298, 55.9642, -6.45215, 0.809023, 155271, 0.00362783, 0, 0, 
227, 221, pr: 228 , 1.74568, 58.0988, -7.25597, 1.95568, 57.5822, -6.99085, 0.617512, 235135, 0.00971386, 0, 0, 
228, 227, pr: 229 , 1.95568, 57.5822, -6.99085, 2.22249, 57.2684, -6.53077, 0.617513, 235135, 0.00971386, 0, 0, 
229, 228, pr: 230 , 2.22249, 57.2684, -6.53077, 2.74267, 56.9948, -6.3452, 0.616344, 235135, 0.00971386, 0, 0, 
230, 229, pr: 231 pr: 232 , 2.74267, 56.9948, -6.3452, 3.09728, 56.6959, -5.93929, 0.616343, 235135, 0.00971386, 0, 0, 
231, 230, NO CHILDREN, 3.09728, 56.6959, -5.93929, 3.0548, 56.0827, -5.58597, 0.708933, 70893.5, 0.00297032, 0, 0, 
232, 230, pr: 233 , 3.09728, 56.6959, -5.93929, 3.5455, 56.662, -5.68167, 0.518093, 102235, 0.00267623, 0, 0, 
233, 232, NO CHILDREN, 3.5455, 56.662, -5.68167, 3.90811, 56.7271, -5.31737, 0.518093, 102235, 0.00267623, 0, 0, 
234, 168, pr: 235 , -0.636495, 64.6132, -5.68387, -0.246581, 63.7335, -5.6504, 0.962863, 363644, 0.0587074, 0, 0, 
235, 234, pr: 236 , -0.246581, 63.7335, -5.6504, -0.059331, 62.829, -5.9224, 0.962864, 363644, 0.0587074, 0, 0, 
236, 235, pr: 237 , -0.059331, 62.829, -5.9224, 0.71306, 62.2756, -6.11931, 0.970383, 363644, 0.0587074, 0, 0, 
237, 236, pr: 238 pr: 271 , 0.71306, 62.2756, -6.11931, 1.36479, 61.5859, -5.9162, 0.970384, 363644, 0.0587074, 0, 0, 
238, 237, pr: 239 , 1.36479, 61.5859, -5.9162, 1.34826, 61.1033, -6.25675, 0.590894, 420006, 0.0379833, 0, 0, 
239, 238, pr: 240 , 1.34826, 61.1033, -6.25675, 1.40224, 60.5193, -6.18493, 0.590896, 420006, 0.0379833, 0, 0, 
240, 239, pr: 241 , 1.40224, 60.5193, -6.18493, 1.59612, 59.9678, -6.1843, 0.584599, 420006, 0.0379833, 0, 0, 
241, 240, pr: 242 , 1.59612, 59.9678, -6.1843, 1.91093, 59.5995, -6.5115, 0.5846, 420006, 0.0379833, 0, 0, 
242, 241, pr: 243 , 1.91093, 59.5995, -6.5115, 1.86723, 59.0243, -6.4882, 0.577324, 420006, 0.0379833, 0, 0, 
243, 242, pr: 244 , 1.86723, 59.0243, -6.4882, 2.00901, 58.5562, -6.18153, 0.577323, 420006, 0.0379833, 0, 0, 
244, 243, pr: 245 , 2.00901, 58.5562, -6.18153, 2.07696, 58.0013, -6.14982, 0.559974, 420006, 0.0379833, 0, 0, 
245, 244, pr: 246 pr: 262 , 2.07696, 58.0013, -6.14982, 2.09946, 57.4713, -6.32918, 0.559982, 420006, 0.0379833, 0, 0, 
246, 245, pr: 247 pr: 254 , 2.09946, 57.4713, -6.32918, 1.97356, 56.7029, -5.96954, 0.857674, 85767.3, 0.0133379, 0, 0, 
247, 246, pr: 248 , 1.97356, 56.7029, -5.96954, 1.47772, 56.4629, -5.64451, 0.639605, 237572, 0.0115627, 0, 0, 
248, 247, pr: 249 , 1.47772, 56.4629, -5.64451, 1.08302, 55.9601, -5.66683, 0.639602, 237572, 0.0115627, 0, 0, 
249, 248, pr: 250 , 1.08302, 55.9601, -5.66683, 0.799402, 55.4478, -5.52241, 0.603131, 237572, 0.0115627, 0, 0, 
250, 249, pr: 251 pr: 252 , 0.799402, 55.4478, -5.52241, 0.434971, 55.0187, -5.30599, 0.603133, 237572, 0.0115627, 0, 0, 
251, 250, NO CHILDREN, 0.434971, 55.0187, -5.30599, 0.325728, 54.3955, -5.04775, 0.683347, 68334.9, 0.0038358, 0, 0, 
252, 250, pr: 253 , 0.434971, 55.0187, -5.30599, -0.290743, 54.768, -5.40491, 0.774144, 149158, 0.00568715, 0, 0, 
253, 252, NO CHILDREN, -0.290743, 54.768, -5.40491, -0.777857, 54.1781, -5.52332, 0.774142, 149158, 0.00568715, 0, 0, 
254, 246, pr: 255 , 1.97356, 56.7029, -5.96954, 1.77735, 56.4411, -5.49551, 0.575946, 206200, 0.0070928, 0, 0, 
255, 254, pr: 256 , 1.77735, 56.4411, -5.49551, 1.97436, 56.0924, -5.08167, 0.575944, 206200, 0.0070928, 0, 0, 
256, 255, pr: 257 , 1.97436, 56.0924, -5.08167, 1.67147, 56.0616, -4.62615, 0.547897, 206200, 0.0070928, 0, 0, 
257, 256, pr: 258 pr: 260 , 1.67147, 56.0616, -4.62615, 1.50854, 55.8948, -4.13036, 0.547896, 206200, 0.0070928, 0, 0, 
258, 257, pr: 259 , 1.50854, 55.8948, -4.13036, 1.73227, 55.2673, -3.76093, 0.761763, 147326, 0.0036934, 0, 0, 
259, 258, NO CHILDREN, 1.73227, 55.2673, -3.76093, 1.57009, 54.6069, -3.41749, 0.761769, 147326, 0.0036934, 0, 0, 
260, 257, pr: 261 , 1.50854, 55.8948, -4.13036, 1.35188, 55.466, -3.66541, 0.651561, 124364, 0.00565297, 0, 0, 
261, 260, NO CHILDREN, 1.35188, 55.466, -3.66541, 0.989635, 54.945, -3.51777, 0.651557, 124364, 0.00565297, 0, 0, 
262, 245, pr: 263 pr: 267 , 2.09946, 57.4713, -6.32918, 1.93614, 56.7226, -6.03591, 0.820495, 82049.6, 0.0186112, 0, 0, 
263, 262, pr: 264 , 1.93614, 56.7226, -6.03591, 2.13534, 55.9818, -5.80652, 0.800616, 156680, 0.0123293, 0, 0, 
264, 263, pr: 265 pr: 266 , 2.13534, 55.9818, -5.80652, 2.58924, 55.3233, -5.77061, 0.800616, 156680, 0.0123293, 0, 0, 
265, 264, NO CHILDREN, 2.58924, 55.3233, -5.77061, 2.39816, 54.4068, -5.60895, 0.95011, 95010.9, 0.00592171, 0, 0, 
266, 264, NO CHILDREN, 2.58924, 55.3233, -5.77061, 2.632, 55.0738, -5.82072, 0.25806, 25805.7, 0.00398471, 0, 0, 
267, 262, pr: 268 , 1.93614, 56.7226, -6.03591, 2.04341, 56.1363, -5.98422, 0.598228, 116730, 0.00801671, 0, 0, 
268, 267, pr: 269 pr: 270 , 2.04341, 56.1363, -5.98422, 1.98356, 55.5604, -6.1347, 0.598224, 116730, 0.00801671, 0, 0, 
269, 268, NO CHILDREN, 1.98356, 55.5604, -6.1347, 1.85228, 54.8108, -5.57236, 0.946254, 94625.7, 0.00373056, 0, 0, 
270, 268, NO CHILDREN, 1.98356, 55.5604, -6.1347, 2.01824, 55.1375, -6.37559, 0.487921, 48791.9, 0.00515496, 0, 0, 
271, 237, pr: 272 , 1.36479, 61.5859, -5.9162, 1.8056, 60.8478, -6.40527, 0.989084, 371721, 0.03536, 0, 0, 
272, 271, pr: 273 , 1.8056, 60.8478, -6.40527, 2.15655, 59.9705, -6.69758, 0.989084, 371721, 0.03536, 0, 0, 
273, 272, pr: 274 , 2.15655, 59.9705, -6.69758, 2.11497, 59.4985, -7.56314, 0.986781, 371721, 0.03536, 0, 0, 
274, 273, pr: 275 pr: 287 , 2.11497, 59.4985, -7.56314, 2.24874, 58.9203, -8.35153, 0.986781, 371721, 0.03536, 0, 0, 
275, 274, pr: 276 , 2.24874, 58.9203, -8.35153, 2.68805, 58.3177, -8.49123, 0.758688, 151682, 0.012414, 0, 0, 
276, 275, pr: 277 pr: 282 , 2.68805, 58.3177, -8.49123, 3.10071, 57.6922, -8.60958, 0.758693, 151682, 0.012414, 0, 0, 
277, 276, pr: 278 , 3.10071, 57.6922, -8.60958, 3.83906, 57.648, -8.75182, 0.753222, 143991, 0.00875257, 0, 0, 
278, 277, pr: 279 pr: 281 , 3.83906, 57.648, -8.75182, 4.47797, 57.2721, -8.61824, 0.753223, 143991, 0.00875257, 0, 0, 
279, 278, pr: 280 , 4.47797, 57.2721, -8.61824, 4.91109, 56.9925, -8.47215, 0.535864, 104864, 0.00498077, 0, 0, 
280, 279, NO CHILDREN, 4.91109, 56.9925, -8.47215, 5.2391, 56.7383, -8.13305, 0.535865, 104864, 0.00498077, 0, 0, 
281, 278, NO CHILDREN, 4.47797, 57.2721, -8.61824, 4.80545, 56.8011, -8.33582, 0.639413, 63941.4, 0.00460129, 0, 0, 
282, 276, pr: 283 , 3.10071, 57.6922, -8.60958, 3.18129, 57.0663, -8.76155, 0.649091, 128991, 0.00954913, 0, 0, 
283, 282, pr: 284 pr: 285 , 3.18129, 57.0663, -8.76155, 3.1167, 56.4434, -8.93235, 0.649097, 128991, 0.00954913, 0, 0, 
284, 283, NO CHILDREN, 3.1167, 56.4434, -8.93235, 2.89605, 56.1107, -9.07231, 0.42303, 42303.1, 0.00570019, 0, 0, 
285, 283, pr: 286 , 3.1167, 56.4434, -8.93235, 3.28658, 55.8763, -8.70653, 0.633556, 124876, 0.0040367, 0, 0, 
286, 285, NO CHILDREN, 3.28658, 55.8763, -8.70653, 3.57283, 55.3129, -8.66131, 0.633559, 124876, 0.0040367, 0, 0, 
287, 274, pr: 288 , 2.24874, 58.9203, -8.35153, 2.19258, 58.3691, -8.4219, 0.558502, 221518, 0.0198391, 0, 0, 
288, 287, pr: 289 , 2.19258, 58.3691, -8.4219, 2.19538, 57.8122, -8.37896, 0.558507, 221518, 0.0198391, 0, 0, 
289, 288, pr: 290 , 2.19538, 57.8122, -8.37896, 1.88344, 57.3121, -8.55691, 0.61574, 221518, 0.0198391, 0, 0, 
290, 289, pr: 291 pr: 295 , 1.88344, 57.3121, -8.55691, 2.03845, 56.7196, -8.49277, 0.61574, 221518, 0.0198391, 0, 0, 
291, 290, pr: 292 , 2.03845, 56.7196, -8.49277, 2.35039, 56.2292, -8.43401, 0.584186, 111942, 0.0081037, 0, 0, 
292, 291, pr: 293 pr: 294 , 2.35039, 56.2292, -8.43401, 2.55326, 55.7457, -8.69153, 0.584182, 111942, 0.0081037, 0, 0, 
293, 292, NO CHILDREN, 2.55326, 55.7457, -8.69153, 2.72972, 55.0234, -8.42515, 0.789846, 78984.6, 0.00415635, 0, 0, 
294, 292, NO CHILDREN, 2.55326, 55.7457, -8.69153, 3.18165, 55.131, -8.2622, 0.978285, 97828.4, 0.00415772, 0, 0, 
295, 290, pr: 296 , 2.03845, 56.7196, -8.49277, 1.86909, 56.0248, -8.68253, 0.739906, 142257, 0.00881105, 0, 0, 
296, 295, pr: 297 pr: 298 , 1.86909, 56.0248, -8.68253, 1.63689, 55.5559, -9.20568, 0.739909, 142257, 0.00881105, 0, 0, 
297, 296, NO CHILDREN, 1.63689, 55.5559, -9.20568, 1.81882, 54.8176, -9.4086, 0.786986, 78698.6, 0.00413395, 0, 0, 
298, 296, pr: 299 , 1.63689, 55.5559, -9.20568, 1.33924, 55.471, -9.71086, 0.592455, 116457, 0.00536582, 0, 0, 
299, 298, NO CHILDREN, 1.33924, 55.471, -9.71086, 0.879832, 55.3671, -10.0702, 0.592456, 116457, 0.00536582, 0, 0, 
300, 23, pr: 301 , -5.18806, 74.8393, -1.47389, -5.32051, 74.255, -1.4046, 0.603062, 450200, 0.193364, 0, 0, 
301, 300, pr: 302 , -5.32051, 74.255, -1.4046, -5.41445, 73.6726, -1.27974, 0.60306, 450200, 0.193364, 0, 0, 
302, 301, pr: 303 , -5.41445, 73.6726, -1.27974, -5.51941, 73.2304, -0.876237, 0.607742, 450200, 0.193364, 0, 0, 
303, 302, pr: 304 , -5.51941, 73.2304, -0.876237, -5.77813, 72.8475, -0.48153, 0.607742, 450200, 0.193364, 0, 0, 
304, 303, pr: 305 , -5.77813, 72.8475, -0.48153, -5.65428, 72.2941, -0.34911, 0.582313, 450200, 0.193364, 0, 0, 
305, 304, pr: 306 , -5.65428, 72.2941, -0.34911, -5.4794, 71.7698, -0.165622, 0.582318, 450200, 0.193364, 0, 0, 
306, 305, pr: 307 , -5.4794, 71.7698, -0.165622, -5.61136, 71.1924, -0.0792115, 0.598581, 450200, 0.193364, 0, 0, 
307, 306, pr: 308 pr: 422 , -5.61136, 71.1924, -0.0792115, -5.49593, 70.6516, 0.149879, 0.598588, 450200, 0.193364, 0, 0, 
308, 307, pr: 309 , -5.49593, 70.6516, 0.149879, -6.10088, 70.3786, 0.355131, 0.694687, 498420, 0.116537, 0, 0, 
309, 308, pr: 310 , -6.10088, 70.3786, 0.355131, -6.40474, 69.8646, 0.71009, 0.694689, 498420, 0.116537, 0, 0, 
310, 309, pr: 311 , -6.40474, 69.8646, 0.71009, -6.77687, 69.4899, 1.13401, 0.677157, 498420, 0.116537, 0, 0, 
311, 310, pr: 312 , -6.77687, 69.4899, 1.13401, -6.96859, 68.9313, 1.46523, 0.677156, 498420, 0.116537, 0, 0, 
312, 311, pr: 313 , -6.96859, 68.9313, 1.46523, -6.97724, 68.4032, 1.89332, 0.679889, 498420, 0.116537, 0, 0, 
313, 312, pr: 314 , -6.97724, 68.4032, 1.89332, -6.80682, 67.9603, 2.38017, 0.679895, 498420, 0.116537, 0, 0, 
314, 313, pr: 315 , -6.80682, 67.9603, 2.38017, -6.8754, 67.5259, 2.91154, 0.689713, 498420, 0.116537, 0, 0, 
315, 314, pr: 316 pr: 368 , -6.8754, 67.5259, 2.91154, -7.04143, 67.3621, 3.56063, 0.689709, 498420, 0.116537, 0, 0, 
316, 315, pr: 317 , -7.04143, 67.3621, 3.56063, -7.1502, 66.9979, 4.3931, 0.91517, 355966, 0.0548488, 0, 0, 
317, 316, pr: 318 , -7.1502, 66.9979, 4.3931, -7.24559, 66.6433, 5.23136, 0.915167, 355966, 0.0548488, 0, 0, 
318, 317, pr: 319 , -7.24559, 66.6433, 5.23136, -7.54815, 66.662, 6.09915, 0.91921, 355966, 0.0548488, 0, 0, 
319, 318, pr: 320 pr: 342 , -7.54815, 66.662, 6.09915, -7.98421, 66.5896, 6.9051, 0.91921, 355966, 0.0548488, 0, 0, 
320, 319, pr: 321 , -7.98421, 66.5896, 6.9051, -8.07887, 65.961, 7.66297, 0.98914, 196340, 0.0257959, 0, 0, 
321, 320, pr: 322 pr: 331 , -8.07887, 65.961, 7.66297, -8.1017, 65.1699, 8.25626, 0.989145, 196340, 0.0257959, 0, 0, 
322, 321, pr: 323 , -8.1017, 65.1699, 8.25626, -7.7647, 64.7617, 8.33824, 0.535638, 105483, 0.0115171, 0, 0, 
323, 322, pr: 324 pr: 328 , -7.7647, 64.7617, 8.33824, -7.5568, 64.3158, 8.55011, 0.535635, 105483, 0.0115171, 0, 0, 
324, 323, pr: 325 , -7.5568, 64.3158, 8.55011, -6.97942, 63.9752, 9.06028, 0.842406, 166176, 0.00767577, 0, 0, 
325, 324, pr: 326 pr: 327 , -6.97942, 63.9752, 9.06028, -6.63041, 63.5863, 9.72104, 0.842409, 166176, 0.00767577, 0, 0, 
326, 325, NO CHILDREN, -6.63041, 63.5863, 9.72104, -5.96282, 63.3046, 9.86986, 0.739731, 73973.2, 0.00345261, 0, 0, 
327, 325, NO CHILDREN, -6.63041, 63.5863, 9.72104, -6.08442, 63.2885, 9.79743, 0.626634, 62663.4, 0.0042917, 0, 0, 
328, 323, pr: 329 pr: 330 , -7.5568, 64.3158, 8.55011, -7.12004, 63.8108, 8.41886, 0.68044, 68044, 0.00654417, 0, 0, 
329, 328, NO CHILDREN, -7.12004, 63.8108, 8.41886, -6.76401, 63.6815, 8.43913, 0.379354, 37935.3, 0.00321478, 0, 0, 
330, 328, NO CHILDREN, -7.12004, 63.8108, 8.41886, -6.4279, 63.5324, 8.459, 0.747121, 74712.3, 0.00346467, 0, 0, 
331, 321, pr: 332 , -8.1017, 65.1699, 8.25626, -8.42209, 64.9819, 8.77812, 0.640559, 122885, 0.0125076, 0, 0, 
332, 331, pr: 333 pr: 337 , -8.42209, 64.9819, 8.77812, -8.47712, 65.0117, 9.41562, 0.640559, 122885, 0.0125076, 0, 0, 
333, 332, pr: 334 pr: 336 , -8.47712, 65.0117, 9.41562, -9.12532, 64.7892, 9.85032, 0.811539, 81153.8, 0.00625825, 0, 0, 
334, 333, pr: 335 , -9.12532, 64.7892, 9.85032, -9.33877, 64.5339, 10.2632, 0.530279, 105099, 0.00237223, 0, 0, 
335, 334, NO CHILDREN, -9.33877, 64.5339, 10.2632, -9.55548, 64.1709, 10.5832, 0.530279, 105099, 0.00237223, 0, 0, 
336, 333, NO CHILDREN, -9.12532, 64.7892, 9.85032, -9.44695, 64.4606, 10.6487, 0.921387, 92138.7, 0.00425824, 0, 0, 
337, 332, pr: 338 , -8.47712, 65.0117, 9.41562, -8.83671, 64.7909, 9.8781, 0.626063, 123448, 0.00611413, 0, 0, 
338, 337, pr: 339 pr: 341 , -8.83671, 64.7909, 9.8781, -9.33515, 64.567, 10.1837, 0.626064, 123448, 0.00611413, 0, 0, 
339, 338, pr: 340 , -9.33515, 64.567, 10.1837, -10.0259, 64.5925, 10.5195, 0.768458, 153186, 0.00380018, 0, 0, 
340, 339, NO CHILDREN, -10.0259, 64.5925, 10.5195, -10.7416, 64.7089, 10.7739, 0.768457, 153186, 0.00380018, 0, 0, 
341, 338, NO CHILDREN, -9.33515, 64.567, 10.1837, -10.0996, 64.1356, 10.2144, 0.878297, 87829.8, 0.00378888, 0, 0, 
342, 319, pr: 343 , -7.98421, 66.5896, 6.9051, -8.01179, 66.5929, 7.7794, 0.874746, 169076, 0.0228002, 0, 0, 
343, 342, pr: 344 pr: 355 , -8.01179, 66.5929, 7.7794, -7.77241, 66.9413, 8.54524, 0.874747, 169076, 0.0228002, 0, 0, 
344, 343, pr: 345 pr: 351 , -7.77241, 66.9413, 8.54524, -7.7398, 67.5039, 9.02841, 0.742304, 74230.7, 0.0115309, 0, 0, 
345, 344, pr: 346 , -7.7398, 67.5039, 9.02841, -8.03606, 68.1197, 9.2741, 0.726229, 140702, 0.0067128, 0, 0, 
346, 345, pr: 347 pr: 349 , -8.03606, 68.1197, 9.2741, -8.05081, 68.8442, 9.32267, 0.726225, 140702, 0.0067128, 0, 0, 
347, 346, pr: 348 , -8.05081, 68.8442, 9.32267, -8.39751, 69.2752, 9.2335, 0.560288, 112033, 0.00395446, 0, 0, 
348, 347, NO CHILDREN, -8.39751, 69.2752, 9.2335, -8.75339, 69.6944, 9.12613, 0.56029, 112033, 0.00395446, 0, 0, 
349, 346, pr: 350 , -8.05081, 68.8442, 9.32267, -8.21636, 69.1936, 8.98014, 0.516553, 101894, 0.00404151, 0, 0, 
350, 349, NO CHILDREN, -8.21636, 69.1936, 8.98014, -8.32788, 69.6478, 8.76078, 0.516551, 101894, 0.00404151, 0, 0, 
351, 344, pr: 352 pr: 353 , -7.7398, 67.5039, 9.02841, -7.28963, 67.8941, 9.38054, 0.692052, 69204.9, 0.0080037, 0, 0, 
352, 351, NO CHILDREN, -7.28963, 67.8941, 9.38054, -6.69004, 68.0485, 9.3897, 0.619208, 61920.5, 0.00363064, 0, 0, 
353, 351, pr: 354 , -7.28963, 67.8941, 9.38054, -6.87361, 68.4638, 9.43072, 0.707205, 134353, 0.00357496, 0, 0, 
354, 353, NO CHILDREN, -6.87361, 68.4638, 9.43072, -6.83452, 69.1183, 9.69587, 0.707202, 134353, 0.00357496, 0, 0, 
355, 343, pr: 356 , -7.77241, 66.9413, 8.54524, -8.13941, 67.2747, 9.00916, 0.67904, 131778, 0.0143304, 0, 0, 
356, 355, pr: 357 pr: 363 , -8.13941, 67.2747, 9.00916, -8.50912, 67.2971, 9.57829, 0.679039, 131778, 0.0143304, 0, 0, 
357, 356, pr: 358 , -8.50912, 67.2971, 9.57829, -8.49257, 67.6019, 10.0625, 0.572357, 215162, 0.00566214, 0, 0, 
358, 357, pr: 359 , -8.49257, 67.6019, 10.0625, -8.61855, 68.022, 10.4302, 0.572356, 215162, 0.00566214, 0, 0, 
359, 358, pr: 360 , -8.61855, 68.022, 10.4302, -8.45978, 68.0418, 10.9859, 0.578196, 215162, 0.00566214, 0, 0, 
360, 359, pr: 361 pr: 362 , -8.45978, 68.0418, 10.9859, -8.54698, 68.178, 11.541, 0.578195, 215162, 0.00566214, 0, 0, 
361, 360, NO CHILDREN, -8.54698, 68.178, 11.541, -9.00302, 68.4558, 12.297, 0.925607, 92560.4, 0.00275083, 0, 0, 
362, 360, NO CHILDREN, -8.54698, 68.178, 11.541, -8.45066, 67.9381, 12.2729, 0.77629, 77629.1, 0.00293886, 0, 0, 
363, 356, pr: 364 , -8.50912, 67.2971, 9.57829, -8.4382, 67.4045, 10.2792, 0.712637, 141285, 0.00742256, 0, 0, 
364, 363, pr: 365 pr: 366 , -8.4382, 67.4045, 10.2792, -8.46854, 67.354, 10.9894, 0.712636, 141285, 0.00742256, 0, 0, 
365, 364, NO CHILDREN, -8.46854, 67.354, 10.9894, -8.89444, 67.22, 11.7056, 0.843992, 84399.3, 0.00314377, 0, 0, 
366, 364, pr: 367 , -8.46854, 67.354, 10.9894, -8.88374, 67.3508, 11.5398, 0.689421, 134481, 0.00297876, 0, 0, 
367, 366, NO CHILDREN, -8.88374, 67.3508, 11.5398, -9.04794, 67.2105, 12.1945, 0.689422, 134481, 0.00297876, 0, 0, 
368, 315, pr: 369 , -7.04143, 67.3621, 3.56063, -7.81306, 67.119, 3.72133, 0.824847, 318813, 0.0479318, 0, 0, 
369, 368, pr: 370 , -7.81306, 67.119, 3.72133, -8.58338, 66.8668, 3.56851, 0.824849, 318813, 0.0479318, 0, 0, 
