SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
478, 477, pr: 479 , -0.795633, 72.9863, 28.1491, -1.19171, 72.8168, 28.5522, 0.589974, 218654, 0.00563061, 0, 0, 
479, 478, pr: 480 pr: 482 , -1.19171, 72.8168, 28.5522, -1.41226, 72.7506, 29.0954, 0.589972, 218654, 0.00563061, 0, 0, 
480, 479, pr: 481 , -1.41226, 72.7506, 29.0954, -1.76929, 72.7706, 29.4946, 0.53593, 106297, 0.00321482, 0, 0, 
481, 480, NO CHILDREN, -1.76929, 72.7706, 29.4946, -2.16451, 72.6689, 29.842, 0.535931, 106297, 0.00321482, 0, 0, 
482, 479, NO CHILDREN, -1.41226, 72.7506, 29.0954, -2.33807, 72.7716, 28.849, 0.95826, 104667, 0.00283691, 0, 0, 
483, 428, pr: 484 , 4.27736, 76.296, 21.0509, 3.74463, 76.0796, 20.8851, 0.598435, 457661, 0.0451241, 0, 0, 
484, 483, pr: 485 , 3.74463, 76.0796, 20.8851, 3.178, 76.0421, 20.6963, 0.598435, 457661, 0.0451241, 0, 0, 
485, 484, pr: 486 , 3.178, 76.0421, 20.6963, 2.62794, 75.776, 20.7227, 0.611605, 457661, 0.0451241, 0, 0, 
486, 485, pr: 487 , 2.62794, 75.776, 20.7227, 2.04177, 75.7823, 20.8971, 0.611606, 457661, 0.0451241, 0, 0, 
487, 486, pr: 488 , 2.04177, 75.7823, 20.8971, 1.60785, 75.8665, 20.5187, 0.581902, 457661, 0.0451241, 0, 0, 
488, 487, pr: 489 , 1.60785, 75.8665, 20.5187, 1.1827, 75.9562, 20.1316, 0.581903, 457661, 0.0451241, 0, 0, 
489, 488, pr: 490 , 1.1827, 75.9562, 20.1316, 0.66947, 75.9565, 19.856, 0.582535, 457661, 0.0451241, 0, 0, 
490, 489, pr: 491 pr: 516 , 0.66947, 75.9565, 19.856, 0.132859, 75.9693, 19.6297, 0.582534, 457661, 0.0451241, 0, 0, 
491, 490, pr: 492 pr: 504 , 0.132859, 75.9693, 19.6297, -0.279817, 76.1901, 19.2004, 0.635045, 63504.3, 0.0175037, 0, 0, 
492, 491, pr: 493 , -0.279817, 76.1901, 19.2004, -0.364018, 76.1136, 18.4936, 0.7159, 137876, 0.0143264, 0, 0, 
493, 492, pr: 494 pr: 499 , -0.364018, 76.1136, 18.4936, -0.622025, 76.37, 17.877, 0.715899, 137876, 0.0143264, 0, 0, 
494, 493, pr: 495 , -0.622025, 76.37, 17.877, -0.740976, 76.0626, 17.4741, 0.520484, 103251, 0.00403032, 0, 0, 
495, 494, pr: 496 pr: 497 , -0.740976, 76.0626, 17.4741, -0.892214, 75.8706, 17.0146, 0.52049, 103251, 0.00403032, 0, 0, 
496, 495, NO CHILDREN, -0.892214, 75.8706, 17.0146, -1.00362, 75.4662, 16.7509, 0.495441, 49544, 0.00155631, 0, 0, 
497, 495, pr: 498 , -0.892214, 75.8706, 17.0146, -0.731721, 75.4145, 16.6975, 0.578201, 113197, 0.00333676, 0, 0, 
498, 497, NO CHILDREN, -0.731721, 75.4145, 16.6975, -0.692182, 74.9273, 16.3887, 0.578205, 113197, 0.00333676, 0, 0, 
499, 493, pr: 500 , -0.622025, 76.37, 17.877, -0.45891, 75.923, 17.5212, 0.594114, 97497.6, 0.00500854, 0, 0, 
500, 499, pr: 501 pr: 503 , -0.45891, 75.923, 17.5212, -0.165696, 75.7552, 17.0325, 0.59412, 97497.6, 0.00500854, 0, 0, 
501, 500, pr: 502 , -0.165696, 75.7552, 17.0325, -0.000397377, 75.2404, 16.9078, 0.554887, 108283, 0.00348845, 0, 0, 
502, 501, NO CHILDREN, -0.000397377, 75.2404, 16.9078, -0.0463753, 74.7439, 16.6642, 0.554894, 108283, 0.00348845, 0, 0, 
503, 500, NO CHILDREN, -0.165696, 75.7552, 17.0325, 0.250049, 75.1928, 16.6224, 0.810749, 70377.3, 0.00301212, 0, 0, 
504, 491, pr: 505 , -0.279817, 76.1901, 19.2004, 0.273105, 76.058, 18.7133, 0.748631, 151828, 0.011898, 0, 0, 
505, 504, pr: 506 pr: 512 , 0.273105, 76.058, 18.7133, 0.709892, 76.1467, 18.1118, 0.748631, 151828, 0.011898, 0, 0, 
506, 505, pr: 507 , 0.709892, 76.1467, 18.1118, 1.02004, 76.3937, 17.5375, 0.697913, 139576, 0.00381093, 0, 0, 
507, 506, pr: 508 pr: 510 , 1.02004, 76.3937, 17.5375, 1.31968, 76.6485, 16.9609, 0.69791, 139576, 0.00381093, 0, 0, 
508, 507, pr: 509 , 1.31968, 76.6485, 16.9609, 1.2738, 76.7822, 16.3576, 0.619722, 117254, 0.00206076, 0, 0, 
509, 508, NO CHILDREN, 1.2738, 76.7822, 16.3576, 1.32119, 76.5273, 15.7947, 0.61972, 117254, 0.00206076, 0, 0, 
510, 507, pr: 511 , 1.31968, 76.6485, 16.9609, 1.51691, 76.1782, 16.3848, 0.7694, 135498, 0.00337264, 0, 0, 
511, 510, NO CHILDREN, 1.51691, 76.1782, 16.3848, 1.30641, 75.7111, 15.8108, 0.769393, 135498, 0.00337264, 0, 0, 
512, 505, pr: 513 pr: 514 , 0.709892, 76.1467, 18.1118, 0.913754, 75.6787, 18.1148, 0.510506, 131167, 0.00638048, 0, 0, 
513, 512, NO CHILDREN, 0.913754, 75.6787, 18.1148, 0.903638, 74.8586, 17.9682, 0.833186, 83318.5, 0.00348355, 0, 0, 
514, 512, pr: 515 , 0.913754, 75.6787, 18.1148, 1.17956, 75.2399, 17.9163, 0.550129, 103026, 0.00284777, 0, 0, 
515, 514, NO CHILDREN, 1.17956, 75.2399, 17.9163, 1.55197, 74.8771, 17.7365, 0.550131, 103026, 0.00284777, 0, 0, 
516, 490, pr: 517 , 0.132859, 75.9693, 19.6297, -0.438694, 76.0157, 19.5953, 0.574459, 233421, 0.0182851, 0, 0, 
517, 516, pr: 518 , -0.438694, 76.0157, 19.5953, -1.01104, 76.0618, 19.578, 0.574458, 233421, 0.0182851, 0, 0, 
518, 517, pr: 519 , -1.01104, 76.0618, 19.578, -1.53716, 76.198, 19.3858, 0.576462, 233421, 0.0182851, 0, 0, 
519, 518, pr: 520 pr: 530 , -1.53716, 76.198, 19.3858, -2.05055, 76.2603, 19.1311, 0.576462, 233421, 0.0182851, 0, 0, 
520, 519, pr: 521 , -2.05055, 76.2603, 19.1311, -2.71365, 76.4564, 19.6619, 0.871704, 166502, 0.00766623, 0, 0, 
521, 520, pr: 522 pr: 525 , -2.71365, 76.4564, 19.6619, -3.5095, 76.2258, 19.9327, 0.871705, 166502, 0.00766623, 0, 0, 
522, 521, pr: 523 pr: 524 , -3.5095, 76.2258, 19.9327, -4.27196, 76.6923, 20.2585, 0.951365, 95136.6, 0.00523103, 0, 0, 
523, 522, NO CHILDREN, -4.27196, 76.6923, 20.2585, -5.13626, 76.7057, 20.3868, 0.873864, 87386.4, 0.00308932, 0, 0, 
524, 522, NO CHILDREN, -4.27196, 76.6923, 20.2585, -4.99119, 76.2964, 20.3205, 0.82335, 83221.5, 0.00277201, 0, 0, 
525, 521, pr: 526 , -3.5095, 76.2258, 19.9327, -4.14386, 76.2181, 20.0735, 0.649838, 129428, 0.00429813, 0, 0, 
526, 525, pr: 527 pr: 528 , -4.14386, 76.2181, 20.0735, -4.78419, 76.2912, 20.1567, 0.649839, 129428, 0.00429813, 0, 0, 
527, 526, NO CHILDREN, -4.78419, 76.2912, 20.1567, -5.38479, 76.587, 20.1156, 0.670749, 67075.1, 0.00296382, 0, 0, 
528, 526, pr: 529 , -4.78419, 76.2912, 20.1567, -5.26336, 76.071, 19.8028, 0.635095, 126831, 0.003025, 0, 0, 
529, 528, NO CHILDREN, -5.26336, 76.071, 19.8028, -5.78253, 75.7525, 19.6229, 0.635097, 126831, 0.003025, 0, 0, 
530, 519, pr: 531 , -2.05055, 76.2603, 19.1311, -2.17368, 76.0653, 19.608, 0.529754, 112610, 0.00956907, 0, 0, 
531, 530, pr: 532 pr: 537 , -2.17368, 76.0653, 19.608, -2.43058, 75.9689, 20.0612, 0.529755, 112610, 0.00956907, 0, 0, 
532, 531, pr: 533 , -2.43058, 75.9689, 20.0612, -2.2725, 75.799, 20.6365, 0.620399, 117857, 0.00445127, 0, 0, 
533, 532, pr: 534 pr: 536 , -2.2725, 75.799, 20.6365, -2.34742, 75.9383, 21.2364, 0.620399, 117857, 0.00445127, 0, 0, 
534, 533, pr: 535 , -2.34742, 75.9383, 21.2364, -2.14266, 76.1942, 21.6451, 0.523912, 104477, 0.00326712, 0, 0, 
535, 534, NO CHILDREN, -2.14266, 76.1942, 21.6451, -2.00193, 76.4242, 22.0943, 0.523911, 104477, 0.00326712, 0, 0, 
536, 533, NO CHILDREN, -2.34742, 75.9383, 21.2364, -2.53813, 76.0438, 21.5166, 0.355001, 46033.7, 0.00274603, 0, 0, 
537, 531, pr: 538 pr: 540 , -2.43058, 75.9689, 20.0612, -2.02881, 75.6446, 20.6742, 0.801492, 79041.2, 0.00623345, 0, 0, 
538, 537, pr: 539 , -2.02881, 75.6446, 20.6742, -1.85526, 75.8714, 21.2368, 0.630979, 121651, 0.00270283, 0, 0, 
539, 538, NO CHILDREN, -1.85526, 75.8714, 21.2368, -1.45716, 75.8597, 21.7262, 0.63098, 121651, 0.00270283, 0, 0, 
540, 537, NO CHILDREN, -2.02881, 75.6446, 20.6742, -1.85284, 75.5921, 20.9998, 0.373871, 48079.2, 0.00262383, 0, 0, 
541, 19, pr: 542 , 2.06791, 87.716, 1.61956, 2.26391, 87.1387, 2.21176, 0.849892, 287210, 0.308808, 0, 0, 
542, 541, pr: 543 , 2.26391, 87.1387, 2.21176, 2.21758, 86.7814, 2.98152, 0.84989, 287210, 0.308808, 0, 0, 
543, 542, pr: 544 , 2.21758, 86.7814, 2.98152, 2.37599, 86.1496, 3.50207, 0.833831, 287210, 0.308808, 0, 0, 
544, 543, pr: 545 pr: 760 , 2.37599, 86.1496, 3.50207, 2.55098, 85.6442, 4.14179, 0.833829, 287210, 0.308808, 0, 0, 
545, 544, pr: 546 , 2.55098, 85.6442, 4.14179, 2.8729, 85.6732, 4.81488, 0.746671, 565310, 0.141811, 0, 0, 
546, 545, pr: 547 , 2.8729, 85.6732, 4.81488, 2.79251, 85.8061, 5.54522, 0.746673, 565310, 0.141811, 0, 0, 
547, 546, pr: 548 , 2.79251, 85.8061, 5.54522, 2.9631, 85.5699, 6.22031, 0.735302, 565310, 0.141811, 0, 0, 
548, 547, pr: 549 , 2.9631, 85.5699, 6.22031, 3.18572, 85.6583, 6.9155, 0.735301, 565310, 0.141811, 0, 0, 
549, 548, pr: 550 , 3.18572, 85.6583, 6.9155, 3.47543, 85.3357, 7.52499, 0.74798, 565310, 0.141811, 0, 0, 
550, 549, pr: 551 , 3.47543, 85.3357, 7.52499, 3.5532, 85.3283, 8.26888, 0.747983, 565310, 0.141811, 0, 0, 
551, 550, pr: 552 , 3.5532, 85.3283, 8.26888, 4.08903, 85.3791, 8.79402, 0.751974, 565310, 0.141811, 0, 0, 
552, 551, pr: 553 pr: 664 , 4.08903, 85.3791, 8.79402, 4.28316, 85.246, 9.50822, 0.751973, 565310, 0.141811, 0, 0, 
553, 552, pr: 554 , 4.28316, 85.246, 9.50822, 5.0485, 85.2705, 9.9109, 0.865161, 670277, 0.0954915, 0, 0, 
554, 553, pr: 555 , 5.0485, 85.2705, 9.9109, 5.73846, 85.5089, 10.3753, 0.86516, 670277, 0.0954915, 0, 0, 
555, 554, pr: 556 , 5.73846, 85.5089, 10.3753, 6.38153, 85.7617, 10.9582, 0.904014, 670277, 0.0954915, 0, 0, 
556, 555, pr: 557 , 6.38153, 85.7617, 10.9582, 7.25835, 85.6604, 11.1536, 0.904015, 670277, 0.0954915, 0, 0, 
557, 556, pr: 558 , 7.25835, 85.6604, 11.1536, 7.50849, 85.6729, 12.0761, 0.955901, 670277, 0.0954915, 0, 0, 
558, 557, pr: 559 , 7.50849, 85.6729, 12.0761, 8.10726, 85.4362, 12.7826, 0.955901, 670277, 0.0954915, 0, 0, 
559, 558, pr: 560 , 8.10726, 85.4362, 12.7826, 8.42373, 86.0544, 13.4963, 0.995799, 670277, 0.0954915, 0, 0, 
560, 559, pr: 561 pr: 609 , 8.42373, 86.0544, 13.4963, 9.29732, 86.426, 13.7969, 0.9958, 670277, 0.0954915, 0, 0, 
561, 560, pr: 562 , 9.29732, 86.426, 13.7969, 9.93418, 86.4185, 14.2047, 0.756236, 289632, 0.0433623, 0, 0, 
562, 561, pr: 563 , 9.93418, 86.4185, 14.2047, 10.4551, 86.1289, 14.6702, 0.756235, 289632, 0.0433623, 0, 0, 
563, 562, pr: 564 , 10.4551, 86.1289, 14.6702, 10.9885, 85.7614, 15.0359, 0.743873, 289632, 0.0433623, 0, 0, 
564, 563, pr: 565 pr: 585 , 10.9885, 85.7614, 15.0359, 11.4526, 85.2724, 15.3502, 0.743877, 289632, 0.0433623, 0, 0, 
565, 564, pr: 566 , 11.4526, 85.2724, 15.3502, 11.905, 84.8742, 15.3162, 0.603617, 239749, 0.0167529, 0, 0, 
566, 565, pr: 567 , 11.905, 84.8742, 15.3162, 12.4198, 84.5604, 15.3461, 0.603615, 239749, 0.0167529, 0, 0, 
567, 566, pr: 568 , 12.4198, 84.5604, 15.3461, 12.8719, 84.1391, 15.3174, 0.618719, 239749, 0.0167529, 0, 0, 
568, 567, pr: 569 pr: 577 , 12.8719, 84.1391, 15.3174, 13.452, 83.9514, 15.4229, 0.61872, 239749, 0.0167529, 0, 0, 
569, 568, pr: 570 , 13.452, 83.9514, 15.4229, 14.0709, 83.9665, 15.6859, 0.672661, 131357, 0.00798148, 0, 0, 
570, 569, pr: 571 pr: 574 , 14.0709, 83.9665, 15.6859, 14.5392, 83.837, 16.1511, 0.67266, 131357, 0.00798148, 0, 0, 
571, 570, pr: 572 pr: 573 , 14.5392, 83.837, 16.1511, 14.7184, 83.6176, 16.8341, 0.739425, 73942.2, 0.00438435, 0, 0, 
572, 571, NO CHILDREN, 14.7184, 83.6176, 16.8341, 14.611, 83.2695, 17.2261, 0.535096, 53509.3, 0.00189728, 0, 0, 
573, 571, NO CHILDREN, 14.7184, 83.6176, 16.8341, 14.8211, 83.2248, 17.2613, 0.589363, 48096.2, 0.00220888, 0, 0, 
574, 570, pr: 575 pr: 576 , 14.5392, 83.837, 16.1511, 14.8901, 83.4843, 16.6239, 0.686328, 60343.4, 0.00399158, 0, 0, 
575, 574, NO CHILDREN, 14.8901, 83.4843, 16.6239, 14.9686, 83.4883, 17.1038, 0.486278, 48627.6, 0.00127579, 0, 0, 
576, 574, NO CHILDREN, 14.8901, 83.4843, 16.6239, 15.0168, 83.2306, 16.9786, 0.45412, 46561.5, 0.00264115, 0, 0, 
577, 568, pr: 578 , 13.452, 83.9514, 15.4229, 13.3831, 83.8587, 16.0853, 0.672403, 136293, 0.00610724, 0, 0, 
578, 577, pr: 579 pr: 582 , 13.3831, 83.8587, 16.0853, 13.2367, 83.6859, 16.7184, 0.672408, 136293, 0.00610724, 0, 0, 
579, 578, pr: 580 pr: 581 , 13.2367, 83.6859, 16.7184, 13.4593, 83.7048, 17.3882, 0.706027, 70602.5, 0.00549971, 0, 0, 
580, 579, NO CHILDREN, 13.4593, 83.7048, 17.3882, 13.4306, 84.0346, 17.9095, 0.617571, 61757.4, 0.00265621, 0, 0, 
581, 579, NO CHILDREN, 13.4593, 83.7048, 17.3882, 13.0692, 83.9102, 17.7188, 0.551091, 55591, 0.0020086, 0, 0, 
582, 578, pr: 583 pr: 584 , 13.2367, 83.6859, 16.7184, 13.8857, 83.313, 16.9234, 0.776075, 83244.4, 0.00397736, 0, 0, 
583, 582, NO CHILDREN, 13.8857, 83.313, 16.9234, 14.1536, 82.7966, 16.9586, 0.582825, 58282.9, 0.00201127, 0, 0, 
584, 582, NO CHILDREN, 13.8857, 83.313, 16.9234, 13.8687, 82.4884, 16.6753, 0.861247, 89273.4, 0.00261962, 0, 0, 
585, 564, pr: 586 pr: 596 , 11.4526, 85.2724, 15.3502, 11.4624, 85.256, 15.3722, 0.0291429, 2875.04, 0.0221461, 0, 0, 
586, 585, pr: 587 , 11.4624, 85.256, 15.3722, 11.8288, 85.0525, 15.7082, 0.537177, 104447, 0.00507653, 0, 0, 
587, 586, pr: 588 pr: 592 , 11.8288, 85.0525, 15.7082, 12.1067, 85.0495, 16.1679, 0.537179, 104447, 0.00507653, 0, 0, 
588, 587, pr: 589 , 12.1067, 85.0495, 16.1679, 12.2537, 84.7072, 16.5752, 0.551958, 108750, 0.00357571, 0, 0, 
589, 588, pr: 590 pr: 591 , 12.2537, 84.7072, 16.5752, 12.4904, 84.2827, 16.8369, 0.551958, 108750, 0.00357571, 0, 0, 
590, 589, NO CHILDREN, 12.4904, 84.2827, 16.8369, 12.6449, 84.1026, 17.5352, 0.737559, 73756.1, 0.00117172, 0, 0, 
591, 589, NO CHILDREN, 12.4904, 84.2827, 16.8369, 12.1134, 83.9141, 17.2759, 0.68612, 61520.4, 0.00239876, 0, 0, 
592, 587, pr: 593 , 12.1067, 85.0495, 16.1679, 11.9895, 84.6811, 16.5285, 0.528631, 99439.5, 0.00453454, 0, 0, 
593, 592, pr: 594 pr: 595 , 11.9895, 84.6811, 16.5285, 12.0717, 84.2766, 16.8587, 0.52863, 99439.5, 0.00453454, 0, 0, 
594, 593, NO CHILDREN, 12.0717, 84.2766, 16.8587, 12.151, 84.1115, 17.4108, 0.581667, 58166.8, 0.00399636, 0, 0, 
595, 593, NO CHILDREN, 12.0717, 84.2766, 16.8587, 12.2703, 83.9033, 17.2969, 0.608899, 51061.2, 0.00236756, 0, 0, 
596, 585, pr: 597 , 11.4624, 85.256, 15.3722, 11.0994, 85.1139, 15.8438, 0.61175, 222012, 0.00794884, 0, 0, 
597, 596, pr: 598 , 11.0994, 85.1139, 15.8438, 10.7898, 85.1056, 16.3713, 0.611748, 222012, 0.00794884, 0, 0, 
598, 597, pr: 599 , 10.7898, 85.1056, 16.3713, 10.7477, 84.7091, 16.8535, 0.625653, 222012, 0.00794884, 0, 0, 
599, 598, pr: 600 pr: 604 , 10.7477, 84.7091, 16.8535, 10.7817, 84.5779, 17.4642, 0.625653, 222012, 0.00794884, 0, 0, 
600, 599, pr: 601 , 10.7817, 84.5779, 17.4642, 10.6497, 84.174, 17.7654, 0.52076, 103551, 0.00398288, 0, 0, 
601, 600, pr: 602 pr: 603 , 10.6497, 84.174, 17.7654, 10.6251, 83.7737, 18.0975, 0.520762, 103551, 0.00398288, 0, 0, 
602, 601, NO CHILDREN, 10.6251, 83.7737, 18.0975, 10.7643, 83.1461, 18.234, 0.65715, 65714.7, 0.00208546, 0, 0, 
603, 601, NO CHILDREN, 10.6251, 83.7737, 18.0975, 10.6115, 83.6872, 18.1128, 0.0888461, 9036.26, 0.0021072, 0, 0, 
604, 599, pr: 605 , 10.7817, 84.5779, 17.4642, 10.1218, 84.4601, 17.524, 0.673006, 126924, 0.00318142, 0, 0, 
605, 604, pr: 606 pr: 608 , 10.1218, 84.4601, 17.524, 9.56697, 84.2164, 17.8168, 0.673006, 126924, 0.00318142, 0, 0, 
606, 605, pr: 607 , 9.56697, 84.2164, 17.8168, 9.24969, 84.3023, 18.3089, 0.591789, 116055, 0.00231593, 0, 0, 
607, 606, NO CHILDREN, 9.24969, 84.3023, 18.3089, 8.76574, 84.3858, 18.6391, 0.591791, 116055, 0.00231593, 0, 0, 
608, 605, NO CHILDREN, 9.56697, 84.2164, 17.8168, 9.40438, 84.2298, 17.9002, 0.183222, 94096.9, 0.00384433, 0, 0, 
609, 560, pr: 610 , 9.29732, 86.426, 13.7969, 9.29996, 86.0684, 14.3074, 0.623234, 428310, 0.0325988, 0, 0, 
610, 609, pr: 611 , 9.29996, 86.0684, 14.3074, 9.70041, 85.8402, 14.7269, 0.623239, 428310, 0.0325988, 0, 0, 
611, 610, pr: 612 , 9.70041, 85.8402, 14.7269, 9.63777, 85.4908, 15.2074, 0.59746, 428310, 0.0325988, 0, 0, 
612, 611, pr: 613 , 9.63777, 85.4908, 15.2074, 9.70766, 85.0026, 15.5447, 0.597452, 428310, 0.0325988, 0, 0, 
613, 612, pr: 614 , 9.70766, 85.0026, 15.5447, 10.1, 85.1031, 16.0148, 0.620564, 428310, 0.0325988, 0, 0, 
614, 613, pr: 615 , 10.1, 85.1031, 16.0148, 10.5544, 84.9272, 16.3991, 0.620563, 428310, 0.0325988, 0, 0, 
615, 614, pr: 616 , 10.5544, 84.9272, 16.3991, 10.744, 84.4575, 16.7508, 0.616654, 428310, 0.0325988, 0, 0, 
616, 615, pr: 617 pr: 638 , 10.744, 84.4575, 16.7508, 11.1209, 84.1656, 17.1419, 0.61665, 428310, 0.0325988, 0, 0, 
617, 616, pr: 618 , 11.1209, 84.1656, 17.1419, 11.537, 83.8587, 17.2347, 0.525254, 206123, 0.0118218, 0, 0, 
618, 617, pr: 619 , 11.537, 83.8587, 17.2347, 11.9817, 83.5794, 17.2453, 0.525255, 206123, 0.0118218, 0, 0, 
619, 618, pr: 620 , 11.9817, 83.5794, 17.2453, 12.4571, 83.347, 17.347, 0.538793, 206123, 0.0118218, 0, 0, 
620, 619, pr: 621 pr: 629 , 12.4571, 83.347, 17.347, 12.8258, 83.1402, 17.6809, 0.538795, 206123, 0.0118218, 0, 0, 
621, 620, pr: 622 pr: 625 , 12.8258, 83.1402, 17.6809, 13.3629, 83.1167, 17.7475, 0.541704, 54170.3, 0.012391, 0, 0, 
622, 621, pr: 623 pr: 624 , 13.3629, 83.1167, 17.7475, 13.9153, 83.4187, 18.2143, 0.783766, 78376.7, 0.00516874, 0, 0, 
623, 622, NO CHILDREN, 13.9153, 83.4187, 18.2143, 14.4768, 83.4686, 18.2199, 0.563772, 56377.3, 0.00242024, 0, 0, 
624, 622, NO CHILDREN, 13.9153, 83.4187, 18.2143, 14.4672, 83.4442, 17.9756, 0.601872, 60188.7, 0.00150873, 0, 0, 
625, 621, pr: 626 pr: 627 , 13.3629, 83.1167, 17.7475, 14.2183, 83.2159, 17.6432, 0.867461, 99953.5, 0.00407333, 0, 0, 
626, 625, NO CHILDREN, 14.2183, 83.2159, 17.6432, 14.6474, 83.4471, 17.3889, 0.549764, 54976.5, 0.00253021, 0, 0, 
627, 625, pr: 628 , 14.2183, 83.2159, 17.6432, 14.6462, 83.3343, 17.1668, 0.651212, 128161, 0.0026259, 0, 0, 
628, 627, NO CHILDREN, 14.6462, 83.3343, 17.1668, 14.8895, 83.4834, 16.5814, 0.65121, 128161, 0.0026259, 0, 0, 
629, 620, pr: 630 , 12.8258, 83.1402, 17.6809, 13.2052, 82.955, 17.2432, 0.60813, 120339, 0.00882164, 0, 0, 
630, 629, pr: 631 pr: 635 , 13.2052, 82.955, 17.2432, 13.5244, 82.553, 16.9171, 0.608134, 120339, 0.00882164, 0, 0, 
631, 630, pr: 632 pr: 633 , 13.5244, 82.553, 16.9171, 14.0548, 82.3769, 16.7303, 0.589284, 58928.3, 0.0042903, 0, 0, 
632, 631, NO CHILDREN, 14.0548, 82.3769, 16.7303, 15.0113, 82.5815, 16.7209, 0.978216, 97821.6, 0.00231711, 0, 0, 
633, 631, pr: 634 , 14.0548, 82.3769, 16.7303, 14.5491, 82.1951, 16.6878, 0.528385, 104002, 0.0026749, 0, 0, 
634, 633, NO CHILDREN, 14.5491, 82.1951, 16.6878, 14.9837, 81.913, 16.7913, 0.528383, 104002, 0.0026749, 0, 0, 
635, 630, pr: 636 pr: 637 , 13.5244, 82.553, 16.9171, 13.6845, 82.2288, 16.6293, 0.462136, 47156.8, 0.0036947, 0, 0, 
636, 635, NO CHILDREN, 13.6845, 82.2288, 16.6293, 13.7346, 82.1624, 16.367, 0.275228, 27522.6, 0.00200569, 0, 0, 
637, 635, NO CHILDREN, 13.6845, 82.2288, 16.6293, 13.5794, 82.2145, 16.5748, 0.119264, 11914.3, 0.00261411, 0, 0, 
638, 616, pr: 639 , 11.1209, 84.1656, 17.1419, 11.3049, 83.5395, 16.8666, 0.708283, 306324, 0.018648, 0, 0, 
639, 638, pr: 640 , 11.3049, 83.5395, 16.8666, 11.7439, 82.988, 16.7969, 0.708285, 306324, 0.018648, 0, 0, 
640, 639, pr: 641 , 11.7439, 82.988, 16.7969, 12.2909, 82.6389, 16.565, 0.689119, 306324, 0.018648, 0, 0, 
641, 640, pr: 642 pr: 652 , 12.2909, 82.6389, 16.565, 12.8502, 82.2695, 16.4048, 0.68912, 306324, 0.018648, 0, 0, 
642, 641, pr: 643 , 12.8502, 82.2695, 16.4048, 13.3708, 81.8883, 16.8135, 0.763795, 144575, 0.00732392, 0, 0, 
643, 642, pr: 644 pr: 647 , 13.3708, 81.8883, 16.8135, 13.7162, 81.2094, 16.87, 0.763797, 144575, 0.00732392, 0, 0, 
644, 643, pr: 645 pr: 646 , 13.7162, 81.2094, 16.87, 14.3401, 80.8709, 16.8322, 0.71085, 71084.9, 0.00398636, 0, 0, 
645, 644, NO CHILDREN, 14.3401, 80.8709, 16.8322, 15.1392, 80.8754, 16.977, 0.812117, 81211.7, 0.00216269, 0, 0, 
646, 644, NO CHILDREN, 14.3401, 80.8709, 16.8322, 14.7708, 80.7222, 16.6508, 0.490465, 49349.4, 0.00208837, 0, 0, 
647, 643, pr: 648 , 13.7162, 81.2094, 16.87, 13.7059, 80.5499, 16.6452, 0.696799, 132783, 0.00423986, 0, 0, 
648, 647, pr: 649 pr: 650 , 13.7059, 80.5499, 16.6452, 14.0622, 79.9834, 16.4513, 0.696786, 132783, 0.00423986, 0, 0, 
649, 648, NO CHILDREN, 14.0622, 79.9834, 16.4513, 14.3836, 79.492, 16.6428, 0.617552, 61755, 0.00259959, 0, 0, 
650, 648, pr: 651 , 14.0622, 79.9834, 16.4513, 13.9581, 79.4284, 16.5491, 0.573098, 120212, 0.00368244, 0, 0, 
651, 650, NO CHILDREN, 13.9581, 79.4284, 16.5491, 13.9571, 78.8961, 16.7616, 0.573093, 120212, 0.00368244, 0, 0, 
652, 641, pr: 653 , 12.8502, 82.2695, 16.4048, 13.1285, 81.7342, 16.3631, 0.604769, 150644, 0.00961144, 0, 0, 
653, 652, pr: 654 pr: 658 , 13.1285, 81.7342, 16.3631, 13.4844, 81.4521, 15.9637, 0.604765, 150644, 0.00961144, 0, 0, 
654, 653, pr: 655 pr: 657 , 13.4844, 81.4521, 15.9637, 13.8966, 81.249, 16.0369, 0.465381, 46538.4, 0.0042729, 0, 0, 
655, 654, pr: 656 , 13.8966, 81.249, 16.0369, 14.1211, 80.7605, 15.982, 0.540392, 107103, 0.00244383, 0, 0, 
656, 655, NO CHILDREN, 14.1211, 80.7605, 15.982, 14.4637, 80.351, 15.899, 0.540392, 107103, 0.00244383, 0, 0, 
657, 654, NO CHILDREN, 13.8966, 81.249, 16.0369, 13.7814, 80.764, 15.6355, 0.640016, 58662.5, 0.00133321, 0, 0, 
658, 653, pr: 659 , 13.4844, 81.4521, 15.9637, 13.7875, 81.0835, 15.6343, 0.579951, 116670, 0.00468456, 0, 0, 
659, 658, pr: 660 pr: 662 , 13.7875, 81.0835, 15.6343, 14.2339, 81.0093, 15.2715, 0.579957, 116670, 0.00468456, 0, 0, 
660, 659, pr: 661 , 14.2339, 81.0093, 15.2715, 14.5918, 81.0012, 14.6718, 0.698401, 139680, 0.00262807, 0, 0, 
661, 660, NO CHILDREN, 14.5918, 81.0012, 14.6718, 14.9508, 80.9916, 14.0729, 0.698401, 139680, 0.00262807, 0, 0, 
662, 659, pr: 663 , 14.2339, 81.0093, 15.2715, 14.103, 81.0373, 14.7582, 0.530511, 101761, 0.00303254, 0, 0, 
