SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, DIST 2 ROOT, MAX DIST 2 ROOT, ENERGY, LENGTH, 
197, 193, NO CHILDREN, 20.6472, 77.8514, -10.8244, 20.8682, 78.1618, -10.9912, 0, 0, 41588.5, 0.415883, 
198, 135, pr: 200 pr: 201 , 15.6721, 71.452, -7.27701, 15.7594, 70.5594, -8.02661, 0, 0, 116886, 1.16887, 
199, 135, pr: 230 pr: 231 , 15.6721, 71.452, -7.27701, 18.6431, 71.9758, -11.6373, 0, 0, 530217, 5.30217, 
200, 198, pr: 202 pr: 203 , 15.7594, 70.5594, -8.02661, 14.8771, 68.5572, -8.66705, 0, 0, 227978, 2.27978, 
201, 198, pr: 216 pr: 217 , 15.7594, 70.5594, -8.02661, 14.9672, 69.443, -9.23637, 0, 0, 182685, 1.82685, 
202, 200, pr: 204 pr: 205 , 14.8771, 68.5572, -8.66705, 14.362, 68.2925, -8.6196, 0, 0, 58110, 0.581099, 
203, 200, pr: 210 pr: 211 , 14.8771, 68.5572, -8.66705, 13.5766, 66.923, -8.20834, 0, 0, 213827, 2.13827, 
204, 202, pr: 206 pr: 207 , 14.362, 68.2925, -8.6196, 13.7366, 67.7991, -9.03393, 0, 0, 89792.2, 0.89792, 
205, 202, pr: 208 pr: 209 , 14.362, 68.2925, -8.6196, 13.2704, 67.8976, -7.85523, 0, 0, 138987, 1.38987, 
206, 204, NO CHILDREN, 13.7366, 67.7991, -9.03393, 13.4655, 67.6562, -9.00307, 0, 0, 30798.2, 0.307982, 
207, 204, NO CHILDREN, 13.7366, 67.7991, -9.03393, 13.5606, 67.4478, -9.07468, 0, 0, 39502.8, 0.395031, 
208, 205, NO CHILDREN, 13.2704, 67.8976, -7.85523, 12.7518, 67.5747, -7.79379, 0, 0, 61402.8, 0.614027, 
209, 205, NO CHILDREN, 13.2704, 67.8976, -7.85523, 12.8391, 67.5388, -7.90269, 0, 0, 56311.6, 0.563116, 
210, 203, pr: 212 pr: 213 , 13.5766, 66.923, -8.20834, 13.5469, 66.3389, -8.23143, 0, 0, 58540.9, 0.58541, 
211, 203, pr: 214 pr: 215 , 13.5766, 66.923, -8.20834, 13.6045, 65.6991, -7.64043, 0, 0, 134960, 1.3496, 
212, 210, NO CHILDREN, 13.5469, 66.3389, -8.23143, 13.4772, 65.4764, -7.65752, 0, 0, 103829, 1.03829, 
213, 210, NO CHILDREN, 13.5469, 66.3389, -8.23143, 13.1564, 65.8868, -8.18668, 0, 0, 59897.2, 0.598975, 
214, 211, NO CHILDREN, 13.6045, 65.6991, -7.64043, 14.0291, 65.1264, -7.37092, 0, 0, 76216.8, 0.762167, 
215, 211, NO CHILDREN, 13.6045, 65.6991, -7.64043, 13.736, 65.0859, -7.71535, 0, 0, 63156.9, 0.631573, 
216, 201, pr: 218 pr: 219 , 14.9672, 69.443, -9.23637, 14.9593, 69.0321, -10.4107, 0, 0, 124421, 1.24421, 
217, 201, pr: 224 pr: 225 , 14.9672, 69.443, -9.23637, 15.1197, 68.1542, -10.0742, 0, 0, 154480, 1.5448, 
218, 216, pr: 220 pr: 221 , 14.9593, 69.0321, -10.4107, 14.4462, 68.9104, -11.1381, 0, 0, 89839.8, 0.898398, 
219, 216, pr: 222 pr: 223 , 14.9593, 69.0321, -10.4107, 14.6452, 68.2682, -11.3744, 0, 0, 126916, 1.26916, 
220, 218, NO CHILDREN, 14.4462, 68.9104, -11.1381, 14.297, 69.131, -11.6054, 0, 0, 53787.6, 0.537876, 
221, 218, NO CHILDREN, 14.4462, 68.9104, -11.1381, 14.3185, 68.5435, -11.5208, 0, 0, 54534.7, 0.545346, 
222, 219, NO CHILDREN, 14.6452, 68.2682, -11.3744, 14.3929, 68.2103, -11.5694, 0, 0, 32410.8, 0.324106, 
223, 219, NO CHILDREN, 14.6452, 68.2682, -11.3744, 14.3791, 67.9012, -11.5398, 0, 0, 48262.2, 0.482621, 
224, 217, pr: 226 pr: 227 , 15.1197, 68.1542, -10.0742, 15.3584, 67.418, -10.1703, 0, 0, 77982.9, 0.77983, 
225, 217, pr: 228 pr: 229 , 15.1197, 68.1542, -10.0742, 15.3393, 67.9908, -10.4693, 0, 0, 48059.2, 0.480593, 
226, 224, NO CHILDREN, 15.3584, 67.418, -10.1703, 15.6284, 67.2073, -10.4202, 0, 0, 42396.1, 0.423966, 
227, 224, NO CHILDREN, 15.3584, 67.418, -10.1703, 15.5233, 66.7452, -9.8122, 0, 0, 77980.1, 0.779798, 
228, 225, NO CHILDREN, 15.3393, 67.9908, -10.4693, 16.3171, 67.6886, -10.7336, 0, 0, 105704, 1.05704, 
229, 225, NO CHILDREN, 15.3393, 67.9908, -10.4693, 15.2417, 67.6083, -11.2682, 0, 0, 89107.3, 0.89107, 
230, 199, pr: 232 pr: 233 , 18.6431, 71.9758, -11.6373, 18.837, 71.7279, -13.8607, 0, 0, 224557, 2.24558, 
231, 199, pr: 246 pr: 247 , 18.6431, 71.9758, -11.6373, 20.5443, 72.6122, -11.9508, 0, 0, 202930, 2.0293, 
232, 230, pr: 234 pr: 235 , 18.837, 71.7279, -13.8607, 18.304, 72.1435, -15.7136, 0, 0, 197237, 1.97237, 
233, 230, pr: 240 pr: 241 , 18.837, 71.7279, -13.8607, 19.881, 71.5117, -15.2635, 0, 0, 176198, 1.76198, 
234, 232, pr: 236 pr: 237 , 18.304, 72.1435, -15.7136, 18.9274, 71.93, -17.0829, 0, 0, 151949, 1.51949, 
235, 232, pr: 238 pr: 239 , 18.304, 72.1435, -15.7136, 17.8463, 72.2649, -16.0094, 0, 0, 55835.1, 0.558351, 
236, 234, NO CHILDREN, 18.9274, 71.93, -17.0829, 19.6802, 71.7511, -17.5686, 0, 0, 91362.8, 0.913627, 
237, 234, NO CHILDREN, 18.9274, 71.93, -17.0829, 19.804, 71.4542, -17.5747, 0, 0, 111206, 1.11206, 
238, 235, NO CHILDREN, 17.8463, 72.2649, -16.0094, 17.6657, 72.1984, -16.0667, 0, 0, 20077, 0.20077, 
239, 235, NO CHILDREN, 17.8463, 72.2649, -16.0094, 17.7497, 72.3239, -16.3082, 0, 0, 31957.9, 0.319578, 
240, 233, pr: 242 pr: 243 , 19.881, 71.5117, -15.2635, 20.6832, 71.9175, -15.9396, 0, 0, 112492, 1.12492, 
241, 233, pr: 244 pr: 245 , 19.881, 71.5117, -15.2635, 19.9469, 71.0458, -16.1628, 0, 0, 101496, 1.01496, 
242, 240, NO CHILDREN, 20.6832, 71.9175, -15.9396, 21.341, 72.3218, -16.025, 0, 0, 77685.1, 0.776852, 
243, 240, NO CHILDREN, 20.6832, 71.9175, -15.9396, 20.8049, 71.9148, -16.314, 0, 0, 39370, 0.3937, 
244, 241, NO CHILDREN, 19.9469, 71.0458, -16.1628, 19.5106, 70.7472, -16.6769, 0, 0, 73744.8, 0.737449, 
245, 241, NO CHILDREN, 19.9469, 71.0458, -16.1628, 19.7278, 70.6612, -16.5413, 0, 0, 58245.5, 0.582453, 
246, 231, pr: 248 pr: 249 , 20.5443, 72.6122, -11.9508, 21.591, 72.3417, -12.1145, 0, 0, 109332, 1.09332, 
247, 231, pr: 254 pr: 255 , 20.5443, 72.6122, -11.9508, 21.6694, 73.1588, -12.8385, 0, 0, 153379, 1.53379, 
248, 246, pr: 250 pr: 251 , 21.591, 72.3417, -12.1145, 21.9502, 72.0471, -12.4638, 0, 0, 58121.6, 0.581215, 
249, 246, pr: 252 pr: 253 , 21.591, 72.3417, -12.1145, 22.4202, 72.464, -12.4939, 0, 0, 92005.1, 0.920051, 
250, 248, NO CHILDREN, 21.9502, 72.0471, -12.4638, 21.9344, 71.9105, -12.7676, 0, 0, 33352.7, 0.333529, 
251, 248, NO CHILDREN, 21.9502, 72.0471, -12.4638, 22.6956, 71.9689, -12.6612, 0, 0, 77510.6, 0.775106, 
252, 249, NO CHILDREN, 22.4202, 72.464, -12.4939, 22.7639, 72.4539, -12.9449, 0, 0, 56708.7, 0.567087, 
253, 249, NO CHILDREN, 22.4202, 72.464, -12.4939, 22.7127, 72.7378, -13.0428, 0, 0, 67959.7, 0.679598, 
254, 247, pr: 256 pr: 257 , 21.6694, 73.1588, -12.8385, 22.0275, 73.1084, -13.5062, 0, 0, 75933.3, 0.759333, 
255, 247, pr: 258 pr: 259 , 21.6694, 73.1588, -12.8385, 22.2757, 73.5836, -12.8527, 0, 0, 74043, 0.740427, 
256, 254, NO CHILDREN, 22.0275, 73.1084, -13.5062, 21.857, 73.1714, -14.3751, 0, 0, 88763.7, 0.887636, 
257, 254, NO CHILDREN, 22.0275, 73.1084, -13.5062, 22.2684, 73.4951, -14.2221, 0, 0, 84857.6, 0.848576, 
258, 255, NO CHILDREN, 22.2757, 73.5836, -12.8527, 22.5962, 73.7618, -12.7126, 0, 0, 39255.2, 0.392552, 
259, 255, NO CHILDREN, 22.2757, 73.5836, -12.8527, 22.9746, 73.5307, -12.8418, 0, 0, 70100, 0.701, 
260, 5, pr: 262 pr: 263 , 10.0807, 77.546, 5.32046, 14.238, 76.616, 5.59722, 0, 0, 426910, 4.2691, 
261, 5, pr: 388 pr: 389 , 10.0807, 77.546, 5.32046, 14.0273, 68.96, 8.69643, 0, 0, 1.00346e+06, 10.0346, 
262, 260, pr: 264 pr: 265 , 14.238, 76.616, 5.59722, 17.6246, 76.0534, 3.57213, 0, 0, 398574, 3.98574, 
263, 260, pr: 326 pr: 327 , 14.238, 76.616, 5.59722, 15.5825, 75.2594, 6.45586, 0, 0, 209409, 2.09409, 
264, 262, pr: 266 pr: 267 , 17.6246, 76.0534, 3.57213, 20.2246, 75.9382, 4.12309, 0, 0, 266026, 2.66026, 
265, 262, pr: 296 pr: 297 , 17.6246, 76.0534, 3.57213, 18.4114, 76.0171, 1.86208, 0, 0, 188275, 1.88275, 
266, 264, pr: 268 pr: 269 , 20.2246, 75.9382, 4.12309, 22.4752, 74.2756, 4.68923, 0, 0, 285485, 2.85485, 
267, 264, pr: 282 pr: 283 , 20.2246, 75.9382, 4.12309, 21.7677, 76.117, 5.45591, 0, 0, 204681, 2.04681, 
268, 266, pr: 270 pr: 271 , 22.4752, 74.2756, 4.68923, 23.4345, 74.0775, 5.44639, 0, 0, 123799, 1.23799, 
269, 266, pr: 276 pr: 277 , 22.4752, 74.2756, 4.68923, 23.1889, 73.4021, 4.34273, 0, 0, 118001, 1.18001, 
270, 268, pr: 272 pr: 273 , 23.4345, 74.0775, 5.44639, 23.5542, 74.0518, 5.84287, 0, 0, 41498.1, 0.414983, 
271, 268, pr: 274 pr: 275 , 23.4345, 74.0775, 5.44639, 24.4921, 74.3768, 5.50935, 0, 0, 110095, 1.10095, 
272, 270, NO CHILDREN, 23.5542, 74.0518, 5.84287, 23.5851, 74.1204, 5.94615, 0, 0, 12778.3, 0.127783, 
273, 270, NO CHILDREN, 23.5542, 74.0518, 5.84287, 23.6429, 73.6184, 6.39238, 0, 0, 70545, 0.705451, 
274, 271, NO CHILDREN, 24.4921, 74.3768, 5.50935, 24.8755, 74.3167, 5.68842, 0, 0, 42742.1, 0.42742, 
275, 271, NO CHILDREN, 24.4921, 74.3768, 5.50935, 25.4069, 75.5532, 6.0639, 0, 0, 159009, 1.59008, 
276, 269, pr: 278 pr: 279 , 23.1889, 73.4021, 4.34273, 23.8516, 73.277, 4.10225, 0, 0, 71602.6, 0.716025, 
277, 269, pr: 280 pr: 281 , 23.1889, 73.4021, 4.34273, 23.5743, 73.2313, 4.04929, 0, 0, 51362.7, 0.513624, 
278, 276, NO CHILDREN, 23.8516, 73.277, 4.10225, 24.0164, 73.2191, 3.8644, 0, 0, 29505.5, 0.295055, 
279, 276, NO CHILDREN, 23.8516, 73.277, 4.10225, 24.1087, 73.3957, 3.75752, 0, 0, 44614.4, 0.446144, 
280, 277, NO CHILDREN, 23.5743, 73.2313, 4.04929, 24.1296, 73.331, 3.58446, 0, 0, 73101, 0.73101, 
281, 277, NO CHILDREN, 23.5743, 73.2313, 4.04929, 23.7794, 73.2027, 3.27692, 0, 0, 79965.1, 0.799651, 
282, 267, pr: 284 pr: 285 , 21.7677, 76.117, 5.45591, 22.4172, 75.6524, 6.43486, 0, 0, 126335, 1.26335, 
283, 267, pr: 290 pr: 291 , 21.7677, 76.117, 5.45591, 21.9984, 76.4995, 6.06346, 0, 0, 75408.5, 0.754085, 
284, 282, pr: 286 pr: 287 , 22.4172, 75.6524, 6.43486, 23.1544, 75.3831, 6.5947, 0, 0, 80098.3, 0.800984, 
285, 282, pr: 288 pr: 289 , 22.4172, 75.6524, 6.43486, 23.1491, 74.8529, 6.91821, 0, 0, 118682, 1.18682, 
286, 284, NO CHILDREN, 23.1544, 75.3831, 6.5947, 23.2952, 75.131, 6.6182, 0, 0, 28975, 0.289748, 
287, 284, NO CHILDREN, 23.1544, 75.3831, 6.5947, 23.8001, 75.0399, 7.09639, 0, 0, 88677.7, 0.886775, 
288, 285, NO CHILDREN, 23.1491, 74.8529, 6.91821, 23.1678, 74.13, 6.99844, 0, 0, 72755.2, 0.727549, 
289, 285, NO CHILDREN, 23.1491, 74.8529, 6.91821, 23.4069, 74.7496, 6.90067, 0, 0, 27831.7, 0.278316, 
290, 283, pr: 292 pr: 293 , 21.9984, 76.4995, 6.06346, 22.2527, 76.5279, 6.3584, 0, 0, 39043, 0.390431, 
291, 283, pr: 294 pr: 295 , 21.9984, 76.4995, 6.06346, 22.7621, 76.2697, 7.27683, 0, 0, 145199, 1.45199, 
292, 290, NO CHILDREN, 22.2527, 76.5279, 6.3584, 22.5311, 76.1716, 7.32623, 0, 0, 106826, 1.06827, 
293, 290, NO CHILDREN, 22.2527, 76.5279, 6.3584, 22.5121, 76.9478, 7.2831, 0, 0, 104818, 1.04818, 
294, 291, NO CHILDREN, 22.7621, 76.2697, 7.27683, 23.014, 76.3153, 7.47543, 0, 0, 32399.9, 0.323999, 
295, 291, NO CHILDREN, 22.7621, 76.2697, 7.27683, 22.8432, 76.356, 8.19091, 0, 0, 92171.8, 0.921717, 
296, 265, pr: 298 pr: 299 , 18.4114, 76.0171, 1.86208, 19.4726, 75.5206, 1.06655, 0, 0, 141613, 1.41613, 
297, 265, pr: 312 pr: 313 , 18.4114, 76.0171, 1.86208, 19.1209, 75.3795, 1.02185, 0, 0, 127119, 1.27119, 
298, 296, pr: 300 pr: 301 , 19.4726, 75.5206, 1.06655, 21.1833, 76.371, 0.153966, 0, 0, 211713, 2.11713, 
299, 296, pr: 306 pr: 307 , 19.4726, 75.5206, 1.06655, 20.5863, 74.8217, 1.16059, 0, 0, 131820, 1.3182, 
300, 298, pr: 302 pr: 303 , 21.1833, 76.371, 0.153966, 22.8059, 76.5184, 0.174042, 0, 0, 162949, 1.62949, 
301, 298, pr: 304 pr: 305 , 21.1833, 76.371, 0.153966, 21.4127, 76.339, 0.0303117, 0, 0, 26258.8, 0.262587, 
302, 300, NO CHILDREN, 22.8059, 76.5184, 0.174042, 23.5898, 77.3171, 0.0757699, 0, 0, 112338, 1.12337, 
303, 300, NO CHILDREN, 22.8059, 76.5184, 0.174042, 23.3141, 76.7506, 0.418959, 0, 0, 61005.9, 0.610058, 
304, 301, NO CHILDREN, 21.4127, 76.339, 0.0303117, 21.8427, 76.0187, -0.513269, 0, 0, 76355.1, 0.76355, 
305, 301, NO CHILDREN, 21.4127, 76.339, 0.0303117, 21.872, 76.4235, 0.0284739, 0, 0, 46698.2, 0.466982, 
306, 299, pr: 308 pr: 309 , 20.5863, 74.8217, 1.16059, 21.3473, 74.6425, 1.44036, 0, 0, 83035.8, 0.830359, 
307, 299, pr: 310 pr: 311 , 20.5863, 74.8217, 1.16059, 20.9867, 73.9569, 1.3163, 0, 0, 96570.6, 0.965706, 
308, 306, NO CHILDREN, 21.3473, 74.6425, 1.44036, 21.5418, 74.4946, 1.74101, 0, 0, 38740.4, 0.387402, 
309, 306, NO CHILDREN, 21.3473, 74.6425, 1.44036, 21.6237, 74.4025, 1.73175, 0, 0, 46790.5, 0.467904, 
310, 307, NO CHILDREN, 20.9867, 73.9569, 1.3163, 20.9921, 73.6969, 1.47846, 0, 0, 30643.1, 0.306432, 
311, 307, NO CHILDREN, 20.9867, 73.9569, 1.3163, 21.0312, 73.2003, 1.1881, 0, 0, 76868.2, 0.76868, 
312, 297, pr: 314 pr: 315 , 19.1209, 75.3795, 1.02185, 19.0723, 74.9449, 0.389729, 0, 0, 76862.1, 0.768621, 
313, 297, pr: 320 pr: 321 , 19.1209, 75.3795, 1.02185, 20.3168, 74.695, 0.98169, 0, 0, 137855, 1.37855, 
314, 312, pr: 316 pr: 317 , 19.0723, 74.9449, 0.389729, 18.6656, 74.949, -0.233288, 0, 0, 74401.9, 0.74402, 
315, 312, pr: 318 pr: 319 , 19.0723, 74.9449, 0.389729, 18.604, 73.9821, -0.0763265, 0, 0, 116773, 1.16773, 
316, 314, NO CHILDREN, 18.6656, 74.949, -0.233288, 18.0486, 75.1491, -0.465663, 0, 0, 68907.7, 0.689078, 
317, 314, NO CHILDREN, 18.6656, 74.949, -0.233288, 18.5554, 75.259, -0.755737, 0, 0, 61743.3, 0.617434, 
318, 315, NO CHILDREN, 18.604, 73.9821, -0.0763265, 18.5863, 73.9362, -0.148387, 0, 0, 8725.1, 0.08725, 
319, 315, NO CHILDREN, 18.604, 73.9821, -0.0763265, 18.3934, 73.7512, -0.567761, 0, 0, 58238.2, 0.58238, 
320, 313, pr: 322 pr: 323 , 20.3168, 74.695, 0.98169, 20.716, 73.807, 1.10922, 0, 0, 98185.2, 0.981857, 
321, 313, pr: 324 pr: 325 , 20.3168, 74.695, 0.98169, 20.8879, 74.2975, 0.406721, 0, 0, 90255.8, 0.902558, 
322, 320, NO CHILDREN, 20.716, 73.807, 1.10922, 21.2844, 73.3864, 1.14452, 0, 0, 70804.1, 0.708041, 
323, 320, NO CHILDREN, 20.716, 73.807, 1.10922, 20.8202, 73.5352, 0.989522, 0, 0, 31469.7, 0.314701, 
324, 321, NO CHILDREN, 20.8879, 74.2975, 0.406721, 21.0349, 73.9863, -0.471531, 0, 0, 94329.4, 0.943293, 
325, 321, NO CHILDREN, 20.8879, 74.2975, 0.406721, 21.2986, 73.984, 0.314548, 0, 0, 52492.2, 0.524924, 
326, 263, pr: 328 pr: 329 , 15.5825, 75.2594, 6.45586, 17.1463, 74.9245, 7.97334, 0, 0, 220460, 2.2046, 
327, 263, pr: 358 pr: 359 , 15.5825, 75.2594, 6.45586, 16.1888, 73.5427, 6.50253, 0, 0, 182125, 1.82125, 
328, 326, pr: 330 pr: 331 , 17.1463, 74.9245, 7.97334, 18.9092, 74.2606, 8.41529, 0, 0, 193499, 1.93498, 
329, 326, pr: 344 pr: 345 , 17.1463, 74.9245, 7.97334, 18.142, 75.6632, 10.1334, 0, 0, 249057, 2.49057, 
330, 328, pr: 332 pr: 333 , 18.9092, 74.2606, 8.41529, 19.6331, 73.3343, 8.36409, 0, 0, 117670, 1.1767, 
331, 328, pr: 338 pr: 339 , 18.9092, 74.2606, 8.41529, 20.5429, 74.5191, 8.86839, 0, 0, 171489, 1.71489, 
332, 330, pr: 334 pr: 335 , 19.6331, 73.3343, 8.36409, 21.2036, 72.7232, 8.30815, 0, 0, 168611, 1.68611, 
333, 330, pr: 336 pr: 337 , 19.6331, 73.3343, 8.36409, 20.5026, 72.685, 9.1377, 0, 0, 133272, 1.33272, 
334, 332, NO CHILDREN, 21.2036, 72.7232, 8.30815, 22.0283, 72.7064, 8.72017, 0, 0, 92207.2, 0.922074, 
335, 332, NO CHILDREN, 21.2036, 72.7232, 8.30815, 21.8715, 72.8589, 8.42334, 0, 0, 69123.4, 0.691235, 
336, 333, NO CHILDREN, 20.5026, 72.685, 9.1377, 20.9344, 72.5237, 9.15941, 0, 0, 46140.3, 0.461405, 
337, 333, NO CHILDREN, 20.5026, 72.685, 9.1377, 21.1588, 72.368, 9.16343, 0, 0, 72916.4, 0.729165, 
338, 331, pr: 340 pr: 341 , 20.5429, 74.5191, 8.86839, 21.9511, 75.2155, 8.75553, 0, 0, 157513, 1.57513, 
339, 331, pr: 342 pr: 343 , 20.5429, 74.5191, 8.86839, 21.1691, 75.052, 9.65059, 0, 0, 113492, 1.13492, 
340, 338, NO CHILDREN, 21.9511, 75.2155, 8.75553, 22.7897, 75.117, 9.01066, 0, 0, 88205.4, 0.882051, 
341, 338, NO CHILDREN, 21.9511, 75.2155, 8.75553, 22.1311, 75.3717, 8.87711, 0, 0, 26752.2, 0.267522, 
342, 339, NO CHILDREN, 21.1691, 75.052, 9.65059, 21.2116, 75.2923, 9.86652, 0, 0, 32588.7, 0.325889, 
343, 339, NO CHILDREN, 21.1691, 75.052, 9.65059, 21.2319, 75.7005, 9.96019, 0, 0, 72133.6, 0.721333, 
344, 329, pr: 346 pr: 347 , 18.142, 75.6632, 10.1334, 18.7922, 77.0662, 10.5384, 0, 0, 159857, 1.59856, 
345, 329, pr: 352 pr: 353 , 18.142, 75.6632, 10.1334, 18.2737, 75.4006, 10.8513, 0, 0, 77571.1, 0.775711, 
346, 344, pr: 348 pr: 349 , 18.7922, 77.0662, 10.5384, 18.7224, 79.0656, 10.1313, 0, 0, 204156, 2.04156, 
347, 344, pr: 350 pr: 351 , 18.7922, 77.0662, 10.5384, 19.0317, 78.1111, 10.3503, 0, 0, 108834, 1.08834, 
348, 346, NO CHILDREN, 18.7224, 79.0656, 10.1313, 18.116, 79.9124, 9.89596, 0, 0, 106784, 1.06784, 
349, 346, NO CHILDREN, 18.7224, 79.0656, 10.1313, 18.3352, 79.7198, 9.59382, 0, 0, 93100.6, 0.931008, 
350, 347, NO CHILDREN, 19.0317, 78.1111, 10.3503, 19.2224, 78.3378, 10.383, 0, 0, 29805.1, 0.298046, 
351, 347, NO CHILDREN, 19.0317, 78.1111, 10.3503, 19.3535, 78.4769, 10.4414, 0, 0, 49566.8, 0.495667, 
352, 345, pr: 354 pr: 355 , 18.2737, 75.4006, 10.8513, 17.8074, 74.9391, 12.1982, 0, 0, 149812, 1.49812, 
353, 345, pr: 356 pr: 357 , 18.2737, 75.4006, 10.8513, 18.2314, 75.0432, 11.1353, 0, 0, 45842.8, 0.458426, 
354, 352, NO CHILDREN, 17.8074, 74.9391, 12.1982, 17.866, 74.5025, 12.7394, 0, 0, 69779.4, 0.697793, 
355, 352, NO CHILDREN, 17.8074, 74.9391, 12.1982, 17.6566, 74.9633, 12.3077, 0, 0, 18788.9, 0.187889, 
356, 353, NO CHILDREN, 18.2314, 75.0432, 11.1353, 18.3908, 74.5879, 11.1583, 0, 0, 48291, 0.482914, 
357, 353, NO CHILDREN, 18.2314, 75.0432, 11.1353, 17.8555, 74.5491, 11.2503, 0, 0, 63135.8, 0.631359, 
358, 327, pr: 360 pr: 361 , 16.1888, 73.5427, 6.50253, 15.4145, 71.5406, 5.80094, 0, 0, 225831, 2.25831, 
359, 327, pr: 374 pr: 375 , 16.1888, 73.5427, 6.50253, 16.5938, 73.0681, 6.90551, 0, 0, 74271.8, 0.742718, 
360, 358, pr: 362 pr: 363 , 15.4145, 71.5406, 5.80094, 14.4271, 70.6017, 6.10537, 0, 0, 139610, 1.3961, 
361, 358, pr: 368 pr: 369 , 15.4145, 71.5406, 5.80094, 14.023, 70.4119, 5.92926, 0, 0, 179637, 1.79637, 
362, 360, pr: 364 pr: 365 , 14.4271, 70.6017, 6.10537, 13.279, 70.2275, 6.52411, 0, 0, 127814, 1.27813, 
363, 360, pr: 366 pr: 367 , 14.4271, 70.6017, 6.10537, 13.0049, 70.3774, 5.59301, 0, 0, 152821, 1.52821, 
364, 362, NO CHILDREN, 13.279, 70.2275, 6.52411, 12.717, 70.3607, 7.131, 0, 0, 83778.4, 0.837784, 
365, 362, NO CHILDREN, 13.279, 70.2275, 6.52411, 12.5466, 70.3844, 6.48474, 0, 0, 75003.1, 0.75003, 
366, 363, NO CHILDREN, 13.0049, 70.3774, 5.59301, 12.6141, 70.6261, 5.49272, 0, 0, 47404.8, 0.474047, 
367, 363, NO CHILDREN, 13.0049, 70.3774, 5.59301, 12.7842, 70.4869, 5.37677, 0, 0, 32789.1, 0.327891, 
368, 361, pr: 370 pr: 371 , 14.023, 70.4119, 5.92926, 13.7302, 70.1459, 5.65189, 0, 0, 48307.9, 0.483078, 
369, 361, pr: 372 pr: 373 , 14.023, 70.4119, 5.92926, 13.7031, 69.7045, 5.80148, 0, 0, 78677.7, 0.786774, 
370, 368, NO CHILDREN, 13.7302, 70.1459, 5.65189, 13.6633, 70.0135, 5.22545, 0, 0, 45151.1, 0.451511, 
371, 368, NO CHILDREN, 13.7302, 70.1459, 5.65189, 13.7187, 70.0007, 5.52, 0, 0, 19649.1, 0.196492, 
372, 369, NO CHILDREN, 13.7031, 69.7045, 5.80148, 13.2366, 69.3624, 5.9489, 0, 0, 59697.1, 0.596971, 
373, 369, NO CHILDREN, 13.7031, 69.7045, 5.80148, 13.5136, 69.4387, 5.52217, 0, 0, 42961.6, 0.429617, 
374, 359, pr: 376 pr: 377 , 16.5938, 73.0681, 6.90551, 16.6978, 72.1287, 7.27893, 0, 0, 101625, 1.01625, 
375, 359, pr: 382 pr: 383 , 16.5938, 73.0681, 6.90551, 17.2007, 72.0016, 6.90743, 0, 0, 122708, 1.22708, 
376, 374, pr: 378 pr: 379 , 16.6978, 72.1287, 7.27893, 16.7046, 71.4945, 7.10015, 0, 0, 65899.2, 0.658991, 
377, 374, pr: 380 pr: 381 , 16.6978, 72.1287, 7.27893, 17.1005, 71.2186, 7.05951, 0, 0, 101915, 1.01915, 
378, 376, NO CHILDREN, 16.7046, 71.4945, 7.10015, 16.8957, 71.2115, 6.90448, 0, 0, 39352.3, 0.393519, 
379, 376, NO CHILDREN, 16.7046, 71.4945, 7.10015, 16.0936, 70.5162, 6.984, 0, 0, 115924, 1.15924, 
380, 377, NO CHILDREN, 17.1005, 71.2186, 7.05951, 17.4261, 70.6517, 7.51451, 0, 0, 79645.1, 0.796454, 
381, 377, NO CHILDREN, 17.1005, 71.2186, 7.05951, 17.0884, 70.5521, 6.9825, 0, 0, 67098.9, 0.670986, 
382, 375, pr: 384 pr: 385 , 17.2007, 72.0016, 6.90743, 17.2278, 71.0263, 6.43623, 0, 0, 108354, 1.08354, 
383, 375, pr: 386 pr: 387 , 17.2007, 72.0016, 6.90743, 17.434, 70.9207, 6.28402, 0, 0, 126940, 1.2694, 
384, 382, NO CHILDREN, 17.2278, 71.0263, 6.43623, 16.9971, 70.5833, 6.39011, 0, 0, 50153.3, 0.501534, 
385, 382, NO CHILDREN, 17.2278, 71.0263, 6.43623, 17.3207, 70.893, 6.30006, 0, 0, 21203.3, 0.212026, 
386, 383, NO CHILDREN, 17.434, 70.9207, 6.28402, 17.673, 70.7774, 6.13578, 0, 0, 31571, 0.315711, 
387, 383, NO CHILDREN, 17.434, 70.9207, 6.28402, 17.9158, 70.3866, 5.21079, 0, 0, 129202, 1.29202, 
388, 261, pr: 390 pr: 391 , 14.0273, 68.96, 8.69643, 15.4, 64.6317, 8.30169, 0, 0, 455785, 4.55785, 
389, 261, pr: 452 pr: 453 , 14.0273, 68.96, 8.69643, 13.4681, 67.441, 10.396, 0, 0, 234703, 2.34704, 
390, 388, pr: 392 pr: 393 , 15.4, 64.6317, 8.30169, 14.4291, 60.9413, 6.35301, 0, 0, 428479, 4.28479, 
391, 388, pr: 422 pr: 423 , 15.4, 64.6317, 8.30169, 17.5995, 63.1789, 7.47227, 0, 0, 276341, 2.76341, 
392, 390, pr: 394 pr: 395 , 14.4291, 60.9413, 6.35301, 15.318, 59.6444, 4.19717, 0, 0, 266827, 2.66827, 
393, 390, pr: 408 pr: 409 , 14.4291, 60.9413, 6.35301, 12.835, 59.1629, 5.89152, 0, 0, 243241, 2.43241, 
