SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
560, 557, NO CHILDREN, 4.66459, 64.9451, 12.235, 4.96897, 64.4373, 12.6257, 0.709314, 63561.9, 0.00191035, 0, 0, 
561, 558, NO CHILDREN, 5.00618, 64.4831, 12.6566, 5.55368, 64.0826, 12.9725, 0.748318, 74831.8, 0.00179665, 0, 0, 
562, 558, NO CHILDREN, 5.00618, 64.4831, 12.6566, 5.18962, 64.0637, 13.291, 0.782338, 69185.8, 0.00176279, 0, 0, 
563, 556, pr: 565 pr: 566 , 4.73116, 65.2394, 11.255, 4.55038, 64.9633, 11.5554, 0.446291, 44629.1, 0.00296049, 0, 0, 
564, 556, pr: 567 pr: 568 , 4.73116, 65.2394, 11.255, 4.79947, 64.0702, 12.6224, 1.80037, 140636, 0.00427291, 0, 0, 
565, 563, NO CHILDREN, 4.55038, 64.9633, 11.5554, 4.01969, 64.6359, 11.7394, 0.650099, 65010, 0.00146015, 0, 0, 
566, 563, NO CHILDREN, 4.55038, 64.9633, 11.5554, 4.49334, 64.7029, 11.7548, 0.33289, 31900.4, 0.00104913, 0, 0, 
567, 564, NO CHILDREN, 4.79947, 64.0702, 12.6224, 4.97643, 64.0168, 13.0868, 0.499839, 49984, 0.00132675, 0, 0, 
568, 564, NO CHILDREN, 4.79947, 64.0702, 12.6224, 4.72873, 63.6473, 13.2261, 0.740515, 73724.3, 0.00225593, 0, 0, 
569, 554, pr: 571 pr: 572 , 2.81859, 65.222, 11.2702, 1.75651, 64.2968, 11.4209, 1.41656, 141656, 0.00734415, 0, 0, 
570, 554, pr: 577 pr: 578 , 2.81859, 65.222, 11.2702, 2.43254, 64.6804, 11.707, 0.795625, 76277.7, 0.00802041, 0, 0, 
571, 569, pr: 573 pr: 574 , 1.75651, 64.2968, 11.4209, 1.35165, 63.7794, 12.1658, 0.993246, 99324.5, 0.00264704, 0, 0, 
572, 569, pr: 575 pr: 576 , 1.75651, 64.2968, 11.4209, 1.50692, 63.7803, 12.0904, 0.881682, 71649, 0.00303522, 0, 0, 
573, 571, NO CHILDREN, 1.35165, 63.7794, 12.1658, 1.44321, 63.6294, 12.8689, 0.724719, 72471.9, 0.00179996, 0, 0, 
574, 571, NO CHILDREN, 1.35165, 63.7794, 12.1658, 1.04592, 63.5032, 12.7068, 0.679994, 62497.9, 0.00217802, 0, 0, 
575, 572, NO CHILDREN, 1.50692, 63.7803, 12.0904, 1.45914, 63.1677, 12.2786, 0.642627, 64262.8, 0.00127276, 0, 0, 
576, 572, NO CHILDREN, 1.50692, 63.7803, 12.0904, 1.50599, 63.044, 12.592, 0.890936, 74488.2, 0.0018036, 0, 0, 
577, 570, pr: 579 pr: 580 , 2.43254, 64.6804, 11.707, 1.70362, 64.4881, 12.1972, 0.899255, 89925.1, 0.00322656, 0, 0, 
578, 570, pr: 581 pr: 582 , 2.43254, 64.6804, 11.707, 2.0982, 64.5504, 11.8519, 0.386904, 43486, 0.00240904, 0, 0, 
579, 577, NO CHILDREN, 1.70362, 64.4881, 12.1972, 1.54813, 64.2521, 12.4631, 0.388032, 38803, 0.00134132, 0, 0, 
580, 577, NO CHILDREN, 1.70362, 64.4881, 12.1972, 1.39879, 64.2229, 12.5205, 0.517425, 44990.2, 0.00198304, 0, 0, 
581, 578, NO CHILDREN, 2.0982, 64.5504, 11.8519, 1.72711, 64.2729, 12.4298, 0.740737, 74073.9, 0.00137722, 0, 0, 
582, 578, NO CHILDREN, 2.0982, 64.5504, 11.8519, 2.04195, 64.3185, 12.2442, 0.459167, 39648, 0.00132903, 0, 0, 
583, 520, pr: 585 pr: 586 , 3.53119, 67.0963, 8.4211, 5.32815, 67.4797, 9.17617, 1.98651, 198651, 0.0225602, 0, 0, 
584, 520, pr: 615 pr: 616 , 3.53119, 67.0963, 8.4211, 5.97378, 67.4683, 7.55919, 2.61677, 268337, 0.025701, 0, 0, 
585, 583, pr: 587 pr: 588 , 5.32815, 67.4797, 9.17617, 6.24047, 68.2439, 10.5106, 1.78799, 178799, 0.00853945, 0, 0, 
586, 583, pr: 601 pr: 602 , 5.32815, 67.4797, 9.17617, 5.85486, 67.3464, 9.20774, 0.544253, 144653, 0.0108409, 0, 0, 
587, 585, pr: 589 pr: 590 , 6.24047, 68.2439, 10.5106, 6.99829, 69.2722, 10.7627, 1.30202, 130202, 0.0063711, 0, 0, 
588, 585, pr: 595 pr: 596 , 6.24047, 68.2439, 10.5106, 7.16964, 68.804, 10.894, 1.15071, 111338, 0.00646573, 0, 0, 
589, 587, pr: 591 pr: 592 , 6.99829, 69.2722, 10.7627, 8.12475, 69.9182, 10.3202, 1.37185, 137186, 0.00327576, 0, 0, 
590, 587, pr: 593 pr: 594 , 6.99829, 69.2722, 10.7627, 7.39511, 69.2717, 10.2218, 0.6708, 70230.8, 0.00348834, 0, 0, 
591, 589, NO CHILDREN, 8.12475, 69.9182, 10.3202, 8.52353, 70.3338, 10.4385, 0.588002, 58800, 0.00109303, 0, 0, 
592, 589, NO CHILDREN, 8.12475, 69.9182, 10.3202, 8.49506, 70.0114, 10.4033, 0.390783, 38698.4, 0.00179489, 0, 0, 
593, 590, NO CHILDREN, 7.39511, 69.2717, 10.2218, 8.00925, 68.939, 9.87049, 0.781859, 78185.9, 0.00163387, 0, 0, 
594, 590, NO CHILDREN, 7.39511, 69.2717, 10.2218, 7.46773, 69.0877, 9.95044, 0.335861, 31153.4, 0.00159375, 0, 0, 
595, 588, pr: 597 pr: 598 , 7.16964, 68.804, 10.894, 8.03215, 69.836, 10.654, 1.36617, 136617, 0.00364189, 0, 0, 
596, 588, pr: 599 pr: 600 , 7.16964, 68.804, 10.894, 8.75189, 69.181, 10.7676, 1.63144, 162894, 0.0035128, 0, 0, 
597, 595, NO CHILDREN, 8.03215, 69.836, 10.654, 8.57835, 69.943, 10.6517, 0.556584, 55658.1, 0.0013043, 0, 0, 
598, 595, NO CHILDREN, 8.03215, 69.836, 10.654, 8.46103, 69.5051, 10.5914, 0.545294, 54536, 0.00177821, 0, 0, 
599, 596, NO CHILDREN, 8.75189, 69.181, 10.7676, 9.08867, 69.0723, 10.6235, 0.382107, 38210.7, 0.00101483, 0, 0, 
600, 596, NO CHILDREN, 8.75189, 69.181, 10.7676, 8.82732, 68.9542, 10.5807, 0.303411, 32964.8, 0.0015127, 0, 0, 
601, 586, pr: 603 pr: 604 , 5.85486, 67.3464, 9.20774, 7.83361, 68.0172, 8.41953, 2.2331, 223310, 0.00623923, 0, 0, 
602, 586, pr: 609 pr: 610 , 5.85486, 67.3464, 9.20774, 6.97109, 67.5836, 9.2635, 1.14254, 116583, 0.00767538, 0, 0, 
603, 601, pr: 605 pr: 606 , 7.83361, 68.0172, 8.41953, 8.66119, 67.8827, 7.85723, 1.00954, 100954, 0.00355022, 0, 0, 
604, 601, pr: 607 pr: 608 , 7.83361, 68.0172, 8.41953, 9.03032, 67.7111, 8.28847, 1.24219, 142123, 0.00302998, 0, 0, 
605, 603, NO CHILDREN, 8.66119, 67.8827, 7.85723, 9.04072, 67.4941, 6.86728, 1.12916, 112916, 0.0018532, 0, 0, 
606, 603, NO CHILDREN, 8.66119, 67.8827, 7.85723, 8.88965, 67.7559, 7.67687, 0.317481, 29298.5, 0.00105675, 0, 0, 
607, 604, NO CHILDREN, 9.03032, 67.7111, 8.28847, 9.33751, 67.7266, 8.03257, 0.400113, 40011.4, 0.00177594, 0, 0, 
608, 604, NO CHILDREN, 9.03032, 67.7111, 8.28847, 9.05006, 67.7431, 7.64882, 0.640752, 63995.1, 0.00176523, 0, 0, 
609, 602, pr: 611 pr: 612 , 6.97109, 67.5836, 9.2635, 7.54982, 67.5721, 8.90497, 0.680879, 68087.7, 0.00300935, 0, 0, 
610, 602, pr: 613 pr: 614 , 6.97109, 67.5836, 9.2635, 7.55475, 67.3468, 9.44792, 0.656323, 81563.6, 0.00326038, 0, 0, 
611, 609, NO CHILDREN, 7.54982, 67.5721, 8.90497, 7.689, 67.7542, 8.70728, 0.302687, 30268.5, 0.00114183, 0, 0, 
612, 609, NO CHILDREN, 7.54982, 67.5721, 8.90497, 7.84919, 67.6806, 8.81393, 0.331204, 40172.9, 0.00206948, 0, 0, 
613, 610, NO CHILDREN, 7.55475, 67.3468, 9.44792, 7.84499, 67.3966, 9.40216, 0.298007, 29800.8, 0.00184335, 0, 0, 
614, 610, NO CHILDREN, 7.55475, 67.3468, 9.44792, 8.04168, 67.0912, 9.53035, 0.556078, 55990, 0.00140859, 0, 0, 
615, 584, pr: 617 pr: 618 , 5.97378, 67.4683, 7.55919, 7.74735, 66.9372, 6.3695, 2.20068, 220068, 0.0115844, 0, 0, 
616, 584, pr: 631 pr: 632 , 5.97378, 67.4683, 7.55919, 6.64097, 66.892, 7.28526, 0.923168, 141282, 0.0120473, 0, 0, 
617, 615, pr: 619 pr: 620 , 7.74735, 66.9372, 6.3695, 8.40985, 67.0824, 5.16352, 1.38362, 138362, 0.0048783, 0, 0, 
618, 615, pr: 625 pr: 626 , 7.74735, 66.9372, 6.3695, 7.60836, 66.7452, 5.17498, 1.2178, 143909, 0.00770296, 0, 0, 
619, 617, pr: 621 pr: 622 , 8.40985, 67.0824, 5.16352, 8.67376, 67.3327, 4.98346, 0.40584, 40583.9, 0.003661, 0, 0, 
620, 617, pr: 623 pr: 624 , 8.40985, 67.0824, 5.16352, 8.92574, 67.1563, 4.91824, 0.575992, 57981.2, 0.00322026, 0, 0, 
621, 619, NO CHILDREN, 8.67376, 67.3327, 4.98346, 9.65957, 67.6442, 4.86121, 1.04106, 104106, 0.00161192, 0, 0, 
622, 619, NO CHILDREN, 8.67376, 67.3327, 4.98346, 9.43458, 66.9664, 4.95807, 0.844772, 85014.1, 0.0018476, 0, 0, 
623, 620, NO CHILDREN, 8.92574, 67.1563, 4.91824, 9.51503, 66.8637, 4.65704, 0.707915, 70791.6, 0.0012275, 0, 0, 
624, 620, NO CHILDREN, 8.92574, 67.1563, 4.91824, 9.10574, 66.8866, 4.6144, 0.444403, 42886.2, 0.000992392, 0, 0, 
625, 618, pr: 627 pr: 628 , 7.60836, 66.7452, 5.17498, 7.11092, 66.2366, 4.65806, 0.879354, 87935.3, 0.00357403, 0, 0, 
626, 618, pr: 629 pr: 630 , 7.60836, 66.7452, 5.17498, 7.2711, 66.505, 4.7941, 0.562575, 51236.2, 0.00259902, 0, 0, 
627, 625, NO CHILDREN, 7.11092, 66.2366, 4.65806, 6.80351, 65.7365, 4.60493, 0.589448, 58944.9, 0.00175894, 0, 0, 
628, 625, NO CHILDREN, 7.11092, 66.2366, 4.65806, 7.15989, 65.9721, 4.69882, 0.272084, 28250.8, 0.00141463, 0, 0, 
629, 626, NO CHILDREN, 7.2711, 66.505, 4.7941, 6.851, 66.5746, 4.23586, 0.702111, 70211, 0.00206526, 0, 0, 
630, 626, NO CHILDREN, 7.2711, 66.505, 4.7941, 7.328, 66.5331, 4.0608, 0.73604, 80647.9, 0.00150984, 0, 0, 
631, 616, pr: 633 pr: 634 , 6.64097, 66.892, 7.28526, 7.20462, 66.6171, 7.43643, 0.645065, 64506.6, 0.00393919, 0, 0, 
632, 616, pr: 639 pr: 640 , 6.64097, 66.892, 7.28526, 7.69711, 66.3748, 6.86996, 1.24715, 132001, 0.00494638, 0, 0, 
633, 631, pr: 635 pr: 636 , 7.20462, 66.6171, 7.43643, 7.33297, 66.5941, 7.44307, 0.130569, 13056.8, 0.0034254, 0, 0, 
634, 631, pr: 637 pr: 638 , 7.20462, 66.6171, 7.43643, 8.11393, 66.1296, 7.2408, 1.05017, 105299, 0.00288317, 0, 0, 
635, 633, NO CHILDREN, 7.33297, 66.5941, 7.44307, 7.63904, 66.5971, 7.64664, 0.367595, 36759.6, 0.00158199, 0, 0, 
636, 633, NO CHILDREN, 7.33297, 66.5941, 7.44307, 8.01321, 66.439, 7.73683, 0.757031, 84592.7, 0.00165052, 0, 0, 
637, 634, NO CHILDREN, 8.11393, 66.1296, 7.2408, 8.33149, 66.004, 6.91855, 0.408578, 40857.7, 0.00115156, 0, 0, 
638, 634, NO CHILDREN, 8.11393, 66.1296, 7.2408, 8.0273, 65.8497, 6.49307, 0.803061, 82509.5, 0.00157936, 0, 0, 
639, 632, pr: 641 pr: 642 , 7.69711, 66.3748, 6.86996, 7.83464, 66.3887, 6.77328, 0.168685, 16868.4, 0.00266533, 0, 0, 
640, 632, pr: 643 pr: 644 , 7.69711, 66.3748, 6.86996, 8.14347, 66.2765, 6.07122, 0.920269, 104592, 0.00434145, 0, 0, 
641, 639, NO CHILDREN, 7.83464, 66.3887, 6.77328, 8.23184, 66.2173, 6.6382, 0.453228, 45322.6, 0.0014789, 0, 0, 
642, 639, NO CHILDREN, 7.83464, 66.3887, 6.77328, 7.78125, 66.1475, 6.35534, 0.485521, 45769.4, 0.00138839, 0, 0, 
643, 640, NO CHILDREN, 8.14347, 66.2765, 6.07122, 8.04742, 66.2076, 5.61517, 0.471117, 47111.7, 0.00149122, 0, 0, 
644, 640, NO CHILDREN, 8.14347, 66.2765, 6.07122, 8.22586, 66.2042, 5.75761, 0.332225, 32479.8, 0.00153999, 0, 0, 
645, 518, pr: 647 pr: 648 , 0.638377, 69.5912, 5.59139, 1.71647, 67.7796, 6.51078, 2.29995, 229995, 0.0348047, 0, 0, 
646, 518, pr: 709 pr: 710 , 0.638377, 69.5912, 5.59139, -0.297477, 66.7401, 6.86844, 3.2612, 339947, 0.0453172, 0, 0, 
647, 645, pr: 649 pr: 650 , 1.71647, 67.7796, 6.51078, 2.12724, 64.9225, 5.92046, 2.94618, 294618, 0.026582, 0, 0, 
648, 645, pr: 679 pr: 680 , 1.71647, 67.7796, 6.51078, 1.11504, 66.0778, 5.20728, 2.22637, 193638, 0.0234246, 0, 0, 
649, 647, pr: 651 pr: 652 , 2.12724, 64.9225, 5.92046, 3.05108, 63.0712, 6.43992, 2.13326, 213326, 0.00996099, 0, 0, 
650, 647, pr: 665 pr: 666 , 2.12724, 64.9225, 5.92046, 2.24722, 62.9471, 6.70542, 2.12902, 202681, 0.0103183, 0, 0, 
651, 649, pr: 653 pr: 654 , 3.05108, 63.0712, 6.43992, 4.20488, 62.4693, 7.11838, 1.46757, 146757, 0.00664518, 0, 0, 
652, 649, pr: 659 pr: 660 , 3.05108, 63.0712, 6.43992, 2.92026, 62.775, 7.24485, 0.867601, 81564.4, 0.00493782, 0, 0, 
653, 651, pr: 655 pr: 656 , 4.20488, 62.4693, 7.11838, 5.21653, 62.2583, 7.00988, 1.03909, 103909, 0.00369084, 0, 0, 
654, 651, pr: 657 pr: 658 , 4.20488, 62.4693, 7.11838, 4.52035, 62.2424, 7.13519, 0.388946, 39234.9, 0.0026821, 0, 0, 
655, 653, NO CHILDREN, 5.21653, 62.2583, 7.00988, 5.88441, 62.1699, 7.33989, 0.750201, 75020, 0.00203279, 0, 0, 
656, 653, NO CHILDREN, 5.21653, 62.2583, 7.00988, 5.71473, 62.0909, 6.76641, 0.579241, 63742.8, 0.00172811, 0, 0, 
657, 654, NO CHILDREN, 4.52035, 62.2424, 7.13519, 4.81668, 62.0879, 7.37812, 0.413177, 41317.5, 0.00152036, 0, 0, 
658, 654, NO CHILDREN, 4.52035, 62.2424, 7.13519, 4.6361, 61.9771, 7.1699, 0.291568, 81924.1, 0.00156342, 0, 0, 
659, 652, pr: 661 pr: 662 , 2.92026, 62.775, 7.24485, 3.53021, 62.4052, 8.16122, 1.16125, 116125, 0.00422496, 0, 0, 
660, 652, pr: 663 pr: 664 , 2.92026, 62.775, 7.24485, 3.28367, 62.2457, 8.33245, 1.26297, 114887, 0.00360524, 0, 0, 
661, 659, NO CHILDREN, 3.53021, 62.4052, 8.16122, 3.80587, 62.0552, 8.43481, 0.522832, 52283.1, 0.00149795, 0, 0, 
662, 659, NO CHILDREN, 3.53021, 62.4052, 8.16122, 3.48465, 62.3157, 8.21972, 0.116285, 13051.7, 0.00196029, 0, 0, 
663, 660, NO CHILDREN, 3.28367, 62.2457, 8.33245, 3.43292, 61.5933, 8.63375, 0.733966, 73396.7, 0.00160763, 0, 0, 
664, 660, NO CHILDREN, 3.28367, 62.2457, 8.33245, 2.90233, 61.6073, 8.90875, 0.940769, 76514.7, 0.00203085, 0, 0, 
665, 650, pr: 667 pr: 668 , 2.24722, 62.9471, 6.70542, 2.70441, 61.9832, 7.79994, 1.52841, 152841, 0.00756629, 0, 0, 
666, 650, pr: 673 pr: 674 , 2.24722, 62.9471, 6.70542, 2.53402, 62.2289, 7.50625, 1.1133, 87351, 0.00491124, 0, 0, 
667, 665, pr: 669 pr: 670 , 2.70441, 61.9832, 7.79994, 2.65058, 61.6996, 9.0883, 1.3203, 132030, 0.00350987, 0, 0, 
668, 665, pr: 671 pr: 672 , 2.70441, 61.9832, 7.79994, 3.42806, 61.631, 8.43427, 1.02475, 96703, 0.00331421, 0, 0, 
669, 667, NO CHILDREN, 2.65058, 61.6996, 9.0883, 2.72704, 61.764, 9.35348, 0.283405, 28340.5, 0.00132847, 0, 0, 
670, 667, NO CHILDREN, 2.65058, 61.6996, 9.0883, 2.50585, 61.5579, 9.7311, 0.673957, 86009.9, 0.00216524, 0, 0, 
671, 668, NO CHILDREN, 3.42806, 61.631, 8.43427, 4.16494, 61.4883, 8.47425, 0.751637, 75163.8, 0.00195798, 0, 0, 
672, 668, NO CHILDREN, 3.42806, 61.631, 8.43427, 3.65899, 61.4545, 8.17002, 0.392809, 39571.3, 0.00133981, 0, 0, 
673, 666, pr: 675 pr: 676 , 2.53402, 62.2289, 7.50625, 2.35873, 62.0786, 8.1268, 0.662099, 66209.8, 0.00311466, 0, 0, 
674, 666, pr: 677 pr: 678 , 2.53402, 62.2289, 7.50625, 2.40125, 61.3154, 8.54713, 1.39124, 121981, 0.0028861, 0, 0, 
675, 673, NO CHILDREN, 2.35873, 62.0786, 8.1268, 2.08198, 62.2195, 8.49619, 0.482584, 48258.4, 0.00202537, 0, 0, 
676, 673, NO CHILDREN, 2.35873, 62.0786, 8.1268, 2.34592, 62.1513, 8.4637, 0.344895, 56493.5, 0.00240742, 0, 0, 
677, 674, NO CHILDREN, 2.40125, 61.3154, 8.54713, 2.48285, 61.1413, 8.62822, 0.208682, 20868.2, 0.00190016, 0, 0, 
678, 674, NO CHILDREN, 2.40125, 61.3154, 8.54713, 1.85739, 60.6938, 8.8012, 0.864096, 88805.7, 0.00144219, 0, 0, 
679, 648, pr: 681 pr: 682 , 1.11504, 66.0778, 5.20728, 0.146459, 65.1164, 4.38752, 1.59198, 159198, 0.0140592, 0, 0, 
680, 648, pr: 695 pr: 696 , 1.11504, 66.0778, 5.20728, 1.54538, 64.9078, 3.70966, 1.94858, 163894, 0.0119533, 0, 0, 
681, 679, pr: 683 pr: 684 , 0.146459, 65.1164, 4.38752, -1.15992, 65.1805, 3.94425, 1.38102, 138102, 0.00556382, 0, 0, 
682, 679, pr: 689 pr: 690 , 0.146459, 65.1164, 4.38752, -2.13542, 64.4569, 3.99458, 2.40756, 246497, 0.00791805, 0, 0, 
683, 681, pr: 685 pr: 686 , -1.15992, 65.1805, 3.94425, -1.76991, 65.8225, 3.83147, 0.892783, 89278.3, 0.00309124, 0, 0, 
684, 681, pr: 687 pr: 688 , -1.15992, 65.1805, 3.94425, -1.61468, 65.1275, 4.04658, 0.469128, 46747.9, 0.00262121, 0, 0, 
685, 683, NO CHILDREN, -1.76991, 65.8225, 3.83147, -2.14308, 66.3926, 3.42508, 0.793338, 79334.3, 0.00155724, 0, 0, 
686, 683, NO CHILDREN, -1.76991, 65.8225, 3.83147, -1.85966, 66.1147, 3.80512, 0.30674, 58151.7, 0.00145212, 0, 0, 
687, 684, NO CHILDREN, -1.61468, 65.1275, 4.04658, -2.46653, 65.454, 3.84001, 0.93537, 93537.1, 0.00132305, 0, 0, 
688, 684, NO CHILDREN, -1.61468, 65.1275, 4.04658, -2.29964, 64.7173, 4.38843, 0.868516, 86196.2, 0.00183835, 0, 0, 
689, 682, pr: 691 pr: 692 , -2.13542, 64.4569, 3.99458, -2.93829, 64.7814, 3.8244, 0.882507, 88250.4, 0.0036806, 0, 0, 
690, 682, pr: 693 pr: 694 , -2.13542, 64.4569, 3.99458, -2.82415, 64.2113, 3.98345, 0.731304, 73878, 0.00275869, 0, 0, 
691, 689, NO CHILDREN, -2.93829, 64.7814, 3.8244, -3.1915, 64.821, 3.51268, 0.403557, 40355.8, 0.00187111, 0, 0, 
692, 689, NO CHILDREN, -2.93829, 64.7814, 3.8244, -2.88098, 64.8239, 3.3689, 0.461057, 47918.7, 0.00144723, 0, 0, 
693, 690, NO CHILDREN, -2.82415, 64.2113, 3.98345, -3.07933, 64.0997, 3.77075, 0.35045, 35045.1, 0.00246077, 0, 0, 
694, 690, NO CHILDREN, -2.82415, 64.2113, 3.98345, -3.02685, 64.0812, 3.64155, 0.418217, 39754.9, 0.00161012, 0, 0, 
695, 680, pr: 697 pr: 698 , 1.54538, 64.9078, 3.70966, 1.97155, 63.0295, 3.28658, 1.97201, 197201, 0.00805111, 0, 0, 
696, 680, pr: 703 pr: 704 , 1.54538, 64.9078, 3.70966, 0.357332, 63.1432, 2.10082, 2.66712, 234232, 0.0081623, 0, 0, 
697, 695, pr: 699 pr: 700 , 1.97155, 63.0295, 3.28658, 1.63119, 61.6925, 2.5437, 1.56687, 156687, 0.00400906, 0, 0, 
698, 695, pr: 701 pr: 702 , 1.97155, 63.0295, 3.28658, 2.66623, 62.6588, 3.18979, 0.793308, 87980.7, 0.00292541, 0, 0, 
699, 697, NO CHILDREN, 1.63119, 61.6925, 2.5437, 1.34284, 61.4769, 2.37667, 0.396922, 39692.3, 0.00151034, 0, 0, 
700, 697, NO CHILDREN, 1.63119, 61.6925, 2.5437, 1.67088, 61.1271, 1.79324, 0.940444, 82655.4, 0.00146508, 0, 0, 
701, 698, NO CHILDREN, 2.66623, 62.6588, 3.18979, 3.42689, 62.6746, 3.2451, 0.762836, 76283.5, 0.0017386, 0, 0, 
702, 698, NO CHILDREN, 2.66623, 62.6588, 3.18979, 3.10315, 62.2464, 3.35819, 0.623968, 62721.1, 0.00141418, 0, 0, 
703, 696, pr: 705 pr: 706 , 0.357332, 63.1432, 2.10082, 0.121938, 63.0721, 1.99158, 0.269081, 26908.1, 0.00269096, 0, 0, 
704, 696, pr: 707 pr: 708 , 0.357332, 63.1432, 2.10082, 0.519044, 62.6078, 1.25518, 1.01389, 100993, 0.00394568, 0, 0, 
705, 703, NO CHILDREN, 0.121938, 63.0721, 1.99158, -0.187296, 62.799, 1.50939, 0.634604, 63460.3, 0.00133072, 0, 0, 
706, 703, NO CHILDREN, 0.121938, 63.0721, 1.99158, 0.20413, 62.7304, 1.44846, 0.646923, 55616.4, 0.00148625, 0, 0, 
707, 704, NO CHILDREN, 0.519044, 62.6078, 1.25518, 0.69531, 62.5771, 0.792091, 0.496453, 49645.4, 0.00229997, 0, 0, 
708, 704, NO CHILDREN, 0.519044, 62.6078, 1.25518, 0.323749, 62.3375, 0.817621, 0.550146, 56372.1, 0.00154687, 0, 0, 
709, 646, pr: 711 pr: 712 , -0.297477, 66.7401, 6.86844, 0.367212, 65.278, 8.05967, 1.9997, 199970, 0.0219912, 0, 0, 
710, 646, pr: 741 pr: 742 , -0.297477, 66.7401, 6.86844, 1.28438, 64.471, 9.14245, 3.58082, 294252, 0.0208707, 0, 0, 
711, 709, pr: 713 pr: 714 , 0.367212, 65.278, 8.05967, -0.222479, 63.9166, 9.10531, 1.81509, 181508, 0.0120599, 0, 0, 
712, 709, pr: 727 pr: 728 , 0.367212, 65.278, 8.05967, -0.327967, 64.6013, 8.71944, 1.17322, 100940, 0.0111231, 0, 0, 
713, 711, pr: 715 pr: 716 , -0.222479, 63.9166, 9.10531, -1.27371, 62.9851, 8.90227, 1.41914, 141913, 0.0061643, 0, 0, 
714, 711, pr: 721 pr: 722 , -0.222479, 63.9166, 9.10531, -0.729873, 62.9871, 7.95174, 1.56589, 146305, 0.00833475, 0, 0, 
715, 713, pr: 717 pr: 718 , -1.27371, 62.9851, 8.90227, -1.42488, 61.7738, 8.6743, 1.24178, 124178, 0.00384266, 0, 0, 
716, 713, pr: 719 pr: 720 , -1.27371, 62.9851, 8.90227, -0.460556, 61.9584, 8.44785, 1.38628, 131372, 0.00307202, 0, 0, 
717, 715, NO CHILDREN, -1.42488, 61.7738, 8.6743, -1.48816, 60.5765, 9.04652, 1.25544, 125544, 0.0019176, 0, 0, 
718, 715, NO CHILDREN, -1.42488, 61.7738, 8.6743, -2.08165, 61.2108, 9.10479, 0.96622, 87575.3, 0.00208726, 0, 0, 
719, 716, NO CHILDREN, -0.460556, 61.9584, 8.44785, -0.169676, 61.3007, 8.56301, 0.728321, 72832.1, 0.00151193, 0, 0, 
720, 716, NO CHILDREN, -0.460556, 61.9584, 8.44785, -0.46065, 61.4252, 8.32614, 0.546933, 61013.2, 0.00177555, 0, 0, 
721, 714, pr: 723 pr: 724 , -0.729873, 62.9871, 7.95174, -1.3128, 62.8938, 7.32235, 0.862925, 86292.6, 0.00284747, 0, 0, 
722, 714, pr: 725 pr: 726 , -0.729873, 62.9871, 7.95174, -0.606784, 62.8788, 6.98976, 0.975853, 118396, 0.00320052, 0, 0, 
723, 721, NO CHILDREN, -1.3128, 62.8938, 7.32235, -2.16663, 62.9569, 6.968, 0.926588, 92658.8, 0.00183194, 0, 0, 
724, 721, NO CHILDREN, -1.3128, 62.8938, 7.32235, -1.37477, 62.8759, 7.29485, 0.0701414, -7313.15, 0.00131196, 0, 0, 
725, 722, NO CHILDREN, -0.606784, 62.8788, 6.98976, -0.751077, 63.0313, 6.45019, 0.578973, 57897.3, 0.00153732, 0, 0, 
726, 722, NO CHILDREN, -0.606784, 62.8788, 6.98976, -0.501604, 62.8477, 6.81323, 0.207834, 26032.1, 0.00143742, 0, 0, 
727, 712, pr: 729 pr: 730 , -0.327967, 64.6013, 8.71944, -0.299887, 63.4584, 9.13948, 1.21794, 121795, 0.00597212, 0, 0, 
728, 712, pr: 735 pr: 736 , -0.327967, 64.6013, 8.71944, -0.627433, 64.093, 8.8809, 0.611691, 62971.4, 0.00782021, 0, 0, 
729, 727, pr: 731 pr: 732 , -0.299887, 63.4584, 9.13948, -0.15228, 62.4079, 8.85941, 1.09716, 109716, 0.00258693, 0, 0, 
730, 727, pr: 733 pr: 734 , -0.299887, 63.4584, 9.13948, 0.124076, 62.1033, 7.90048, 1.88451, 156769, 0.00382547, 0, 0, 
731, 729, NO CHILDREN, -0.15228, 62.4079, 8.85941, 0.27809, 61.7841, 8.08637, 1.08259, 108259, 0.00185034, 0, 0, 
732, 729, NO CHILDREN, -0.15228, 62.4079, 8.85941, -0.249468, 61.8175, 8.1358, 0.938954, 77445.9, 0.00234466, 0, 0, 
733, 730, NO CHILDREN, 0.124076, 62.1033, 7.90048, 0.676793, 61.8766, 7.38275, 0.790525, 79052.5, 0.00193744, 0, 0, 
734, 730, NO CHILDREN, 0.124076, 62.1033, 7.90048, 0.25888, 61.8352, 7.42994, 0.558077, 80775.7, 0.00229999, 0, 0, 
735, 728, pr: 737 pr: 738 , -0.627433, 64.093, 8.8809, -0.655536, 63.2749, 8.84478, 0.819371, 81937.2, 0.0032793, 0, 0, 
736, 728, pr: 739 pr: 740 , -0.627433, 64.093, 8.8809, -1.52621, 63.3252, 8.38086, 1.28348, 125927, 0.00468727, 0, 0, 
737, 735, NO CHILDREN, -0.655536, 63.2749, 8.84478, -0.526856, 62.8215, 8.59984, 0.531133, 53113.2, 0.00156302, 0, 0, 
