SEG: 1, NO PAR, CH: 2 , 
SEG: 607, PAR: 606, CH: 608 , 
SEG: 608, PAR: 607, CH: 609 , 
SEG: 609, PAR: 608, CH: 610 , 
SEG: 610, PAR: 609, CH: 611 , 
SEG: 611, PAR: 610, CH: 612 , 
SEG: 612, PAR: 611, CH: 613 , 
SEG: 613, PAR: 612, CH: 614 , 
SEG: 614, PAR: 613, CH: 615 , 
SEG: 615, PAR: 614, CH: 616 , 
SEG: 616, PAR: 615, CH: 617 , 
SEG: 617, PAR: 616, CH: 618 , 
SEG: 618, PAR: 617, CH: 619 , 
SEG: 619, PAR: 618, CH: 620 , 
SEG: 620, PAR: 619, CH: 621 , 
SEG: 621, PAR: 620, CH: 622 , 
SEG: 622, PAR: 621, CH: 623 , 
SEG: 623, PAR: 622, CH: 624 , 
SEG: 624, PAR: 623, CH: 625 , 
SEG: 625, PAR: 624, CH: 626 , 
SEG: 626, PAR: 625, CH: 627 , 
SEG: 627, PAR: 626, CH: 628 , 
SEG: 628, PAR: 627, CH: 629 , 
SEG: 629, PAR: 628, CH: 630 , 
SEG: 630, PAR: 629, CH: 631 , 
SEG: 631, PAR: 630, CH: 632 , 
SEG: 632, PAR: 631, CH: 633 , 
SEG: 633, PAR: 632, CH: 634 , 
SEG: 634, PAR: 633, CH: 635 , 
SEG: 635, PAR: 634, CH: 636 , 
SEG: 636, PAR: 635, CH: 637 , 
SEG: 637, PAR: 636, CH: 638 , 
SEG: 638, PAR: 637, CH: 639 , 
SEG: 639, PAR: 638, CH: 640 , 
SEG: 640, PAR: 639, CH: 641 , 
SEG: 641, PAR: 640, CH: 642 , 
SEG: 642, PAR: 641, CH: 643 , 
SEG: 643, PAR: 642, CH: 644 , 
SEG: 644, PAR: 643, CH: 645 , 
SEG: 645, PAR: 644, CH: 646 , 
SEG: 646, PAR: 645, CH: 647 , 
SEG: 647, PAR: 646, CH: 648 , 
SEG: 648, PAR: 647, CH: 649 , 
SEG: 649, PAR: 648, CH: 650 , 
SEG: 650, PAR: 649, CH: 651 , 
SEG: 651, PAR: 650, CH: 652 , 
SEG: 652, PAR: 651, CH: 653 , 
SEG: 653, PAR: 652, CH: 654 , 
SEG: 654, PAR: 653, CH: 655 , 
SEG: 655, PAR: 654, CH: 656 , 
SEG: 656, PAR: 655, CH: 657 0 , 
SEG: 657, PAR: 656, CH: 658 , 
SEG: 658, PAR: 657, CH: 659 , 
SEG: 659, PAR: 658, CH: 660 , 
SEG: 660, PAR: 659, CH: 661 , 
SEG: 661, PAR: 660, CH: 662 0 , 
SEG: 662, PAR: 661, CH: 663 , 
SEG: 663, PAR: 662, CH: 664 , 
SEG: 664, PAR: 663, CH: 665 , 
SEG: 665, PAR: 664, CH: 666 , 
SEG: 666, PAR: 665, CH: 667 , 
SEG: 667, PAR: 666, CH: 668 , 
SEG: 668, PAR: 667, CH: 669 , 
SEG: 669, PAR: 668, CH: 670 , 
SEG: 670, PAR: 669, CH: 671 , 
SEG: 671, PAR: 670, CH: 672 , 
SEG: 672, PAR: 671, CH: 673 , 
SEG: 673, PAR: 672, CH: 674 , 
SEG: 674, PAR: 673, CH: 675 , 
SEG: 675, PAR: 674, CH: 676 , 
SEG: 676, PAR: 675, CH: 677 , 
SEG: 677, PAR: 676, CH: 678 , 
SEG: 678, PAR: 677, CH: 679 , 
SEG: 679, PAR: 678, CH: 680 , 
SEG: 680, PAR: 679, CH: 681 , 
SEG: 681, PAR: 680, CH: 682 , 
SEG: 682, PAR: 681, CH: 683 , 
SEG: 683, PAR: 682, CH: 684 , 
SEG: 684, PAR: 683, CH: 685 , 
SEG: 685, PAR: 684, CH: 686 , 
SEG: 686, PAR: 685, CH: 687 , 
SEG: 687, PAR: 686, CH: 688 , 
SEG: 688, PAR: 687, CH: 689 , 
SEG: 689, PAR: 688, CH: 690 , 
SEG: 690, PAR: 689, CH: 691 , 
SEG: 691, PAR: 690, CH: 692 , 
SEG: 692, PAR: 691, CH: 693 , 
SEG: 693, PAR: 692, CH: 694 , 
SEG: 694, PAR: 693, CH: 695 , 
SEG: 695, PAR: 694, CH: 696 , 
SEG: 696, PAR: 695, CH: 697 , 
SEG: 697, PAR: 696, CH: 698 , 
SEG: 698, PAR: 697, CH: 699 , 
SEG: 699, PAR: 698, CH: 700 , 
SEG: 700, PAR: 699, CH: 701 , 
SEG: 701, PAR: 700, CH: 702 , 
SEG: 702, PAR: 701, CH: 703 , 
SEG: 703, PAR: 702, CH: 704 , 
SEG: 704, PAR: 703, CH: 705 0 , 
SEG: 705, PAR: 704, CH: 706 , 
SEG: 706, PAR: 705, CH: 707 , 
SEG: 707, PAR: 706, CH: 708 , 
SEG: 708, PAR: 707, CH: 709 , 
SEG: 709, PAR: 708, CH: 710 , 
SEG: 710, PAR: 709, CH: 711 , 
SEG: 711, PAR: 710, CH: 712 , 
SEG: 712, PAR: 711, CH: 713 , 
SEG: 713, PAR: 712, CH: 714 , 
SEG: 714, PAR: 713, CH: 715 , 
SEG: 715, PAR: 714, CH: 716 , 
SEG: 716, PAR: 715, CH: 717 , 
SEG: 717, PAR: 716, CH: 718 , 
SEG: 718, PAR: 717, CH: 719 , 
SEG: 719, PAR: 718, CH: 720 , 
SEG: 720, PAR: 719, CH: 721 , 
SEG: 721, PAR: 720, CH: 722 , 
SEG: 722, PAR: 721, CH: 723 , 
SEG: 723, PAR: 722, CH: 724 , 
SEG: 724, PAR: 723, CH: 725 , 
SEG: 725, PAR: 724, CH: 726 , 
SEG: 726, PAR: 725, CH: 727 , 
SEG: 727, PAR: 726, CH: 728 , 
SEG: 728, PAR: 727, CH: 729 , 
SEG: 729, PAR: 728, CH: 730 , 
SEG: 730, PAR: 729, CH: 731 , 
SEG: 731, PAR: 730, CH: 732 , 
SEG: 732, PAR: 731, CH: 733 , 
SEG: 733, PAR: 732, CH: 734 , 
SEG: 734, PAR: 733, CH: 735 , 
SEG: 735, PAR: 734, CH: 736 , 
SEG: 736, PAR: 735, CH: 737 , 
SEG: 737, PAR: 736, CH: 738 , 
SEG: 738, PAR: 737, CH: 739 , 
SEG: 739, PAR: 738, CH: 740 , 
SEG: 740, PAR: 739, CH: 741 , 
SEG: 741, PAR: 740, CH: 742 , 
SEG: 742, PAR: 741, CH: 743 , 
SEG: 743, PAR: 742, CH: 744 , 
SEG: 744, PAR: 743, CH: 745 , 
SEG: 745, PAR: 744, CH: 746 , 
SEG: 746, PAR: 745, CH: 747 , 
SEG: 747, PAR: 746, CH: 748 , 
SEG: 748, PAR: 747, CH: 749 , 
SEG: 749, PAR: 748, CH: 750 , 
SEG: 750, PAR: 749, CH: 751 , 
SEG: 751, PAR: 750, CH: 752 , 
SEG: 752, PAR: 751, CH: 753 , 
SEG: 753, PAR: 752, CH: 754 , 
SEG: 754, PAR: 753, CH: 755 , 
SEG: 755, PAR: 754, CH: 756 , 
SEG: 756, PAR: 755, CH: 757 , 
SEG: 757, PAR: 756, CH: 758 , 
SEG: 758, PAR: 757, CH: 759 , 
SEG: 759, PAR: 758, CH: 760 , 
SEG: 760, PAR: 759, CH: 761 , 
SEG: 761, PAR: 760, CH: 762 , 
SEG: 762, PAR: 761, CH: 763 , 
SEG: 763, PAR: 762, CH: 764 , 
SEG: 764, PAR: 763, CH: 765 , 
SEG: 765, PAR: 764, CH: 766 , 
SEG: 766, PAR: 765, CH: 767 , 
SEG: 767, PAR: 766, CH: 768 , 
SEG: 768, PAR: 767, CH: 769 0 , 
SEG: 769, PAR: 768, CH: 770 , 
SEG: 770, PAR: 769, CH: 771 , 
SEG: 771, PAR: 770, CH: 772 , 
SEG: 772, PAR: 771, CH: 773 , 
SEG: 773, PAR: 772, CH: 774 , 
SEG: 774, PAR: 773, CH: 775 , 
SEG: 775, PAR: 774, CH: 776 , 
SEG: 776, PAR: 775, CH: 777 , 
SEG: 777, PAR: 776, CH: 778 , 
SEG: 778, PAR: 777, CH: 779 , 
SEG: 779, PAR: 778, CH: 780 , 
SEG: 780, PAR: 779, CH: 781 , 
SEG: 781, PAR: 780, CH: 782 , 
SEG: 782, PAR: 781, CH: 783 , 
SEG: 783, PAR: 782, CH: 784 , 
SEG: 784, PAR: 783, CH: 785 , 
SEG: 785, PAR: 784, CH: 786 , 
SEG: 786, PAR: 785, CH: 787 , 
SEG: 787, PAR: 786, CH: 788 , 
SEG: 788, PAR: 787, CH: 789 , 
SEG: 789, PAR: 788, CH: 790 , 
SEG: 790, PAR: 789, CH: 791 , 
SEG: 791, PAR: 790, CH: 792 0 , 
SEG: 792, PAR: 791, CH: 793 , 
SEG: 793, PAR: 792, CH: 794 , 
SEG: 794, PAR: 793, CH: 795 , 
SEG: 795, PAR: 794, CH: 796 , 
SEG: 796, PAR: 795, CH: 797 , 
SEG: 797, PAR: 796, CH: 798 , 
SEG: 798, PAR: 797, CH: 799 , 
SEG: 799, PAR: 798, CH: 800 , 
SEG: 800, PAR: 799, CH: 801 , 
SEG: 801, PAR: 800, CH: 802 , 
SEG: 802, PAR: 801, CH: 803 , 
SEG: 803, PAR: 802, CH: 804 , 
SEG: 804, PAR: 803, CH: 805 , 
SEG: 805, PAR: 804, CH: 806 , 
SEG: 806, PAR: 805, CH: 807 , 
SEG: 807, PAR: 806, CH: 808 , 
SEG: 808, PAR: 807, CH: 809 , 
SEG: 809, PAR: 808, CH: 810 , 
SEG: 810, PAR: 809, CH: 811 , 
SEG: 811, PAR: 810, CH: 812 , 
SEG: 812, PAR: 811, CH: 813 , 
SEG: 813, PAR: 812, CH: 814 , 
SEG: 814, PAR: 813, CH: 815 , 
SEG: 815, PAR: 814, CH: 816 , 
SEG: 816, PAR: 815, CH: 817 , 
SEG: 817, PAR: 816, CH: 818 , 
SEG: 818, PAR: 817, CH: 819 , 
SEG: 819, PAR: 818, CH: 820 , 
SEG: 820, PAR: 819, CH: 821 , 
SEG: 821, PAR: 820, CH: 822 , 
SEG: 822, PAR: 821, CH: 823 , 
SEG: 823, PAR: 822, CH: 824 , 
SEG: 824, PAR: 823, CH: 825 , 
SEG: 825, PAR: 824, CH: 826 , 
SEG: 826, PAR: 825, CH: 827 , 
SEG: 827, PAR: 826, CH: 828 , 
SEG: 828, PAR: 827, CH: 829 , 
SEG: 829, PAR: 828, CH: 830 , 
SEG: 830, PAR: 829, CH: 831 , 
SEG: 831, PAR: 830, CH: 832 , 
SEG: 832, PAR: 831, CH: 833 , 
SEG: 833, PAR: 832, CH: 834 , 
SEG: 834, PAR: 833, CH: 835 , 
SEG: 835, PAR: 834, CH: 836 , 
SEG: 836, PAR: 835, CH: 837 , 
SEG: 837, PAR: 836, CH: 838 , 
SEG: 838, PAR: 837, CH: 839 , 
SEG: 839, PAR: 838, CH: 840 , 
SEG: 840, PAR: 839, CH: 841 , 
SEG: 841, PAR: 840, CH: 842 , 
SEG: 842, PAR: 841, CH: 843 , 
SEG: 843, PAR: 842, CH: 844 , 
SEG: 844, PAR: 843, CH: 845 , 
SEG: 845, PAR: 844, CH: 846 , 
SEG: 846, PAR: 845, CH: 847 , 
SEG: 847, PAR: 846, CH: 848 , 
SEG: 848, PAR: 847, CH: 849 0 , 
SEG: 849, PAR: 848, CH: 850 , 
SEG: 850, PAR: 849, CH: 851 , 
SEG: 851, PAR: 850, CH: 852 , 
SEG: 852, PAR: 851, CH: 853 , 
SEG: 853, PAR: 852, CH: 854 , 
SEG: 854, PAR: 853, CH: 855 , 
SEG: 855, PAR: 854, CH: 856 0 , 
SEG: 856, PAR: 855, CH: 857 , 
SEG: 857, PAR: 856, CH: 858 , 
SEG: 858, PAR: 857, CH: 859 , 
SEG: 859, PAR: 858, CH: 860 , 
SEG: 860, PAR: 859, CH: 861 , 
SEG: 861, PAR: 860, CH: 862 , 
SEG: 862, PAR: 861, CH: 863 , 
SEG: 863, PAR: 862, CH: 864 , 
SEG: 864, PAR: 863, CH: 865 , 
SEG: 865, PAR: 864, CH: 866 , 
SEG: 866, PAR: 865, CH: 867 , 
SEG: 867, PAR: 866, CH: 868 , 
SEG: 868, PAR: 867, CH: 869 , 
SEG: 869, PAR: 868, CH: 870 , 
SEG: 870, PAR: 869, CH: 871 , 
SEG: 871, PAR: 870, CH: 872 , 
SEG: 872, PAR: 871, CH: 873 , 
SEG: 873, PAR: 872, CH: 874 , 
SEG: 874, PAR: 873, CH: 875 , 
SEG: 875, PAR: 874, CH: 876 , 
SEG: 876, PAR: 875, CH: 877 , 
SEG: 877, PAR: 876, CH: 878 , 
SEG: 878, PAR: 877, CH: 879 , 
SEG: 879, PAR: 878, CH: 880 , 
SEG: 880, PAR: 879, CH: 881 , 
SEG: 881, PAR: 880, CH: 882 , 
SEG: 882, PAR: 881, CH: 883 , 
SEG: 883, PAR: 882, CH: 884 , 
SEG: 884, PAR: 883, CH: 885 , 
SEG: 885, PAR: 884, CH: 886 , 
SEG: 886, PAR: 885, CH: 887 , 
SEG: 887, PAR: 886, CH: 888 , 
SEG: 888, PAR: 887, CH: 889 0 , 
SEG: 889, PAR: 888, CH: 890 , 
SEG: 890, PAR: 889, CH: 891 , 
SEG: 891, PAR: 890, CH: 892 , 
SEG: 892, PAR: 891, CH: 893 , 
SEG: 893, PAR: 892, CH: 894 , 
SEG: 894, PAR: 893, CH: 895 , 
SEG: 895, PAR: 894, CH: 896 , 
SEG: 896, PAR: 895, CH: 897 , 
SEG: 897, PAR: 896, CH: 898 , 
SEG: 898, PAR: 897, CH: 899 , 
SEG: 899, PAR: 898, CH: 900 , 
SEG: 900, PAR: 899, CH: 901 , 
SEG: 901, PAR: 900, CH: 902 , 
SEG: 902, PAR: 901, CH: 903 , 
SEG: 903, PAR: 902, CH: 904 , 
SEG: 904, PAR: 903, CH: 905 , 
SEG: 905, PAR: 904, CH: 906 , 
SEG: 906, PAR: 905, CH: 907 , 
SEG: 907, PAR: 906, CH: 908 , 
SEG: 908, PAR: 907, CH: 909 , 
SEG: 909, PAR: 908, CH: 910 , 
SEG: 910, PAR: 909, CH: 911 , 
SEG: 911, PAR: 910, CH: 912 , 
SEG: 912, PAR: 911, CH: 913 , 
SEG: 913, PAR: 912, CH: 914 , 
SEG: 914, PAR: 913, CH: 915 , 
SEG: 915, PAR: 914, CH: 916 , 
SEG: 916, PAR: 915, CH: 917 , 
SEG: 917, PAR: 916, CH: 918 , 
SEG: 918, PAR: 917, CH: 919 , 
SEG: 919, PAR: 918, CH: 920 , 
SEG: 920, PAR: 919, CH: 921 , 
SEG: 921, PAR: 920, CH: 922 , 
SEG: 922, PAR: 921, CH: 923 0 , 
SEG: 923, PAR: 922, CH: 924 , 
SEG: 924, PAR: 923, CH: 925 , 
SEG: 925, PAR: 924, CH: 926 , 
SEG: 926, PAR: 925, CH: 927 , 
SEG: 927, PAR: 926, CH: 928 , 
SEG: 928, PAR: 927, CH: 929 , 
SEG: 929, PAR: 928, CH: 930 , 
SEG: 930, PAR: 929, CH: 931 , 
SEG: 931, PAR: 930, CH: 932 , 
SEG: 932, PAR: 931, CH: 933 , 
SEG: 933, PAR: 932, CH: 934 , 
SEG: 934, PAR: 933, CH: 935 , 
SEG: 935, PAR: 934, CH: 936 , 
SEG: 936, PAR: 935, CH: 937 , 
SEG: 937, PAR: 936, CH: 938 , 
SEG: 938, PAR: 937, CH: 939 , 
SEG: 939, PAR: 938, CH: 940 , 
SEG: 940, PAR: 939, CH: 941 , 
SEG: 941, PAR: 940, CH: 942 , 
SEG: 942, PAR: 941, CH: 943 , 
SEG: 943, PAR: 942, CH: 944 , 
SEG: 944, PAR: 943, CH: 945 , 
SEG: 945, PAR: 944, CH: 946 , 
SEG: 946, PAR: 945, CH: 947 , 
SEG: 947, PAR: 946, CH: 948 , 
SEG: 948, PAR: 947, CH: 949 , 
SEG: 949, PAR: 948, CH: 950 , 
SEG: 950, PAR: 949, CH: 951 , 
SEG: 951, PAR: 950, CH: 952 , 
SEG: 952, PAR: 951, CH: 953 , 
SEG: 953, PAR: 952, CH: 954 , 
SEG: 954, PAR: 953, CH: 955 , 
SEG: 955, PAR: 954, CH: 956 , 
SEG: 956, PAR: 955, CH: 957 , 
SEG: 957, PAR: 956, CH: 958 , 
SEG: 958, PAR: 957, CH: 959 , 
SEG: 959, PAR: 958, CH: 960 , 
SEG: 960, PAR: 959, CH: 0 961 , 
SEG: 961, PAR: 960, CH: 962 , 
SEG: 962, PAR: 961, CH: 963 , 
SEG: 963, PAR: 962, CH: 964 , 
SEG: 964, PAR: 963, CH: 965 , 
SEG: 965, PAR: 964, CH: 966 , 
SEG: 966, PAR: 965, CH: 967 , 
SEG: 967, PAR: 966, CH: 968 , 
SEG: 968, PAR: 967, CH: 969 , 
SEG: 969, PAR: 968, CH: 970 , 
SEG: 970, PAR: 969, CH: 971 , 
SEG: 971, PAR: 970, CH: 972 , 
SEG: 972, PAR: 971, CH: 973 , 
SEG: 973, PAR: 972, CH: 974 , 
SEG: 974, PAR: 973, CH: 975 , 
SEG: 975, PAR: 974, CH: 976 , 
SEG: 976, PAR: 975, CH: 977 , 
SEG: 977, PAR: 976, CH: 978 , 
SEG: 978, PAR: 977, CH: 979 , 
SEG: 979, PAR: 978, CH: 980 , 
SEG: 980, PAR: 979, CH: 981 , 
SEG: 981, PAR: 980, CH: 982 , 
SEG: 982, PAR: 981, CH: 983 , 
SEG: 983, PAR: 982, CH: 984 , 
SEG: 984, PAR: 983, CH: 985 , 
SEG: 985, PAR: 984, CH: 986 , 
SEG: 986, PAR: 985, CH: 987 , 
SEG: 987, PAR: 986, CH: 988 , 
SEG: 988, PAR: 987, CH: 989 , 
SEG: 989, PAR: 988, CH: 990 , 
SEG: 990, PAR: 989, CH: 991 , 
SEG: 991, PAR: 990, CH: 992 , 
SEG: 992, PAR: 991, CH: 993 , 
SEG: 993, PAR: 992, CH: 994 , 
SEG: 994, PAR: 993, CH: 995 , 
SEG: 995, PAR: 994, CH: 996 , 
SEG: 996, PAR: 995, CH: 997 , 
SEG: 997, PAR: 996, CH: 998 , 
SEG: 998, PAR: 997, CH: 999 , 
SEG: 999, PAR: 998, CH: 1000 , 
SEG: 1000, PAR: 999, CH: 1001 , 
SEG: 1001, PAR: 1000, CH: 1002 , 
SEG: 1002, PAR: 1001, CH: 1003 , 
SEG: 1003, PAR: 1002, CH: 1004 , 
SEG: 1004, PAR: 1003, CH: 1005 , 
SEG: 1005, PAR: 1004, CH: 1006 , 
SEG: 1006, PAR: 1005, CH: 1007 , 
SEG: 1007, PAR: 1006, CH: 1008 , 
SEG: 1008, PAR: 1007, CH: 1009 0 , 
SEG: 1009, PAR: 1008, CH: 1010 0 , 
SEG: 1010, PAR: 1009, CH: 1011 , 
SEG: 1011, PAR: 1010, CH: 1012 , 
SEG: 1012, PAR: 1011, CH: 1013 , 
SEG: 1013, PAR: 1012, CH: 1014 , 
SEG: 1014, PAR: 1013, CH: 1015 , 
SEG: 1015, PAR: 1014, CH: 1016 , 
SEG: 1016, PAR: 1015, CH: 1017 , 
SEG: 1017, PAR: 1016, CH: 1018 , 
SEG: 1018, PAR: 1017, CH: 1019 , 
SEG: 1019, PAR: 1018, CH: 1020 , 
SEG: 1020, PAR: 1019, CH: 1021 , 
SEG: 1021, PAR: 1020, CH: 1022 , 
SEG: 1022, PAR: 1021, CH: 1023 , 
SEG: 1023, PAR: 1022, CH: 1024 , 
SEG: 1024, PAR: 1023, NO CH, 
