SEG: 1, NO PAR, CH: 2 3 , 
SEG: 608, PAR: 601, CH: 610 611 , 
SEG: 609, PAR: 601, CH: 612 613 , 
SEG: 610, PAR: 608, NO CH, 
SEG: 611, PAR: 608, NO CH, 
SEG: 612, PAR: 609, NO CH, 
SEG: 613, PAR: 609, NO CH, 
SEG: 614, PAR: 583, CH: 616 617 , 
SEG: 615, PAR: 583, CH: 630 631 , 
SEG: 616, PAR: 614, CH: 618 619 , 
SEG: 617, PAR: 614, CH: 624 625 , 
SEG: 618, PAR: 616, CH: 620 621 , 
SEG: 619, PAR: 616, CH: 622 623 , 
SEG: 620, PAR: 618, NO CH, 
SEG: 621, PAR: 618, NO CH, 
SEG: 622, PAR: 619, NO CH, 
SEG: 623, PAR: 619, NO CH, 
SEG: 624, PAR: 617, CH: 626 627 , 
SEG: 625, PAR: 617, CH: 628 629 , 
SEG: 626, PAR: 624, NO CH, 
SEG: 627, PAR: 624, NO CH, 
SEG: 628, PAR: 625, NO CH, 
SEG: 629, PAR: 625, NO CH, 
SEG: 630, PAR: 615, CH: 632 633 , 
SEG: 631, PAR: 615, CH: 638 639 , 
SEG: 632, PAR: 630, CH: 634 635 , 
SEG: 633, PAR: 630, CH: 636 637 , 
SEG: 634, PAR: 632, NO CH, 
SEG: 635, PAR: 632, NO CH, 
SEG: 636, PAR: 633, NO CH, 
SEG: 637, PAR: 633, NO CH, 
SEG: 638, PAR: 631, CH: 640 641 , 
SEG: 639, PAR: 631, CH: 642 643 , 
SEG: 640, PAR: 638, NO CH, 
SEG: 641, PAR: 638, NO CH, 
SEG: 642, PAR: 639, NO CH, 
SEG: 643, PAR: 639, NO CH, 
SEG: 644, PAR: 517, CH: 646 647 , 
SEG: 645, PAR: 517, CH: 708 709 , 
SEG: 646, PAR: 644, CH: 648 649 , 
SEG: 647, PAR: 644, CH: 678 679 , 
SEG: 648, PAR: 646, CH: 650 651 , 
SEG: 649, PAR: 646, CH: 664 665 , 
SEG: 650, PAR: 648, CH: 652 653 , 
SEG: 651, PAR: 648, CH: 658 659 , 
SEG: 652, PAR: 650, CH: 654 655 , 
SEG: 653, PAR: 650, CH: 656 657 , 
SEG: 654, PAR: 652, NO CH, 
SEG: 655, PAR: 652, NO CH, 
SEG: 656, PAR: 653, NO CH, 
SEG: 657, PAR: 653, NO CH, 
SEG: 658, PAR: 651, CH: 660 661 , 
SEG: 659, PAR: 651, CH: 662 663 , 
SEG: 660, PAR: 658, NO CH, 
SEG: 661, PAR: 658, NO CH, 
SEG: 662, PAR: 659, NO CH, 
SEG: 663, PAR: 659, NO CH, 
SEG: 664, PAR: 649, CH: 666 667 , 
SEG: 665, PAR: 649, CH: 672 673 , 
SEG: 666, PAR: 664, CH: 668 669 , 
SEG: 667, PAR: 664, CH: 670 671 , 
SEG: 668, PAR: 666, NO CH, 
SEG: 669, PAR: 666, NO CH, 
SEG: 670, PAR: 667, NO CH, 
SEG: 671, PAR: 667, NO CH, 
SEG: 672, PAR: 665, CH: 674 675 , 
SEG: 673, PAR: 665, CH: 676 677 , 
SEG: 674, PAR: 672, NO CH, 
SEG: 675, PAR: 672, NO CH, 
SEG: 676, PAR: 673, NO CH, 
SEG: 677, PAR: 673, NO CH, 
SEG: 678, PAR: 647, CH: 680 681 , 
SEG: 679, PAR: 647, CH: 694 695 , 
SEG: 680, PAR: 678, CH: 682 683 , 
SEG: 681, PAR: 678, CH: 688 689 , 
SEG: 682, PAR: 680, CH: 684 685 , 
SEG: 683, PAR: 680, CH: 686 687 , 
SEG: 684, PAR: 682, NO CH, 
SEG: 685, PAR: 682, NO CH, 
SEG: 686, PAR: 683, NO CH, 
SEG: 687, PAR: 683, NO CH, 
SEG: 688, PAR: 681, CH: 690 691 , 
SEG: 689, PAR: 681, CH: 692 693 , 
SEG: 690, PAR: 688, NO CH, 
SEG: 691, PAR: 688, NO CH, 
SEG: 692, PAR: 689, NO CH, 
SEG: 693, PAR: 689, NO CH, 
SEG: 694, PAR: 679, CH: 696 697 , 
SEG: 695, PAR: 679, CH: 702 703 , 
SEG: 696, PAR: 694, CH: 698 699 , 
SEG: 697, PAR: 694, CH: 700 701 , 
SEG: 698, PAR: 696, NO CH, 
SEG: 699, PAR: 696, NO CH, 
SEG: 700, PAR: 697, NO CH, 
SEG: 701, PAR: 697, NO CH, 
SEG: 702, PAR: 695, CH: 704 705 , 
SEG: 703, PAR: 695, CH: 706 707 , 
SEG: 704, PAR: 702, NO CH, 
SEG: 705, PAR: 702, NO CH, 
SEG: 706, PAR: 703, NO CH, 
SEG: 707, PAR: 703, NO CH, 
SEG: 708, PAR: 645, CH: 710 711 , 
SEG: 709, PAR: 645, CH: 740 741 , 
SEG: 710, PAR: 708, CH: 712 713 , 
SEG: 711, PAR: 708, CH: 726 727 , 
SEG: 712, PAR: 710, CH: 714 715 , 
SEG: 713, PAR: 710, CH: 720 721 , 
SEG: 714, PAR: 712, CH: 716 717 , 
SEG: 715, PAR: 712, CH: 718 719 , 
SEG: 716, PAR: 714, NO CH, 
SEG: 717, PAR: 714, NO CH, 
SEG: 718, PAR: 715, NO CH, 
SEG: 719, PAR: 715, NO CH, 
SEG: 720, PAR: 713, CH: 722 723 , 
SEG: 721, PAR: 713, CH: 724 725 , 
SEG: 722, PAR: 720, NO CH, 
SEG: 723, PAR: 720, NO CH, 
SEG: 724, PAR: 721, NO CH, 
SEG: 725, PAR: 721, NO CH, 
SEG: 726, PAR: 711, CH: 728 729 , 
SEG: 727, PAR: 711, CH: 734 735 , 
SEG: 728, PAR: 726, CH: 730 731 , 
SEG: 729, PAR: 726, CH: 732 733 , 
SEG: 730, PAR: 728, NO CH, 
SEG: 731, PAR: 728, NO CH, 
SEG: 732, PAR: 729, NO CH, 
SEG: 733, PAR: 729, NO CH, 
SEG: 734, PAR: 727, CH: 736 737 , 
SEG: 735, PAR: 727, CH: 738 739 , 
SEG: 736, PAR: 734, NO CH, 
SEG: 737, PAR: 734, NO CH, 
SEG: 738, PAR: 735, NO CH, 
SEG: 739, PAR: 735, NO CH, 
SEG: 740, PAR: 709, CH: 742 743 , 
SEG: 741, PAR: 709, CH: 756 757 , 
SEG: 742, PAR: 740, CH: 744 745 , 
SEG: 743, PAR: 740, CH: 750 751 , 
SEG: 744, PAR: 742, CH: 746 747 , 
SEG: 745, PAR: 742, CH: 748 749 , 
SEG: 746, PAR: 744, NO CH, 
SEG: 747, PAR: 744, NO CH, 
SEG: 748, PAR: 745, NO CH, 
SEG: 749, PAR: 745, NO CH, 
SEG: 750, PAR: 743, CH: 752 753 , 
SEG: 751, PAR: 743, CH: 754 755 , 
SEG: 752, PAR: 750, NO CH, 
SEG: 753, PAR: 750, NO CH, 
SEG: 754, PAR: 751, NO CH, 
SEG: 755, PAR: 751, NO CH, 
SEG: 756, PAR: 741, CH: 758 759 , 
SEG: 757, PAR: 741, CH: 764 765 , 
SEG: 758, PAR: 756, CH: 760 761 , 
SEG: 759, PAR: 756, CH: 762 763 , 
SEG: 760, PAR: 758, NO CH, 
SEG: 761, PAR: 758, NO CH, 
SEG: 762, PAR: 759, NO CH, 
SEG: 763, PAR: 759, NO CH, 
SEG: 764, PAR: 757, CH: 766 767 , 
SEG: 765, PAR: 757, CH: 768 769 , 
SEG: 766, PAR: 764, NO CH, 
SEG: 767, PAR: 764, NO CH, 
SEG: 768, PAR: 765, NO CH, 
SEG: 769, PAR: 765, NO CH, 
SEG: 770, PAR: 515, CH: 772 773 , 
SEG: 771, PAR: 515, CH: 898 899 , 
SEG: 772, PAR: 770, CH: 774 775 , 
SEG: 773, PAR: 770, CH: 836 837 , 
SEG: 774, PAR: 772, CH: 776 777 , 
SEG: 775, PAR: 772, CH: 806 807 , 
SEG: 776, PAR: 774, CH: 778 779 , 
SEG: 777, PAR: 774, CH: 792 793 , 
SEG: 778, PAR: 776, CH: 780 781 , 
SEG: 779, PAR: 776, CH: 786 787 , 
SEG: 780, PAR: 778, CH: 782 783 , 
SEG: 781, PAR: 778, CH: 784 785 , 
SEG: 782, PAR: 780, NO CH, 
SEG: 783, PAR: 780, NO CH, 
SEG: 784, PAR: 781, NO CH, 
SEG: 785, PAR: 781, NO CH, 
SEG: 786, PAR: 779, CH: 788 789 , 
SEG: 787, PAR: 779, CH: 790 791 , 
SEG: 788, PAR: 786, NO CH, 
SEG: 789, PAR: 786, NO CH, 
SEG: 790, PAR: 787, NO CH, 
SEG: 791, PAR: 787, NO CH, 
SEG: 792, PAR: 777, CH: 794 795 , 
SEG: 793, PAR: 777, CH: 800 801 , 
SEG: 794, PAR: 792, CH: 796 797 , 
SEG: 795, PAR: 792, CH: 798 799 , 
SEG: 796, PAR: 794, NO CH, 
SEG: 797, PAR: 794, NO CH, 
SEG: 798, PAR: 795, NO CH, 
SEG: 799, PAR: 795, NO CH, 
SEG: 800, PAR: 793, CH: 802 803 , 
SEG: 801, PAR: 793, CH: 804 805 , 
SEG: 802, PAR: 800, NO CH, 
SEG: 803, PAR: 800, NO CH, 
SEG: 804, PAR: 801, NO CH, 
SEG: 805, PAR: 801, NO CH, 
SEG: 806, PAR: 775, CH: 808 809 , 
SEG: 807, PAR: 775, CH: 822 823 , 
SEG: 808, PAR: 806, CH: 810 811 , 
SEG: 809, PAR: 806, CH: 816 817 , 
SEG: 810, PAR: 808, CH: 812 813 , 
SEG: 811, PAR: 808, CH: 814 815 , 
SEG: 812, PAR: 810, NO CH, 
SEG: 813, PAR: 810, NO CH, 
SEG: 814, PAR: 811, NO CH, 
SEG: 815, PAR: 811, NO CH, 
SEG: 816, PAR: 809, CH: 818 819 , 
SEG: 817, PAR: 809, CH: 820 821 , 
SEG: 818, PAR: 816, NO CH, 
SEG: 819, PAR: 816, NO CH, 
SEG: 820, PAR: 817, NO CH, 
SEG: 821, PAR: 817, NO CH, 
SEG: 822, PAR: 807, CH: 824 825 , 
SEG: 823, PAR: 807, CH: 830 831 , 
SEG: 824, PAR: 822, CH: 826 827 , 
SEG: 825, PAR: 822, CH: 828 829 , 
SEG: 826, PAR: 824, NO CH, 
SEG: 827, PAR: 824, NO CH, 
SEG: 828, PAR: 825, NO CH, 
SEG: 829, PAR: 825, NO CH, 
SEG: 830, PAR: 823, CH: 832 833 , 
SEG: 831, PAR: 823, CH: 834 835 , 
SEG: 832, PAR: 830, NO CH, 
SEG: 833, PAR: 830, NO CH, 
SEG: 834, PAR: 831, NO CH, 
SEG: 835, PAR: 831, NO CH, 
SEG: 836, PAR: 773, CH: 838 839 , 
SEG: 837, PAR: 773, CH: 868 869 , 
SEG: 838, PAR: 836, CH: 840 841 , 
SEG: 839, PAR: 836, CH: 854 855 , 
SEG: 840, PAR: 838, CH: 842 843 , 
SEG: 841, PAR: 838, CH: 848 849 , 
SEG: 842, PAR: 840, CH: 844 845 , 
SEG: 843, PAR: 840, CH: 846 847 , 
SEG: 844, PAR: 842, NO CH, 
SEG: 845, PAR: 842, NO CH, 
SEG: 846, PAR: 843, NO CH, 
SEG: 847, PAR: 843, NO CH, 
SEG: 848, PAR: 841, CH: 850 851 , 
SEG: 849, PAR: 841, CH: 852 853 , 
SEG: 850, PAR: 848, NO CH, 
SEG: 851, PAR: 848, NO CH, 
SEG: 852, PAR: 849, NO CH, 
SEG: 853, PAR: 849, NO CH, 
SEG: 854, PAR: 839, CH: 856 857 , 
SEG: 855, PAR: 839, CH: 862 863 , 
SEG: 856, PAR: 854, CH: 858 859 , 
SEG: 857, PAR: 854, CH: 860 861 , 
SEG: 858, PAR: 856, NO CH, 
SEG: 859, PAR: 856, NO CH, 
SEG: 860, PAR: 857, NO CH, 
SEG: 861, PAR: 857, NO CH, 
SEG: 862, PAR: 855, CH: 864 865 , 
SEG: 863, PAR: 855, CH: 866 867 , 
SEG: 864, PAR: 862, NO CH, 
SEG: 865, PAR: 862, NO CH, 
SEG: 866, PAR: 863, NO CH, 
SEG: 867, PAR: 863, NO CH, 
SEG: 868, PAR: 837, CH: 870 871 , 
SEG: 869, PAR: 837, CH: 884 885 , 
SEG: 870, PAR: 868, CH: 872 873 , 
SEG: 871, PAR: 868, CH: 878 879 , 
SEG: 872, PAR: 870, CH: 874 875 , 
SEG: 873, PAR: 870, CH: 876 877 , 
SEG: 874, PAR: 872, NO CH, 
SEG: 875, PAR: 872, NO CH, 
SEG: 876, PAR: 873, NO CH, 
SEG: 877, PAR: 873, NO CH, 
SEG: 878, PAR: 871, CH: 880 881 , 
SEG: 879, PAR: 871, CH: 882 883 , 
SEG: 880, PAR: 878, NO CH, 
SEG: 881, PAR: 878, NO CH, 
SEG: 882, PAR: 879, NO CH, 
SEG: 883, PAR: 879, NO CH, 
SEG: 884, PAR: 869, CH: 886 887 , 
SEG: 885, PAR: 869, CH: 892 893 , 
SEG: 886, PAR: 884, CH: 888 889 , 
SEG: 887, PAR: 884, CH: 890 891 , 
SEG: 888, PAR: 886, NO CH, 
SEG: 889, PAR: 886, NO CH, 
SEG: 890, PAR: 887, NO CH, 
SEG: 891, PAR: 887, NO CH, 
SEG: 892, PAR: 885, CH: 894 895 , 
SEG: 893, PAR: 885, CH: 896 897 , 
SEG: 894, PAR: 892, NO CH, 
SEG: 895, PAR: 892, NO CH, 
SEG: 896, PAR: 893, NO CH, 
SEG: 897, PAR: 893, NO CH, 
SEG: 898, PAR: 771, CH: 900 901 , 
SEG: 899, PAR: 771, CH: 962 963 , 
SEG: 900, PAR: 898, CH: 902 903 , 
SEG: 901, PAR: 898, CH: 932 933 , 
SEG: 902, PAR: 900, CH: 904 905 , 
SEG: 903, PAR: 900, CH: 918 919 , 
SEG: 904, PAR: 902, CH: 906 907 , 
SEG: 905, PAR: 902, CH: 912 913 , 
SEG: 906, PAR: 904, CH: 908 909 , 
SEG: 907, PAR: 904, CH: 910 911 , 
SEG: 908, PAR: 906, NO CH, 
SEG: 909, PAR: 906, NO CH, 
SEG: 910, PAR: 907, NO CH, 
SEG: 911, PAR: 907, NO CH, 
SEG: 912, PAR: 905, CH: 914 915 , 
SEG: 913, PAR: 905, CH: 916 917 , 
SEG: 914, PAR: 912, NO CH, 
SEG: 915, PAR: 912, NO CH, 
SEG: 916, PAR: 913, NO CH, 
SEG: 917, PAR: 913, NO CH, 
SEG: 918, PAR: 903, CH: 920 921 , 
SEG: 919, PAR: 903, CH: 926 927 , 
SEG: 920, PAR: 918, CH: 922 923 , 
SEG: 921, PAR: 918, CH: 924 925 , 
SEG: 922, PAR: 920, NO CH, 
SEG: 923, PAR: 920, NO CH, 
SEG: 924, PAR: 921, NO CH, 
SEG: 925, PAR: 921, NO CH, 
SEG: 926, PAR: 919, CH: 928 929 , 
SEG: 927, PAR: 919, CH: 930 931 , 
SEG: 928, PAR: 926, NO CH, 
SEG: 929, PAR: 926, NO CH, 
SEG: 930, PAR: 927, NO CH, 
SEG: 931, PAR: 927, NO CH, 
SEG: 932, PAR: 901, CH: 934 935 , 
SEG: 933, PAR: 901, CH: 948 949 , 
SEG: 934, PAR: 932, CH: 936 937 , 
SEG: 935, PAR: 932, CH: 942 943 , 
SEG: 936, PAR: 934, CH: 938 939 , 
SEG: 937, PAR: 934, CH: 940 941 , 
SEG: 938, PAR: 936, NO CH, 
SEG: 939, PAR: 936, NO CH, 
SEG: 940, PAR: 937, NO CH, 
SEG: 941, PAR: 937, NO CH, 
SEG: 942, PAR: 935, CH: 944 945 , 
SEG: 943, PAR: 935, CH: 946 947 , 
SEG: 944, PAR: 942, NO CH, 
SEG: 945, PAR: 942, NO CH, 
SEG: 946, PAR: 943, NO CH, 
SEG: 947, PAR: 943, NO CH, 
SEG: 948, PAR: 933, CH: 950 951 , 
SEG: 949, PAR: 933, CH: 956 957 , 
SEG: 950, PAR: 948, CH: 952 953 , 
SEG: 951, PAR: 948, CH: 954 955 , 
SEG: 952, PAR: 950, NO CH, 
SEG: 953, PAR: 950, NO CH, 
SEG: 954, PAR: 951, NO CH, 
SEG: 955, PAR: 951, NO CH, 
SEG: 956, PAR: 949, CH: 958 959 , 
SEG: 957, PAR: 949, CH: 960 961 , 
SEG: 958, PAR: 956, NO CH, 
SEG: 959, PAR: 956, NO CH, 
SEG: 960, PAR: 957, NO CH, 
SEG: 961, PAR: 957, NO CH, 
SEG: 962, PAR: 899, CH: 964 965 , 
SEG: 963, PAR: 899, CH: 994 995 , 
SEG: 964, PAR: 962, CH: 966 967 , 
SEG: 965, PAR: 962, CH: 980 981 , 
SEG: 966, PAR: 964, CH: 968 969 , 
SEG: 967, PAR: 964, CH: 974 975 , 
SEG: 968, PAR: 966, CH: 970 971 , 
SEG: 969, PAR: 966, CH: 972 973 , 
SEG: 970, PAR: 968, NO CH, 
SEG: 971, PAR: 968, NO CH, 
SEG: 972, PAR: 969, NO CH, 
SEG: 973, PAR: 969, NO CH, 
SEG: 974, PAR: 967, CH: 976 977 , 
SEG: 975, PAR: 967, CH: 978 979 , 
SEG: 976, PAR: 974, NO CH, 
SEG: 977, PAR: 974, NO CH, 
SEG: 978, PAR: 975, NO CH, 
SEG: 979, PAR: 975, NO CH, 
SEG: 980, PAR: 965, CH: 982 983 , 
SEG: 981, PAR: 965, CH: 988 989 , 
SEG: 982, PAR: 980, CH: 984 985 , 
SEG: 983, PAR: 980, CH: 986 987 , 
SEG: 984, PAR: 982, NO CH, 
SEG: 985, PAR: 982, NO CH, 
SEG: 986, PAR: 983, NO CH, 
SEG: 987, PAR: 983, NO CH, 
SEG: 988, PAR: 981, CH: 990 991 , 
SEG: 989, PAR: 981, CH: 992 993 , 
SEG: 990, PAR: 988, NO CH, 
SEG: 991, PAR: 988, NO CH, 
SEG: 992, PAR: 989, NO CH, 
SEG: 993, PAR: 989, NO CH, 
SEG: 994, PAR: 963, CH: 996 997 , 
SEG: 995, PAR: 963, CH: 1010 1011 , 
SEG: 996, PAR: 994, CH: 998 999 , 
SEG: 997, PAR: 994, CH: 1004 1005 , 
SEG: 998, PAR: 996, CH: 1000 1001 , 
SEG: 999, PAR: 996, CH: 1002 1003 , 
SEG: 1000, PAR: 998, NO CH, 
SEG: 1001, PAR: 998, NO CH, 
SEG: 1002, PAR: 999, NO CH, 
SEG: 1003, PAR: 999, NO CH, 
SEG: 1004, PAR: 997, CH: 1006 1007 , 
SEG: 1005, PAR: 997, CH: 1008 1009 , 
SEG: 1006, PAR: 1004, NO CH, 
SEG: 1007, PAR: 1004, NO CH, 
SEG: 1008, PAR: 1005, NO CH, 
SEG: 1009, PAR: 1005, NO CH, 
SEG: 1010, PAR: 995, CH: 1012 1013 , 
SEG: 1011, PAR: 995, CH: 1018 1019 , 
SEG: 1012, PAR: 1010, CH: 1014 1015 , 
SEG: 1013, PAR: 1010, CH: 1016 1017 , 
SEG: 1014, PAR: 1012, NO CH, 
SEG: 1015, PAR: 1012, NO CH, 
SEG: 1016, PAR: 1013, NO CH, 
SEG: 1017, PAR: 1013, NO CH, 
SEG: 1018, PAR: 1011, CH: 1020 1021 , 
SEG: 1019, PAR: 1011, CH: 1022 1023 , 
SEG: 1020, PAR: 1018, NO CH, 
SEG: 1021, PAR: 1018, NO CH, 
SEG: 1022, PAR: 1019, NO CH, 
SEG: 1023, PAR: 1019, NO CH, 
