SEG NUM, PARENT, CHILDREN, DIST 2 ROOT, MAX DIST 2 ROOT, 
579, 576, NO CHILDREN, 0, 0, 
580, 577, NO CHILDREN, 0, 0, 
581, 577, NO CHILDREN, 0, 0, 
582, 519, pr: 584 pr: 585 , 0, 0, 
583, 519, pr: 614 pr: 615 , 0, 0, 
584, 582, pr: 586 pr: 587 , 0, 0, 
585, 582, pr: 600 pr: 601 , 0, 0, 
586, 584, pr: 588 pr: 589 , 0, 0, 
587, 584, pr: 594 pr: 595 , 0, 0, 
588, 586, pr: 590 pr: 591 , 0, 0, 
589, 586, pr: 592 pr: 593 , 0, 0, 
590, 588, NO CHILDREN, 0, 0, 
591, 588, NO CHILDREN, 0, 0, 
592, 589, NO CHILDREN, 0, 0, 
593, 589, NO CHILDREN, 0, 0, 
594, 587, pr: 596 pr: 597 , 0, 0, 
595, 587, pr: 598 pr: 599 , 0, 0, 
596, 594, NO CHILDREN, 0, 0, 
597, 594, NO CHILDREN, 0, 0, 
598, 595, NO CHILDREN, 0, 0, 
599, 595, NO CHILDREN, 0, 0, 
600, 585, pr: 602 pr: 603 , 0, 0, 
601, 585, pr: 608 pr: 609 , 0, 0, 
602, 600, pr: 604 pr: 605 , 0, 0, 
603, 600, pr: 606 pr: 607 , 0, 0, 
604, 602, NO CHILDREN, 0, 0, 
605, 602, NO CHILDREN, 0, 0, 
606, 603, NO CHILDREN, 0, 0, 
607, 603, NO CHILDREN, 0, 0, 
608, 601, pr: 610 pr: 611 , 0, 0, 
609, 601, pr: 612 pr: 613 , 0, 0, 
610, 608, NO CHILDREN, 0, 0, 
611, 608, NO CHILDREN, 0, 0, 
612, 609, NO CHILDREN, 0, 0, 
613, 609, NO CHILDREN, 0, 0, 
614, 583, pr: 616 pr: 617 , 0, 0, 
615, 583, pr: 630 pr: 631 , 0, 0, 
616, 614, pr: 618 pr: 619 , 0, 0, 
617, 614, pr: 624 pr: 625 , 0, 0, 
618, 616, pr: 620 pr: 621 , 0, 0, 
619, 616, pr: 622 pr: 623 , 0, 0, 
620, 618, NO CHILDREN, 0, 0, 
621, 618, NO CHILDREN, 0, 0, 
622, 619, NO CHILDREN, 0, 0, 
623, 619, NO CHILDREN, 0, 0, 
624, 617, pr: 626 pr: 627 , 0, 0, 
625, 617, pr: 628 pr: 629 , 0, 0, 
626, 624, NO CHILDREN, 0, 0, 
627, 624, NO CHILDREN, 0, 0, 
628, 625, NO CHILDREN, 0, 0, 
629, 625, NO CHILDREN, 0, 0, 
630, 615, pr: 632 pr: 633 , 0, 0, 
631, 615, pr: 638 pr: 639 , 0, 0, 
632, 630, pr: 634 pr: 635 , 0, 0, 
633, 630, pr: 636 pr: 637 , 0, 0, 
634, 632, NO CHILDREN, 0, 0, 
635, 632, NO CHILDREN, 0, 0, 
636, 633, NO CHILDREN, 0, 0, 
637, 633, NO CHILDREN, 0, 0, 
638, 631, pr: 640 pr: 641 , 0, 0, 
639, 631, pr: 642 pr: 643 , 0, 0, 
640, 638, NO CHILDREN, 0, 0, 
641, 638, NO CHILDREN, 0, 0, 
642, 639, NO CHILDREN, 0, 0, 
643, 639, NO CHILDREN, 0, 0, 
644, 517, pr: 646 pr: 647 , 0, 0, 
645, 517, pr: 708 pr: 709 , 0, 0, 
646, 644, pr: 648 pr: 649 , 0, 0, 
647, 644, pr: 678 pr: 679 , 0, 0, 
648, 646, pr: 650 pr: 651 , 0, 0, 
649, 646, pr: 664 pr: 665 , 0, 0, 
650, 648, pr: 652 pr: 653 , 0, 0, 
651, 648, pr: 658 pr: 659 , 0, 0, 
652, 650, pr: 654 pr: 655 , 0, 0, 
653, 650, pr: 656 pr: 657 , 0, 0, 
654, 652, NO CHILDREN, 0, 0, 
655, 652, NO CHILDREN, 0, 0, 
656, 653, NO CHILDREN, 0, 0, 
657, 653, NO CHILDREN, 0, 0, 
658, 651, pr: 660 pr: 661 , 0, 0, 
659, 651, pr: 662 pr: 663 , 0, 0, 
660, 658, NO CHILDREN, 0, 0, 
661, 658, NO CHILDREN, 0, 0, 
662, 659, NO CHILDREN, 0, 0, 
663, 659, NO CHILDREN, 0, 0, 
664, 649, pr: 666 pr: 667 , 0, 0, 
665, 649, pr: 672 pr: 673 , 0, 0, 
666, 664, pr: 668 pr: 669 , 0, 0, 
667, 664, pr: 670 pr: 671 , 0, 0, 
668, 666, NO CHILDREN, 0, 0, 
669, 666, NO CHILDREN, 0, 0, 
670, 667, NO CHILDREN, 0, 0, 
671, 667, NO CHILDREN, 0, 0, 
672, 665, pr: 674 pr: 675 , 0, 0, 
673, 665, pr: 676 pr: 677 , 0, 0, 
674, 672, NO CHILDREN, 0, 0, 
675, 672, NO CHILDREN, 0, 0, 
676, 673, NO CHILDREN, 0, 0, 
677, 673, NO CHILDREN, 0, 0, 
678, 647, pr: 680 pr: 681 , 0, 0, 
679, 647, pr: 694 pr: 695 , 0, 0, 
680, 678, pr: 682 pr: 683 , 0, 0, 
681, 678, pr: 688 pr: 689 , 0, 0, 
682, 680, pr: 684 pr: 685 , 0, 0, 
683, 680, pr: 686 pr: 687 , 0, 0, 
684, 682, NO CHILDREN, 0, 0, 
685, 682, NO CHILDREN, 0, 0, 
686, 683, NO CHILDREN, 0, 0, 
687, 683, NO CHILDREN, 0, 0, 
688, 681, pr: 690 pr: 691 , 0, 0, 
689, 681, pr: 692 pr: 693 , 0, 0, 
690, 688, NO CHILDREN, 0, 0, 
691, 688, NO CHILDREN, 0, 0, 
692, 689, NO CHILDREN, 0, 0, 
693, 689, NO CHILDREN, 0, 0, 
694, 679, pr: 696 pr: 697 , 0, 0, 
695, 679, pr: 702 pr: 703 , 0, 0, 
696, 694, pr: 698 pr: 699 , 0, 0, 
697, 694, pr: 700 pr: 701 , 0, 0, 
698, 696, NO CHILDREN, 0, 0, 
699, 696, NO CHILDREN, 0, 0, 
700, 697, NO CHILDREN, 0, 0, 
701, 697, NO CHILDREN, 0, 0, 
702, 695, pr: 704 pr: 705 , 0, 0, 
703, 695, pr: 706 pr: 707 , 0, 0, 
704, 702, NO CHILDREN, 0, 0, 
705, 702, NO CHILDREN, 0, 0, 
706, 703, NO CHILDREN, 0, 0, 
707, 703, NO CHILDREN, 0, 0, 
708, 645, pr: 710 pr: 711 , 0, 0, 
709, 645, pr: 740 pr: 741 , 0, 0, 
710, 708, pr: 712 pr: 713 , 0, 0, 
711, 708, pr: 726 pr: 727 , 0, 0, 
712, 710, pr: 714 pr: 715 , 0, 0, 
713, 710, pr: 720 pr: 721 , 0, 0, 
714, 712, pr: 716 pr: 717 , 0, 0, 
715, 712, pr: 718 pr: 719 , 0, 0, 
716, 714, NO CHILDREN, 0, 0, 
717, 714, NO CHILDREN, 0, 0, 
718, 715, NO CHILDREN, 0, 0, 
719, 715, NO CHILDREN, 0, 0, 
720, 713, pr: 722 pr: 723 , 0, 0, 
721, 713, pr: 724 pr: 725 , 0, 0, 
722, 720, NO CHILDREN, 0, 0, 
723, 720, NO CHILDREN, 0, 0, 
724, 721, NO CHILDREN, 0, 0, 
725, 721, NO CHILDREN, 0, 0, 
726, 711, pr: 728 pr: 729 , 0, 0, 
727, 711, pr: 734 pr: 735 , 0, 0, 
728, 726, pr: 730 pr: 731 , 0, 0, 
729, 726, pr: 732 pr: 733 , 0, 0, 
730, 728, NO CHILDREN, 0, 0, 
731, 728, NO CHILDREN, 0, 0, 
732, 729, NO CHILDREN, 0, 0, 
733, 729, NO CHILDREN, 0, 0, 
734, 727, pr: 736 pr: 737 , 0, 0, 
735, 727, pr: 738 pr: 739 , 0, 0, 
736, 734, NO CHILDREN, 0, 0, 
737, 734, NO CHILDREN, 0, 0, 
738, 735, NO CHILDREN, 0, 0, 
739, 735, NO CHILDREN, 0, 0, 
740, 709, pr: 742 pr: 743 , 0, 0, 
741, 709, pr: 756 pr: 757 , 0, 0, 
742, 740, pr: 744 pr: 745 , 0, 0, 
743, 740, pr: 750 pr: 751 , 0, 0, 
744, 742, pr: 746 pr: 747 , 0, 0, 
745, 742, pr: 748 pr: 749 , 0, 0, 
746, 744, NO CHILDREN, 0, 0, 
747, 744, NO CHILDREN, 0, 0, 
748, 745, NO CHILDREN, 0, 0, 
749, 745, NO CHILDREN, 0, 0, 
750, 743, pr: 752 pr: 753 , 0, 0, 
751, 743, pr: 754 pr: 755 , 0, 0, 
752, 750, NO CHILDREN, 0, 0, 
753, 750, NO CHILDREN, 0, 0, 
754, 751, NO CHILDREN, 0, 0, 
755, 751, NO CHILDREN, 0, 0, 
756, 741, pr: 758 pr: 759 , 0, 0, 
757, 741, pr: 764 pr: 765 , 0, 0, 
758, 756, pr: 760 pr: 761 , 0, 0, 
759, 756, pr: 762 pr: 763 , 0, 0, 
760, 758, NO CHILDREN, 0, 0, 
761, 758, NO CHILDREN, 0, 0, 
762, 759, NO CHILDREN, 0, 0, 
763, 759, NO CHILDREN, 0, 0, 
764, 757, pr: 766 pr: 767 , 0, 0, 
765, 757, pr: 768 pr: 769 , 0, 0, 
766, 764, NO CHILDREN, 0, 0, 
767, 764, NO CHILDREN, 0, 0, 
768, 765, NO CHILDREN, 0, 0, 
769, 765, NO CHILDREN, 0, 0, 
770, 515, pr: 772 pr: 773 , 0, 0, 
771, 515, pr: 898 pr: 899 , 0, 0, 
772, 770, pr: 774 pr: 775 , 0, 0, 
773, 770, pr: 836 pr: 837 , 0, 0, 
774, 772, pr: 776 pr: 777 , 0, 0, 
775, 772, pr: 806 pr: 807 , 0, 0, 
776, 774, pr: 778 pr: 779 , 0, 0, 
777, 774, pr: 792 pr: 793 , 0, 0, 
778, 776, pr: 780 pr: 781 , 0, 0, 
779, 776, pr: 786 pr: 787 , 0, 0, 
780, 778, pr: 782 pr: 783 , 0, 0, 
781, 778, pr: 784 pr: 785 , 0, 0, 
782, 780, NO CHILDREN, 0, 0, 
783, 780, NO CHILDREN, 0, 0, 
784, 781, NO CHILDREN, 0, 0, 
785, 781, NO CHILDREN, 0, 0, 
786, 779, pr: 788 pr: 789 , 0, 0, 
787, 779, pr: 790 pr: 791 , 0, 0, 
788, 786, NO CHILDREN, 0, 0, 
789, 786, NO CHILDREN, 0, 0, 
790, 787, NO CHILDREN, 0, 0, 
791, 787, NO CHILDREN, 0, 0, 
792, 777, pr: 794 pr: 795 , 0, 0, 
793, 777, pr: 800 pr: 801 , 0, 0, 
794, 792, pr: 796 pr: 797 , 0, 0, 
795, 792, pr: 798 pr: 799 , 0, 0, 
796, 794, NO CHILDREN, 0, 0, 
797, 794, NO CHILDREN, 0, 0, 
798, 795, NO CHILDREN, 0, 0, 
799, 795, NO CHILDREN, 0, 0, 
800, 793, pr: 802 pr: 803 , 0, 0, 
801, 793, pr: 804 pr: 805 , 0, 0, 
802, 800, NO CHILDREN, 0, 0, 
803, 800, NO CHILDREN, 0, 0, 
804, 801, NO CHILDREN, 0, 0, 
805, 801, NO CHILDREN, 0, 0, 
806, 775, pr: 808 pr: 809 , 0, 0, 
807, 775, pr: 822 pr: 823 , 0, 0, 
808, 806, pr: 810 pr: 811 , 0, 0, 
809, 806, pr: 816 pr: 817 , 0, 0, 
810, 808, pr: 812 pr: 813 , 0, 0, 
811, 808, pr: 814 pr: 815 , 0, 0, 
812, 810, NO CHILDREN, 0, 0, 
813, 810, NO CHILDREN, 0, 0, 
814, 811, NO CHILDREN, 0, 0, 
815, 811, NO CHILDREN, 0, 0, 
816, 809, pr: 818 pr: 819 , 0, 0, 
817, 809, pr: 820 pr: 821 , 0, 0, 
818, 816, NO CHILDREN, 0, 0, 
819, 816, NO CHILDREN, 0, 0, 
820, 817, NO CHILDREN, 0, 0, 
821, 817, NO CHILDREN, 0, 0, 
822, 807, pr: 824 pr: 825 , 0, 0, 
823, 807, pr: 830 pr: 831 , 0, 0, 
824, 822, pr: 826 pr: 827 , 0, 0, 
825, 822, pr: 828 pr: 829 , 0, 0, 
826, 824, NO CHILDREN, 0, 0, 
827, 824, NO CHILDREN, 0, 0, 
828, 825, NO CHILDREN, 0, 0, 
829, 825, NO CHILDREN, 0, 0, 
830, 823, pr: 832 pr: 833 , 0, 0, 
831, 823, pr: 834 pr: 835 , 0, 0, 
832, 830, NO CHILDREN, 0, 0, 
833, 830, NO CHILDREN, 0, 0, 
834, 831, NO CHILDREN, 0, 0, 
835, 831, NO CHILDREN, 0, 0, 
836, 773, pr: 838 pr: 839 , 0, 0, 
837, 773, pr: 868 pr: 869 , 0, 0, 
838, 836, pr: 840 pr: 841 , 0, 0, 
839, 836, pr: 854 pr: 855 , 0, 0, 
840, 838, pr: 842 pr: 843 , 0, 0, 
841, 838, pr: 848 pr: 849 , 0, 0, 
842, 840, pr: 844 pr: 845 , 0, 0, 
843, 840, pr: 846 pr: 847 , 0, 0, 
844, 842, NO CHILDREN, 0, 0, 
845, 842, NO CHILDREN, 0, 0, 
846, 843, NO CHILDREN, 0, 0, 
847, 843, NO CHILDREN, 0, 0, 
848, 841, pr: 850 pr: 851 , 0, 0, 
849, 841, pr: 852 pr: 853 , 0, 0, 
850, 848, NO CHILDREN, 0, 0, 
851, 848, NO CHILDREN, 0, 0, 
852, 849, NO CHILDREN, 0, 0, 
853, 849, NO CHILDREN, 0, 0, 
854, 839, pr: 856 pr: 857 , 0, 0, 
855, 839, pr: 862 pr: 863 , 0, 0, 
856, 854, pr: 858 pr: 859 , 0, 0, 
857, 854, pr: 860 pr: 861 , 0, 0, 
858, 856, NO CHILDREN, 0, 0, 
859, 856, NO CHILDREN, 0, 0, 
860, 857, NO CHILDREN, 0, 0, 
861, 857, NO CHILDREN, 0, 0, 
862, 855, pr: 864 pr: 865 , 0, 0, 
863, 855, pr: 866 pr: 867 , 0, 0, 
864, 862, NO CHILDREN, 0, 0, 
865, 862, NO CHILDREN, 0, 0, 
866, 863, NO CHILDREN, 0, 0, 
867, 863, NO CHILDREN, 0, 0, 
868, 837, pr: 870 pr: 871 , 0, 0, 
869, 837, pr: 884 pr: 885 , 0, 0, 
870, 868, pr: 872 pr: 873 , 0, 0, 
871, 868, pr: 878 pr: 879 , 0, 0, 
872, 870, pr: 874 pr: 875 , 0, 0, 
873, 870, pr: 876 pr: 877 , 0, 0, 
874, 872, NO CHILDREN, 0, 0, 
875, 872, NO CHILDREN, 0, 0, 
876, 873, NO CHILDREN, 0, 0, 
877, 873, NO CHILDREN, 0, 0, 
878, 871, pr: 880 pr: 881 , 0, 0, 
879, 871, pr: 882 pr: 883 , 0, 0, 
880, 878, NO CHILDREN, 0, 0, 
881, 878, NO CHILDREN, 0, 0, 
882, 879, NO CHILDREN, 0, 0, 
883, 879, NO CHILDREN, 0, 0, 
884, 869, pr: 886 pr: 887 , 0, 0, 
885, 869, pr: 892 pr: 893 , 0, 0, 
886, 884, pr: 888 pr: 889 , 0, 0, 
887, 884, pr: 890 pr: 891 , 0, 0, 
888, 886, NO CHILDREN, 0, 0, 
889, 886, NO CHILDREN, 0, 0, 
890, 887, NO CHILDREN, 0, 0, 
891, 887, NO CHILDREN, 0, 0, 
892, 885, pr: 894 pr: 895 , 0, 0, 
893, 885, pr: 896 pr: 897 , 0, 0, 
894, 892, NO CHILDREN, 0, 0, 
895, 892, NO CHILDREN, 0, 0, 
896, 893, NO CHILDREN, 0, 0, 
897, 893, NO CHILDREN, 0, 0, 
898, 771, pr: 900 pr: 901 , 0, 0, 
899, 771, pr: 962 pr: 963 , 0, 0, 
900, 898, pr: 902 pr: 903 , 0, 0, 
901, 898, pr: 932 pr: 933 , 0, 0, 
902, 900, pr: 904 pr: 905 , 0, 0, 
903, 900, pr: 918 pr: 919 , 0, 0, 
904, 902, pr: 906 pr: 907 , 0, 0, 
905, 902, pr: 912 pr: 913 , 0, 0, 
906, 904, pr: 908 pr: 909 , 0, 0, 
907, 904, pr: 910 pr: 911 , 0, 0, 
908, 906, NO CHILDREN, 0, 0, 
909, 906, NO CHILDREN, 0, 0, 
910, 907, NO CHILDREN, 0, 0, 
911, 907, NO CHILDREN, 0, 0, 
912, 905, pr: 914 pr: 915 , 0, 0, 
913, 905, pr: 916 pr: 917 , 0, 0, 
914, 912, NO CHILDREN, 0, 0, 
915, 912, NO CHILDREN, 0, 0, 
916, 913, NO CHILDREN, 0, 0, 
917, 913, NO CHILDREN, 0, 0, 
918, 903, pr: 920 pr: 921 , 0, 0, 
919, 903, pr: 926 pr: 927 , 0, 0, 
920, 918, pr: 922 pr: 923 , 0, 0, 
921, 918, pr: 924 pr: 925 , 0, 0, 
922, 920, NO CHILDREN, 0, 0, 
923, 920, NO CHILDREN, 0, 0, 
924, 921, NO CHILDREN, 0, 0, 
925, 921, NO CHILDREN, 0, 0, 
926, 919, pr: 928 pr: 929 , 0, 0, 
927, 919, pr: 930 pr: 931 , 0, 0, 
928, 926, NO CHILDREN, 0, 0, 
929, 926, NO CHILDREN, 0, 0, 
930, 927, NO CHILDREN, 0, 0, 
931, 927, NO CHILDREN, 0, 0, 
932, 901, pr: 934 pr: 935 , 0, 0, 
933, 901, pr: 948 pr: 949 , 0, 0, 
934, 932, pr: 936 pr: 937 , 0, 0, 
935, 932, pr: 942 pr: 943 , 0, 0, 
936, 934, pr: 938 pr: 939 , 0, 0, 
937, 934, pr: 940 pr: 941 , 0, 0, 
938, 936, NO CHILDREN, 0, 0, 
939, 936, NO CHILDREN, 0, 0, 
940, 937, NO CHILDREN, 0, 0, 
941, 937, NO CHILDREN, 0, 0, 
942, 935, pr: 944 pr: 945 , 0, 0, 
943, 935, pr: 946 pr: 947 , 0, 0, 
944, 942, NO CHILDREN, 0, 0, 
945, 942, NO CHILDREN, 0, 0, 
946, 943, NO CHILDREN, 0, 0, 
947, 943, NO CHILDREN, 0, 0, 
948, 933, pr: 950 pr: 951 , 0, 0, 
949, 933, pr: 956 pr: 957 , 0, 0, 
950, 948, pr: 952 pr: 953 , 0, 0, 
951, 948, pr: 954 pr: 955 , 0, 0, 
952, 950, NO CHILDREN, 0, 0, 
953, 950, NO CHILDREN, 0, 0, 
954, 951, NO CHILDREN, 0, 0, 
955, 951, NO CHILDREN, 0, 0, 
956, 949, pr: 958 pr: 959 , 0, 0, 
957, 949, pr: 960 pr: 961 , 0, 0, 
958, 956, NO CHILDREN, 0, 0, 
959, 956, NO CHILDREN, 0, 0, 
960, 957, NO CHILDREN, 0, 0, 
961, 957, NO CHILDREN, 0, 0, 
962, 899, pr: 964 pr: 965 , 0, 0, 
963, 899, pr: 994 pr: 995 , 0, 0, 
964, 962, pr: 966 pr: 967 , 0, 0, 
965, 962, pr: 980 pr: 981 , 0, 0, 
966, 964, pr: 968 pr: 969 , 0, 0, 
967, 964, pr: 974 pr: 975 , 0, 0, 
968, 966, pr: 970 pr: 971 , 0, 0, 
969, 966, pr: 972 pr: 973 , 0, 0, 
970, 968, NO CHILDREN, 0, 0, 
971, 968, NO CHILDREN, 0, 0, 
972, 969, NO CHILDREN, 0, 0, 
973, 969, NO CHILDREN, 0, 0, 
974, 967, pr: 976 pr: 977 , 0, 0, 
975, 967, pr: 978 pr: 979 , 0, 0, 
976, 974, NO CHILDREN, 0, 0, 
977, 974, NO CHILDREN, 0, 0, 
978, 975, NO CHILDREN, 0, 0, 
979, 975, NO CHILDREN, 0, 0, 
980, 965, pr: 982 pr: 983 , 0, 0, 
981, 965, pr: 988 pr: 989 , 0, 0, 
982, 980, pr: 984 pr: 985 , 0, 0, 
983, 980, pr: 986 pr: 987 , 0, 0, 
984, 982, NO CHILDREN, 0, 0, 
985, 982, NO CHILDREN, 0, 0, 
986, 983, NO CHILDREN, 0, 0, 
987, 983, NO CHILDREN, 0, 0, 
988, 981, pr: 990 pr: 991 , 0, 0, 
989, 981, pr: 992 pr: 993 , 0, 0, 
990, 988, NO CHILDREN, 0, 0, 
991, 988, NO CHILDREN, 0, 0, 
992, 989, NO CHILDREN, 0, 0, 
993, 989, NO CHILDREN, 0, 0, 
994, 963, pr: 996 pr: 997 , 0, 0, 
995, 963, pr: 1010 pr: 1011 , 0, 0, 
996, 994, pr: 998 pr: 999 , 0, 0, 
997, 994, pr: 1004 pr: 1005 , 0, 0, 
998, 996, pr: 1000 pr: 1001 , 0, 0, 
999, 996, pr: 1002 pr: 1003 , 0, 0, 
1000, 998, NO CHILDREN, 0, 0, 
1001, 998, NO CHILDREN, 0, 0, 
1002, 999, NO CHILDREN, 0, 0, 
1003, 999, NO CHILDREN, 0, 0, 
1004, 997, pr: 1006 pr: 1007 , 0, 0, 
1005, 997, pr: 1008 pr: 1009 , 0, 0, 
1006, 1004, NO CHILDREN, 0, 0, 
1007, 1004, NO CHILDREN, 0, 0, 
1008, 1005, NO CHILDREN, 0, 0, 
1009, 1005, NO CHILDREN, 0, 0, 
1010, 995, pr: 1012 pr: 1013 , 0, 0, 
1011, 995, pr: 1018 pr: 1019 , 0, 0, 
1012, 1010, pr: 1014 pr: 1015 , 0, 0, 
1013, 1010, pr: 1016 pr: 1017 , 0, 0, 
1014, 1012, NO CHILDREN, 0, 0, 
1015, 1012, NO CHILDREN, 0, 0, 
1016, 1013, NO CHILDREN, 0, 0, 
1017, 1013, NO CHILDREN, 0, 0, 
1018, 1011, pr: 1020 pr: 1021 , 0, 0, 
1019, 1011, pr: 1022 pr: 1023 , 0, 0, 
1020, 1018, NO CHILDREN, 0, 0, 
1021, 1018, NO CHILDREN, 0, 0, 
1022, 1019, NO CHILDREN, 0, 0, 
1023, 1019, NO CHILDREN, 0, 0, 
