SEG: 1, NO PAR, NO CH, 
SEG: 656, PAR: 0, NO CH, 
SEG: 657, PAR: 0, CH: 0 0 , 
SEG: 658, PAR: 0, CH: 0 0 , 
SEG: 659, PAR: 0, NO CH, 
SEG: 660, PAR: 0, NO CH, 
SEG: 661, PAR: 0, NO CH, 
SEG: 662, PAR: 0, CH: 0 0 , 
SEG: 663, PAR: 0, CH: 0 0 , 
SEG: 664, PAR: 0, CH: 0 0 , 
SEG: 665, PAR: 0, CH: 0 0 , 
SEG: 666, PAR: 0, NO CH, 
SEG: 667, PAR: 0, NO CH, 
SEG: 668, PAR: 0, NO CH, 
SEG: 669, PAR: 0, CH: 0 0 , 
SEG: 670, PAR: 0, NO CH, 
SEG: 671, NO PAR, NO CH, 
SEG: 672, NO PAR, NO CH, 
SEG: 673, NO PAR, NO CH, 
SEG: 674, NO PAR, NO CH, 
SEG: 675, NO PAR, NO CH, 
SEG: 676, NO PAR, NO CH, 
SEG: 677, NO PAR, NO CH, 
SEG: 678, NO PAR, NO CH, 
SEG: 679, PAR: 0, CH: 0 0 , 
SEG: 680, PAR: 0, CH: 0 0 , 
SEG: 681, PAR: 0, CH: 0 0 , 
SEG: 682, PAR: 0, CH: 0 0 , 
SEG: 683, PAR: 0, CH: 0 0 , 
SEG: 684, PAR: 0, CH: 0 0 , 
SEG: 685, PAR: 0, NO CH, 
SEG: 686, PAR: 0, NO CH, 
SEG: 687, PAR: 0, NO CH, 
SEG: 688, PAR: 0, NO CH, 
SEG: 689, PAR: 0, CH: 0 0 , 
SEG: 690, PAR: 0, CH: 0 0 , 
SEG: 691, PAR: 0, NO CH, 
SEG: 692, PAR: 0, NO CH, 
SEG: 693, PAR: 0, NO CH, 
SEG: 694, PAR: 0, CH: 0 0 , 
SEG: 695, PAR: 0, CH: 0 0 , 
SEG: 696, PAR: 0, CH: 0 0 , 
SEG: 697, PAR: 0, CH: 0 0 , 
SEG: 698, PAR: 0, NO CH, 
SEG: 699, PAR: 0, NO CH, 
SEG: 700, PAR: 0, NO CH, 
SEG: 701, PAR: 0, CH: 0 0 , 
SEG: 702, PAR: 0, NO CH, 
SEG: 703, NO PAR, NO CH, 
SEG: 704, NO PAR, NO CH, 
SEG: 705, NO PAR, NO CH, 
SEG: 706, NO PAR, NO CH, 
SEG: 707, PAR: 0, CH: 0 0 , 
SEG: 708, NO PAR, NO CH, 
SEG: 709, NO PAR, NO CH, 
SEG: 710, PAR: 0, CH: 0 0 , 
SEG: 711, PAR: 0, CH: 0 0 , 
SEG: 712, PAR: 0, NO CH, 
SEG: 713, PAR: 0, NO CH, 
SEG: 714, PAR: 0, NO CH, 
SEG: 715, PAR: 0, CH: 0 0 , 
SEG: 716, PAR: 0, NO CH, 
SEG: 717, NO PAR, NO CH, 
SEG: 718, NO PAR, NO CH, 
SEG: 719, PAR: 0, CH: 802 0 , 
SEG: 720, PAR: 767, NO CH, 
SEG: 721, NO PAR, NO CH, 
SEG: 722, NO PAR, NO CH, 
SEG: 723, NO PAR, NO CH, 
SEG: 724, NO PAR, NO CH, 
SEG: 725, NO PAR, NO CH, 
SEG: 726, NO PAR, NO CH, 
SEG: 727, NO PAR, NO CH, 
SEG: 728, NO PAR, NO CH, 
SEG: 729, NO PAR, NO CH, 
SEG: 730, NO PAR, NO CH, 
SEG: 731, NO PAR, NO CH, 
SEG: 732, NO PAR, NO CH, 
SEG: 733, NO PAR, NO CH, 
SEG: 734, NO PAR, NO CH, 
SEG: 735, NO PAR, NO CH, 
SEG: 736, NO PAR, NO CH, 
SEG: 737, NO PAR, NO CH, 
SEG: 738, NO PAR, NO CH, 
SEG: 739, NO PAR, NO CH, 
SEG: 740, NO PAR, NO CH, 
SEG: 741, NO PAR, NO CH, 
SEG: 742, NO PAR, NO CH, 
SEG: 743, NO PAR, NO CH, 
SEG: 744, NO PAR, NO CH, 
SEG: 745, NO PAR, NO CH, 
SEG: 746, NO PAR, NO CH, 
SEG: 747, NO PAR, NO CH, 
SEG: 748, NO PAR, NO CH, 
SEG: 749, NO PAR, NO CH, 
SEG: 750, NO PAR, NO CH, 
SEG: 751, PAR: 786, CH: 807 787 , 
SEG: 752, PAR: 797, CH: 764 790 , 
SEG: 753, PAR: 797, CH: 771 809 , 
SEG: 754, PAR: 780, NO CH, 
SEG: 755, PAR: 780, NO CH, 
SEG: 756, PAR: 772, NO CH, 
SEG: 757, PAR: 772, NO CH, 
SEG: 758, NO PAR, NO CH, 
SEG: 759, NO PAR, NO CH, 
SEG: 760, PAR: 808, CH: 763 765 , 
SEG: 761, PAR: 807, NO CH, 
SEG: 762, PAR: 807, NO CH, 
SEG: 763, PAR: 787, NO CH, 
SEG: 764, PAR: 787, NO CH, 
SEG: 765, NO PAR, NO CH, 
SEG: 766, NO PAR, NO CH, 
SEG: 767, PAR: 762, CH: 804 782 , 
SEG: 768, PAR: 770, CH: 766 794 , 
SEG: 769, NO PAR, NO CH, 
SEG: 770, NO PAR, NO CH, 
SEG: 771, PAR: 768, NO CH, 
SEG: 772, PAR: 768, NO CH, 
SEG: 773, PAR: 803, NO CH, 
SEG: 774, PAR: 803, NO CH, 
SEG: 775, PAR: 781, CH: 774 776 , 
SEG: 776, PAR: 781, CH: 793 0 , 
SEG: 777, PAR: 804, NO CH, 
SEG: 778, PAR: 804, NO CH, 
SEG: 779, PAR: 782, NO CH, 
SEG: 780, NO PAR, NO CH, 
SEG: 781, NO PAR, NO CH, 
SEG: 782, NO PAR, NO CH, 
SEG: 783, NO PAR, NO CH, 
SEG: 784, PAR: 773, CH: 791 778 , 
SEG: 785, PAR: 773, CH: 788 798 , 
SEG: 786, PAR: 784, CH: 783 785 , 
SEG: 787, NO PAR, NO CH, 
SEG: 788, NO PAR, NO CH, 
SEG: 789, PAR: 791, NO CH, 
SEG: 790, PAR: 791, NO CH, 
SEG: 791, PAR: 778, NO CH, 
SEG: 792, PAR: 778, NO CH, 
SEG: 793, PAR: 760, CH: 799 775 , 
SEG: 794, PAR: 760, CH: 800 0 , 
SEG: 795, PAR: 788, NO CH, 
SEG: 796, PAR: 788, NO CH, 
SEG: 797, PAR: 798, NO CH, 
SEG: 798, PAR: 769, CH: 846 857 , 
SEG: 799, NO PAR, NO CH, 
SEG: 800, NO PAR, NO CH, 
SEG: 801, PAR: 835, CH: 818 819 , 
SEG: 802, PAR: 835, CH: 813 822 , 
SEG: 803, PAR: 846, NO CH, 
SEG: 804, PAR: 846, NO CH, 
SEG: 805, PAR: 857, NO CH, 
SEG: 806, NO PAR, NO CH, 
SEG: 807, NO PAR, NO CH, 
SEG: 808, PAR: 823, NO CH, 
SEG: 809, PAR: 801, CH: 834 832 , 
SEG: 810, NO PAR, NO CH, 
SEG: 811, NO PAR, NO CH, 
SEG: 812, NO PAR, NO CH, 
SEG: 813, NO PAR, NO CH, 
SEG: 814, NO PAR, NO CH, 
SEG: 815, NO PAR, NO CH, 
SEG: 816, NO PAR, NO CH, 
SEG: 817, NO PAR, NO CH, 
SEG: 818, PAR: 834, CH: 827 840 , 
SEG: 819, NO PAR, NO CH, 
SEG: 820, NO PAR, NO CH, 
SEG: 821, PAR: 844, CH: 866 867 , 
SEG: 822, NO PAR, NO CH, 
SEG: 823, NO PAR, NO CH, 
SEG: 824, PAR: 827, NO CH, 
SEG: 825, PAR: 827, NO CH, 
SEG: 826, PAR: 840, NO CH, 
SEG: 827, PAR: 840, NO CH, 
SEG: 828, PAR: 871, CH: 841 821 , 
SEG: 829, PAR: 871, CH: 828 853 , 
SEG: 830, PAR: 839, NO CH, 
SEG: 831, PAR: 839, NO CH, 
SEG: 832, PAR: 849, NO CH, 
SEG: 833, NO PAR, NO CH, 
SEG: 834, NO PAR, NO CH, 
SEG: 835, PAR: 832, CH: 825 830 , 
SEG: 836, PAR: 820, CH: 850 852 , 
SEG: 837, PAR: 820, CH: 815 865 , 
SEG: 838, PAR: 842, NO CH, 
SEG: 839, PAR: 842, NO CH, 
SEG: 840, NO PAR, NO CH, 
SEG: 841, NO PAR, NO CH, 
SEG: 842, PAR: 829, CH: 860 862 , 
SEG: 843, PAR: 825, NO CH, 
SEG: 844, NO PAR, NO CH, 
SEG: 845, NO PAR, NO CH, 
SEG: 846, NO PAR, NO CH, 
SEG: 847, NO PAR, NO CH, 
SEG: 848, PAR: 851, CH: 870 872 , 
SEG: 849, NO PAR, NO CH, 
SEG: 850, NO PAR, NO CH, 
SEG: 851, PAR: 848, CH: 873 836 , 
SEG: 852, PAR: 848, CH: 854 863 , 
SEG: 853, PAR: 870, NO CH, 
SEG: 854, PAR: 870, NO CH, 
SEG: 855, PAR: 872, NO CH, 
SEG: 856, PAR: 856, CH: 817 833 , 
SEG: 857, PAR: 874, NO CH, 
SEG: 858, PAR: 824, CH: 879 881 , 
SEG: 859, PAR: 816, CH: 877 876 , 
SEG: 860, PAR: 879, NO CH, 
SEG: 861, NO PAR, NO CH, 
SEG: 862, NO PAR, NO CH, 
SEG: 863, NO PAR, NO CH, 
SEG: 864, NO PAR, NO CH, 
SEG: 865, NO PAR, NO CH, 
SEG: 866, NO PAR, NO CH, 
SEG: 867, NO PAR, NO CH, 
SEG: 868, NO PAR, NO CH, 
SEG: 869, PAR: 719, CH: 734 744 , 
SEG: 870, NO PAR, NO CH, 
SEG: 871, NO PAR, NO CH, 
SEG: 872, NO PAR, NO CH, 
SEG: 873, NO PAR, NO CH, 
SEG: 874, NO PAR, NO CH, 
SEG: 875, NO PAR, NO CH, 
SEG: 876, NO PAR, NO CH, 
SEG: 877, NO PAR, NO CH, 
SEG: 878, NO PAR, NO CH, 
SEG: 879, NO PAR, NO CH, 
SEG: 880, PAR: 734, CH: 745 748 , 
SEG: 881, PAR: 752, CH: 733 742 , 
SEG: 882, PAR: 752, CH: 737 716 , 
SEG: 883, PAR: 750, NO CH, 
SEG: 884, PAR: 750, NO CH, 
SEG: 885, PAR: 753, NO CH, 
SEG: 886, PAR: 753, NO CH, 
SEG: 887, PAR: 755, CH: 735 743 , 
SEG: 888, PAR: 755, CH: 727 736 , 
SEG: 889, PAR: 745, NO CH, 
SEG: 890, PAR: 745, NO CH, 
SEG: 891, PAR: 748, NO CH, 
SEG: 892, NO PAR, NO CH, 
SEG: 893, NO PAR, NO CH, 
SEG: 894, NO PAR, NO CH, 
SEG: 895, NO PAR, NO CH, 
SEG: 896, NO PAR, NO CH, 
SEG: 897, NO PAR, NO CH, 
SEG: 898, PAR: 720, CH: 728 0 , 
SEG: 899, PAR: 725, NO CH, 
SEG: 900, PAR: 725, NO CH, 
SEG: 901, NO PAR, NO CH, 
SEG: 902, NO PAR, NO CH, 
SEG: 903, PAR: 732, CH: 746 0 , 
SEG: 904, PAR: 756, NO CH, 
SEG: 905, NO PAR, NO CH, 
SEG: 906, NO PAR, NO CH, 
SEG: 907, NO PAR, NO CH, 
SEG: 908, NO PAR, NO CH, 
SEG: 909, NO PAR, NO CH, 
SEG: 910, NO PAR, NO CH, 
SEG: 911, PAR: 747, CH: 751 0 , 
SEG: 912, NO PAR, NO CH, 
SEG: 913, NO PAR, NO CH, 
SEG: 914, PAR: 731, CH: 738 0 , 
SEG: 915, PAR: 726, NO CH, 
SEG: 916, PAR: 726, NO CH, 
SEG: 917, PAR: 724, NO CH, 
SEG: 918, PAR: 757, CH: 749 754 , 
SEG: 919, PAR: 751, NO CH, 
SEG: 920, PAR: 739, CH: 740 0 , 
SEG: 921, PAR: 723, CH: 759 0 , 
SEG: 922, PAR: 740, NO CH, 
SEG: 923, NO PAR, NO CH, 
SEG: 924, NO PAR, NO CH, 
SEG: 925, NO PAR, NO CH, 
SEG: 926, NO PAR, NO CH, 
SEG: 927, NO PAR, NO CH, 
SEG: 928, NO PAR, NO CH, 
SEG: 929, NO PAR, NO CH, 
SEG: 930, NO PAR, NO CH, 
SEG: 931, NO PAR, NO CH, 
SEG: 932, NO PAR, NO CH, 
SEG: 933, NO PAR, NO CH, 
SEG: 934, NO PAR, NO CH, 
SEG: 935, PAR: 0, CH: 0 0 , 
SEG: 936, NO PAR, NO CH, 
SEG: 937, NO PAR, NO CH, 
SEG: 938, PAR: 0, CH: 0 0 , 
SEG: 939, PAR: 0, CH: 0 0 , 
SEG: 940, PAR: 0, NO CH, 
SEG: 941, PAR: 0, NO CH, 
SEG: 942, PAR: 0, NO CH, 
SEG: 943, PAR: 0, CH: 0 0 , 
SEG: 944, PAR: 0, NO CH, 
SEG: 945, PAR: 0, CH: 0 0 , 
SEG: 946, PAR: 0, CH: 0 0 , 
SEG: 947, PAR: 0, NO CH, 
SEG: 948, NO PAR, NO CH, 
SEG: 949, NO PAR, NO CH, 
SEG: 950, PAR: 0, CH: 0 0 , 
SEG: 951, PAR: 0, CH: 0 0 , 
SEG: 952, PAR: 0, NO CH, 
